"Area","MTU","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Germany (DE)","19.10.2020 09:15 - 19.10.2020 09:30 (UTC)","11625","1549","2325"
"Germany (DE)","19.10.2020 09:30 - 19.10.2020 09:45 (UTC)","12578","1653","2402"
"Germany (DE)","19.10.2020 09:45 - 19.10.2020 10:00 (UTC)","13376","1590","2486"
"Germany (DE)","19.10.2020 10:00 - 19.10.2020 10:15 (UTC)","13991","1566","2631"
"Germany (DE)","19.10.2020 10:15 - 19.10.2020 10:30 (UTC)","14441","1696","2879"
"Germany (DE)","19.10.2020 10:30 - 19.10.2020 10:45 (UTC)","14650","1675","3096"
"Germany (DE)","19.10.2020 10:45 - 19.10.2020 11:00 (UTC)","14544","1759","3135"
"Germany (DE)","19.10.2020 11:00 - 19.10.2020 11:15 (UTC)","14436","1832","3201"
"Germany (DE)","19.10.2020 11:15 - 19.10.2020 11:30 (UTC)","14184","1826","3171"
"Germany (DE)","19.10.2020 11:30 - 19.10.2020 11:45 (UTC)","13933","1753","3197"
"Germany (DE)","19.10.2020 11:45 - 19.10.2020 12:00 (UTC)","13371","1737","3126"
"Germany (DE)","19.10.2020 12:00 - 19.10.2020 12:15 (UTC)","12832","1947","3016"
"Germany (DE)","19.10.2020 12:15 - 19.10.2020 12:30 (UTC)","12210","1987","2795"
"Germany (DE)","19.10.2020 12:30 - 19.10.2020 12:45 (UTC)","11564","1886","2649"
"Germany (DE)","19.10.2020 12:45 - 19.10.2020 13:00 (UTC)","10998","1921","2500"
"Germany (DE)","19.10.2020 13:00 - 19.10.2020 13:15 (UTC)","10167","2050","2391"
"Germany (DE)","19.10.2020 13:15 - 19.10.2020 13:30 (UTC)","9405","1905","2297"
"Germany (DE)","19.10.2020 13:30 - 19.10.2020 13:45 (UTC)","8592","2023","1913"
"Germany (DE)","19.10.2020 13:45 - 19.10.2020 14:00 (UTC)","7713","1996","1891"
"Germany (DE)","19.10.2020 14:00 - 19.10.2020 14:15 (UTC)","6855","1975","1902"
"Germany (DE)","19.10.2020 14:15 - 19.10.2020 14:30 (UTC)","5869","2059","1728"
"Germany (DE)","19.10.2020 14:30 - 19.10.2020 14:45 (UTC)","4869","2158","1703"
"Germany (DE)","19.10.2020 14:45 - 19.10.2020 15:00 (UTC)","3856","2293","1684"
"Germany (DE)","19.10.2020 15:00 - 19.10.2020 15:15 (UTC)","2830","2347","1760"
"Germany (DE)","19.10.2020 15:15 - 19.10.2020 15:30 (UTC)","1900","2346","1971"
"Germany (DE)","19.10.2020 15:30 - 19.10.2020 15:45 (UTC)","1112","2381","2192"
"Germany (DE)","19.10.2020 15:45 - 19.10.2020 16:00 (UTC)","498","2514","2334"
"Germany (DE)","19.10.2020 16:00 - 19.10.2020 16:15 (UTC)","140","2497","2652"
"Germany (DE)","19.10.2020 16:15 - 19.10.2020 16:30 (UTC)","11","2485","3038"
"Germany (DE)","19.10.2020 16:30 - 19.10.2020 16:45 (UTC)","0","2504","3398"
"Germany (DE)","19.10.2020 16:45 - 19.10.2020 17:00 (UTC)","0","2283","4004"
"Germany (DE)","19.10.2020 17:00 - 19.10.2020 17:15 (UTC)","0","2271","4719"
"Germany (DE)","19.10.2020 17:15 - 19.10.2020 17:30 (UTC)","0","2573","5413"
"Germany (DE)","19.10.2020 17:30 - 19.10.2020 17:45 (UTC)","0","2834","5883"
"Germany (DE)","19.10.2020 17:45 - 19.10.2020 18:00 (UTC)","0","3030","6518"
"Germany (DE)","19.10.2020 18:00 - 19.10.2020 18:15 (UTC)","0","3252","7147"
"Germany (DE)","19.10.2020 18:15 - 19.10.2020 18:30 (UTC)","0","3425","7953"
"Germany (DE)","19.10.2020 18:30 - 19.10.2020 18:45 (UTC)","0","3500","8772"
"Germany (DE)","19.10.2020 18:45 - 19.10.2020 19:00 (UTC)","0","3488","9612"
"Germany (DE)","19.10.2020 19:00 - 19.10.2020 19:15 (UTC)","0","3526","10198"
"Germany (DE)","19.10.2020 19:15 - 19.10.2020 19:30 (UTC)","0","3657","10722"
"Germany (DE)","19.10.2020 19:30 - 19.10.2020 19:45 (UTC)","0","3826","11433"
"Germany (DE)","19.10.2020 19:45 - 19.10.2020 20:00 (UTC)","0","3969","12082"
"Germany (DE)","19.10.2020 20:00 - 19.10.2020 20:15 (UTC)","0","4000","12498"
"Germany (DE)","19.10.2020 20:15 - 19.10.2020 20:30 (UTC)","0","3948","13109"
"Germany (DE)","19.10.2020 20:30 - 19.10.2020 20:45 (UTC)","0","3879","13632"
"Germany (DE)","19.10.2020 20:45 - 19.10.2020 21:00 (UTC)","0","3829","14138"
"Germany (DE)","19.10.2020 21:00 - 19.10.2020 21:15 (UTC)","0","3769","14497"
"Germany (DE)","19.10.2020 21:15 - 19.10.2020 21:30 (UTC)","0","3604","14734"
"Germany (DE)","19.10.2020 21:30 - 19.10.2020 21:45 (UTC)","0","3462","14860"
"Germany (DE)","19.10.2020 21:45 - 19.10.2020 22:00 (UTC)","0","3379","14952"
"Germany (DE)","19.10.2020 22:00 - 19.10.2020 22:15 (UTC)","0","3359","15241"
"Germany (DE)","19.10.2020 22:15 - 19.10.2020 22:30 (UTC)","0","3355","15292"
"Germany (DE)","19.10.2020 22:30 - 19.10.2020 22:45 (UTC)","0","3358","15385"
"Germany (DE)","19.10.2020 22:45 - 19.10.2020 23:00 (UTC)","0","3351","15468"
"Germany (DE)","19.10.2020 23:00 - 19.10.2020 23:15 (UTC)","0","3321","15367"
"Germany (DE)","19.10.2020 23:15 - 19.10.2020 23:30 (UTC)","0","3335","15308"
"Germany (DE)","19.10.2020 23:30 - 19.10.2020 23:45 (UTC)","0","3360","15274"
"Germany (DE)","19.10.2020 23:45 - 20.10.2020 00:00 (UTC)","0","3430","15484"
"Germany (DE)","20.10.2020 00:00 - 20.10.2020 00:15 (UTC)","0","3516","15584"
"Germany (DE)","20.10.2020 00:15 - 20.10.2020 00:30 (UTC)","0","3656","15616"
"Germany (DE)","20.10.2020 00:30 - 20.10.2020 00:45 (UTC)","0","3916","15650"
"Germany (DE)","20.10.2020 00:45 - 20.10.2020 01:00 (UTC)","0","3997","15678"
"Germany (DE)","20.10.2020 01:00 - 20.10.2020 01:15 (UTC)","0","3987","15875"
"Germany (DE)","20.10.2020 01:15 - 20.10.2020 01:30 (UTC)","0","3891","16281"
"Germany (DE)","20.10.2020 01:30 - 20.10.2020 01:45 (UTC)","0","3834","16408"
"Germany (DE)","20.10.2020 01:45 - 20.10.2020 02:00 (UTC)","0","3880","16630"
"Germany (DE)","20.10.2020 02:00 - 20.10.2020 02:15 (UTC)","0","3753","16993"
"Germany (DE)","20.10.2020 02:15 - 20.10.2020 02:30 (UTC)","0","3665","17234"
"Germany (DE)","20.10.2020 02:30 - 20.10.2020 02:45 (UTC)","0","3794","17197"
"Germany (DE)","20.10.2020 02:45 - 20.10.2020 03:00 (UTC)","0","3870","17284"
"Germany (DE)","20.10.2020 03:00 - 20.10.2020 03:15 (UTC)","0","3835","17350"
"Germany (DE)","20.10.2020 03:15 - 20.10.2020 03:30 (UTC)","0","3919","17646"
"Germany (DE)","20.10.2020 03:30 - 20.10.2020 03:45 (UTC)","0","3983","17748"
"Germany (DE)","20.10.2020 03:45 - 20.10.2020 04:00 (UTC)","0","4019","18015"
"Germany (DE)","20.10.2020 04:00 - 20.10.2020 04:15 (UTC)","0","4126","18894"
"Germany (DE)","20.10.2020 04:15 - 20.10.2020 04:30 (UTC)","0","4237","19333"
"Germany (DE)","20.10.2020 04:30 - 20.10.2020 04:45 (UTC)","0","4386","19471"
"Germany (DE)","20.10.2020 04:45 - 20.10.2020 05:00 (UTC)","0","4642","19589"
"Germany (DE)","20.10.2020 05:00 - 20.10.2020 05:15 (UTC)","0","4825","19739"
"Germany (DE)","20.10.2020 05:15 - 20.10.2020 05:30 (UTC)","1","4898","20130"
"Germany (DE)","20.10.2020 05:30 - 20.10.2020 05:45 (UTC)","10","4931","20475"
"Germany (DE)","20.10.2020 05:45 - 20.10.2020 06:00 (UTC)","76","4942","20713"
"Germany (DE)","20.10.2020 06:00 - 20.10.2020 06:15 (UTC)","476","5016","20641"
"Germany (DE)","20.10.2020 06:15 - 20.10.2020 06:30 (UTC)","1104","5046","20548"
"Germany (DE)","20.10.2020 06:30 - 20.10.2020 06:45 (UTC)","1936","5081","20234"
"Germany (DE)","20.10.2020 06:45 - 20.10.2020 07:00 (UTC)","2786","5174","19923"
"Germany (DE)","20.10.2020 07:00 - 20.10.2020 07:15 (UTC)","3655","5123","19778"
"Germany (DE)","20.10.2020 07:15 - 20.10.2020 07:30 (UTC)","4501","5046","19544"
"Germany (DE)","20.10.2020 07:30 - 20.10.2020 07:45 (UTC)","5267","4920","19499"
"Germany (DE)","20.10.2020 07:45 - 20.10.2020 08:00 (UTC)","5964","4983","19189"
"Germany (DE)","20.10.2020 08:00 - 20.10.2020 08:15 (UTC)","6804","5111","18582"
"Germany (DE)","20.10.2020 08:15 - 20.10.2020 08:30 (UTC)","7541","5249","17862"
"Germany (DE)","20.10.2020 08:30 - 20.10.2020 08:45 (UTC)","8315","5314","16836"
"Germany (DE)","20.10.2020 08:45 - 20.10.2020 09:00 (UTC)","9092","5322","16521"
"Germany (DE)","20.10.2020 09:00 - 20.10.2020 09:15 (UTC)","9930","5230","16531"
"Germany (DE)","20.10.2020 09:15 - 20.10.2020 09:30 (UTC)","10674","5219","16525"
"Germany (DE)","20.10.2020 09:30 - 20.10.2020 09:45 (UTC)","11102","5316","16565"
"Germany (DE)","20.10.2020 09:45 - 20.10.2020 10:00 (UTC)","11447","5159","16322"
"Germany (DE)","20.10.2020 10:00 - 20.10.2020 10:15 (UTC)","11893","5275","15535"
"Germany (DE)","20.10.2020 10:15 - 20.10.2020 10:30 (UTC)","12255","5124","15153"
"Germany (DE)","20.10.2020 10:30 - 20.10.2020 10:45 (UTC)","12414","4936","14864"
"Germany (DE)","20.10.2020 10:45 - 20.10.2020 11:00 (UTC)","12454","4604","14353"
"Germany (DE)","20.10.2020 11:00 - 20.10.2020 11:15 (UTC)","12426","4795","13921"
"Germany (DE)","20.10.2020 11:15 - 20.10.2020 11:30 (UTC)","12419","4705","13702"
"Germany (DE)","20.10.2020 11:30 - 20.10.2020 11:45 (UTC)","12210","4652","13649"
"Germany (DE)","20.10.2020 11:45 - 20.10.2020 12:00 (UTC)","12017","4573","13638"
"Germany (DE)","20.10.2020 12:00 - 20.10.2020 12:15 (UTC)","11654","4293","13694"
"Germany (DE)","20.10.2020 12:15 - 20.10.2020 12:30 (UTC)","11309","4383","13492"
"Germany (DE)","20.10.2020 12:30 - 20.10.2020 12:45 (UTC)","10751","4064","13217"
"Germany (DE)","20.10.2020 12:45 - 20.10.2020 13:00 (UTC)","10032","4163","13145"
"Germany (DE)","20.10.2020 13:00 - 20.10.2020 13:15 (UTC)","9333","4448","13127"
"Germany (DE)","20.10.2020 13:15 - 20.10.2020 13:30 (UTC)","8562","4714","13152"
"Germany (DE)","20.10.2020 13:30 - 20.10.2020 13:45 (UTC)","7649","4898","13342"
"Germany (DE)","20.10.2020 13:45 - 20.10.2020 14:00 (UTC)","6598","5057","13476"
"Germany (DE)","20.10.2020 14:00 - 20.10.2020 14:15 (UTC)","5604","5197","13885"
"Germany (DE)","20.10.2020 14:15 - 20.10.2020 14:30 (UTC)","4605","5154","13865"
"Germany (DE)","20.10.2020 14:30 - 20.10.2020 14:45 (UTC)","3595","4978","13983"
"Germany (DE)","20.10.2020 14:45 - 20.10.2020 15:00 (UTC)","2749","4974","14363"
"Germany (DE)","20.10.2020 15:00 - 20.10.2020 15:15 (UTC)","1950","4942","14665"
"Germany (DE)","20.10.2020 15:15 - 20.10.2020 15:30 (UTC)","1223","5063","14783"
"Germany (DE)","20.10.2020 15:30 - 20.10.2020 15:45 (UTC)","651","4927","15067"
"Germany (DE)","20.10.2020 15:45 - 20.10.2020 16:00 (UTC)","255","4912","15262"
"Germany (DE)","20.10.2020 16:00 - 20.10.2020 16:15 (UTC)","53","4825","15482"
"Germany (DE)","20.10.2020 16:15 - 20.10.2020 16:30 (UTC)","2","4866","15705"
"Germany (DE)","20.10.2020 16:30 - 20.10.2020 16:45 (UTC)","0","4853","15946"
"Germany (DE)","20.10.2020 16:45 - 20.10.2020 17:00 (UTC)","0","4825","16019"
"Germany (DE)","20.10.2020 17:00 - 20.10.2020 17:15 (UTC)","0","4927","15972"
"Germany (DE)","20.10.2020 17:15 - 20.10.2020 17:30 (UTC)","0","5117","15941"
"Germany (DE)","20.10.2020 17:30 - 20.10.2020 17:45 (UTC)","0","5222","16120"
"Germany (DE)","20.10.2020 17:45 - 20.10.2020 18:00 (UTC)","0","5275","16190"
"Germany (DE)","20.10.2020 18:00 - 20.10.2020 18:15 (UTC)","0","5406","16235"
"Germany (DE)","20.10.2020 18:15 - 20.10.2020 18:30 (UTC)","0","5452","16494"
"Germany (DE)","20.10.2020 18:30 - 20.10.2020 18:45 (UTC)","0","5440","16974"
"Germany (DE)","20.10.2020 18:45 - 20.10.2020 19:00 (UTC)","0","5404","17177"
"Germany (DE)","20.10.2020 19:00 - 20.10.2020 19:15 (UTC)","0","5225","17196"
"Germany (DE)","20.10.2020 19:15 - 20.10.2020 19:30 (UTC)","0","5151","17026"
"Germany (DE)","20.10.2020 19:30 - 20.10.2020 19:45 (UTC)","0","5190","16752"
"Germany (DE)","20.10.2020 19:45 - 20.10.2020 20:00 (UTC)","0","4980","16747"
"Germany (DE)","20.10.2020 20:00 - 20.10.2020 20:15 (UTC)","0","4803","16646"
"Germany (DE)","20.10.2020 20:15 - 20.10.2020 20:30 (UTC)","0","4604","16733"
"Germany (DE)","20.10.2020 20:30 - 20.10.2020 20:45 (UTC)","0","4601","16307"
"Germany (DE)","20.10.2020 20:45 - 20.10.2020 21:00 (UTC)","0","4415","16171"
"Germany (DE)","20.10.2020 21:00 - 20.10.2020 21:15 (UTC)","0","4319","16093"
"Germany (DE)","20.10.2020 21:15 - 20.10.2020 21:30 (UTC)","0","4329","15679"
"Germany (DE)","20.10.2020 21:30 - 20.10.2020 21:45 (UTC)","0","4256","15372"
"Germany (DE)","20.10.2020 21:45 - 20.10.2020 22:00 (UTC)","0","4201","15110"
"Germany (DE)","20.10.2020 22:00 - 20.10.2020 22:15 (UTC)","0","4114","15085"
"Germany (DE)","20.10.2020 22:15 - 20.10.2020 22:30 (UTC)","0","4036","15109"
"Germany (DE)","20.10.2020 22:30 - 20.10.2020 22:45 (UTC)","0","4010","15118"
"Germany (DE)","20.10.2020 22:45 - 20.10.2020 23:00 (UTC)","0","4049","14795"
"Germany (DE)","20.10.2020 23:00 - 20.10.2020 23:15 (UTC)","0","4029","14533"
"Germany (DE)","20.10.2020 23:15 - 20.10.2020 23:30 (UTC)","0","4025","14383"
"Germany (DE)","20.10.2020 23:30 - 20.10.2020 23:45 (UTC)","0","3941","14358"
"Germany (DE)","20.10.2020 23:45 - 21.10.2020 00:00 (UTC)","0","3749","14325"
"Germany (DE)","21.10.2020 00:00 - 21.10.2020 00:15 (UTC)","0","3622","14071"
"Germany (DE)","21.10.2020 00:15 - 21.10.2020 00:30 (UTC)","0","3624","13611"
"Germany (DE)","21.10.2020 00:30 - 21.10.2020 00:45 (UTC)","0","3653","13173"
"Germany (DE)","21.10.2020 00:45 - 21.10.2020 01:00 (UTC)","0","3598","13079"
"Germany (DE)","21.10.2020 01:00 - 21.10.2020 01:15 (UTC)","0","3519","13106"
"Germany (DE)","21.10.2020 01:15 - 21.10.2020 01:30 (UTC)","0","3357","13162"
"Germany (DE)","21.10.2020 01:30 - 21.10.2020 01:45 (UTC)","0","3131","13135"
"Germany (DE)","21.10.2020 01:45 - 21.10.2020 02:00 (UTC)","0","2985","13333"
"Germany (DE)","21.10.2020 02:00 - 21.10.2020 02:15 (UTC)","0","2835","13028"
"Germany (DE)","21.10.2020 02:15 - 21.10.2020 02:30 (UTC)","0","2723","13124"
"Germany (DE)","21.10.2020 02:30 - 21.10.2020 02:45 (UTC)","0","2558","13138"
"Germany (DE)","21.10.2020 02:45 - 21.10.2020 03:00 (UTC)","0","2472","13145"
"Germany (DE)","21.10.2020 03:00 - 21.10.2020 03:15 (UTC)","0","2355","13045"
"Germany (DE)","21.10.2020 03:15 - 21.10.2020 03:30 (UTC)","0","2186","12941"
"Germany (DE)","21.10.2020 03:30 - 21.10.2020 03:45 (UTC)","0","2115","12916"
"Germany (DE)","21.10.2020 03:45 - 21.10.2020 04:00 (UTC)","0","2051","13141"
"Germany (DE)","21.10.2020 04:00 - 21.10.2020 04:15 (UTC)","0","2014","13250"
"Germany (DE)","21.10.2020 04:15 - 21.10.2020 04:30 (UTC)","0","1967","13259"
"Germany (DE)","21.10.2020 04:30 - 21.10.2020 04:45 (UTC)","0","2104","13106"
"Germany (DE)","21.10.2020 04:45 - 21.10.2020 05:00 (UTC)","0","2152","13107"
"Germany (DE)","21.10.2020 05:00 - 21.10.2020 05:15 (UTC)","0","2230","13019"
"Germany (DE)","21.10.2020 05:15 - 21.10.2020 05:30 (UTC)","0","2251","12917"
"Germany (DE)","21.10.2020 05:30 - 21.10.2020 05:45 (UTC)","8","2281","12878"
"Germany (DE)","21.10.2020 05:45 - 21.10.2020 06:00 (UTC)","57","2345","12965"
"Germany (DE)","21.10.2020 06:00 - 21.10.2020 06:15 (UTC)","202","2397","13195"
"Germany (DE)","21.10.2020 06:15 - 21.10.2020 06:30 (UTC)","452","2469","13456"
"Germany (DE)","21.10.2020 06:30 - 21.10.2020 06:45 (UTC)","782","2516","13710"
"Germany (DE)","21.10.2020 06:45 - 21.10.2020 07:00 (UTC)","1234","2542","14026"
"Germany (DE)","21.10.2020 07:00 - 21.10.2020 07:15 (UTC)","1769","2612","14377"
"Germany (DE)","21.10.2020 07:15 - 21.10.2020 07:30 (UTC)","2332","2707","14518"
"Germany (DE)","21.10.2020 07:30 - 21.10.2020 07:45 (UTC)","2907","2714","14452"
"Germany (DE)","21.10.2020 07:45 - 21.10.2020 08:00 (UTC)","3557","2587","14455"
"Germany (DE)","21.10.2020 08:00 - 21.10.2020 08:15 (UTC)","4251","2576","14502"
"Germany (DE)","21.10.2020 08:15 - 21.10.2020 08:30 (UTC)","4858","2602","14790"
"Germany (DE)","21.10.2020 08:30 - 21.10.2020 08:45 (UTC)","5413","2627","14702"
"Germany (DE)","21.10.2020 08:45 - 21.10.2020 09:00 (UTC)","5983","2800","14779"
"Germany (DE)","21.10.2020 09:00 - 21.10.2020 09:15 (UTC)","6520","2854","14890"
"Germany (DE)","21.10.2020 09:15 - 21.10.2020 09:30 (UTC)","7191","2969","15104"
"Germany (DE)","21.10.2020 09:30 - 21.10.2020 09:45 (UTC)","7794","3114","15159"
"Germany (DE)","21.10.2020 09:45 - 21.10.2020 10:00 (UTC)","8300","3094","15298"
"Germany (DE)","21.10.2020 10:00 - 21.10.2020 10:15 (UTC)","8835","3039","15833"
"Germany (DE)","21.10.2020 10:15 - 21.10.2020 10:30 (UTC)","9197","3071","16211"
"Germany (DE)","21.10.2020 10:30 - 21.10.2020 10:45 (UTC)","9432","3176","16728"
"Germany (DE)","21.10.2020 10:45 - 21.10.2020 11:00 (UTC)","9458","3207","17210"
"Germany (DE)","21.10.2020 11:00 - 21.10.2020 11:15 (UTC)","9303","3474","17450"
"Germany (DE)","21.10.2020 11:15 - 21.10.2020 11:30 (UTC)","9209","3719","17634"
"Germany (DE)","21.10.2020 11:30 - 21.10.2020 11:45 (UTC)","9159","3898","18096"
"Germany (DE)","21.10.2020 11:45 - 21.10.2020 12:00 (UTC)","9027","4066","18662"
"Germany (DE)","21.10.2020 12:00 - 21.10.2020 12:15 (UTC)","8830","4203","19144"
"Germany (DE)","21.10.2020 12:15 - 21.10.2020 12:30 (UTC)","8841","4471","19562"
"Germany (DE)","21.10.2020 12:30 - 21.10.2020 12:45 (UTC)","8730","4583","20222"
"Germany (DE)","21.10.2020 12:45 - 21.10.2020 13:00 (UTC)","8571","4683","20660"
"Germany (DE)","21.10.2020 13:00 - 21.10.2020 13:15 (UTC)","8492","4716","20977"
"Germany (DE)","21.10.2020 13:15 - 21.10.2020 13:30 (UTC)","8208","4583","21459"
"Germany (DE)","21.10.2020 13:30 - 21.10.2020 13:45 (UTC)","7707","4513","22088"
"Germany (DE)","21.10.2020 13:45 - 21.10.2020 14:00 (UTC)","7049","4580","22474"
"Germany (DE)","21.10.2020 14:00 - 21.10.2020 14:15 (UTC)","6249","4641","23147"
"Germany (DE)","21.10.2020 14:15 - 21.10.2020 14:30 (UTC)","5375","4798","23709"
"Germany (DE)","21.10.2020 14:30 - 21.10.2020 14:45 (UTC)","4426","5148","24516"
"Germany (DE)","21.10.2020 14:45 - 21.10.2020 15:00 (UTC)","3505","5149","25457"
"Germany (DE)","21.10.2020 15:00 - 21.10.2020 15:15 (UTC)","2597","5194","26305"
"Germany (DE)","21.10.2020 15:15 - 21.10.2020 15:30 (UTC)","1693","5296","27212"
"Germany (DE)","21.10.2020 15:30 - 21.10.2020 15:45 (UTC)","953","5432","28007"
"Germany (DE)","21.10.2020 15:45 - 21.10.2020 16:00 (UTC)","400","5508","29131"
"Germany (DE)","21.10.2020 16:00 - 21.10.2020 16:15 (UTC)","105","5573","30127"
"Germany (DE)","21.10.2020 16:15 - 21.10.2020 16:30 (UTC)","9","5583","30841"
"Germany (DE)","21.10.2020 16:30 - 21.10.2020 16:45 (UTC)","0","5577","31871"
"Germany (DE)","21.10.2020 16:45 - 21.10.2020 17:00 (UTC)","0","5629","32828"
"Germany (DE)","21.10.2020 17:00 - 21.10.2020 17:15 (UTC)","0","5647","33473"
"Germany (DE)","21.10.2020 17:15 - 21.10.2020 17:30 (UTC)","0","5603","34134"
"Germany (DE)","21.10.2020 17:30 - 21.10.2020 17:45 (UTC)","0","5600","34433"
"Germany (DE)","21.10.2020 17:45 - 21.10.2020 18:00 (UTC)","0","4871","34824"
"Germany (DE)","21.10.2020 18:00 - 21.10.2020 18:15 (UTC)","0","4479","35386"
"Germany (DE)","21.10.2020 18:15 - 21.10.2020 18:30 (UTC)","0","4452","35494"
"Germany (DE)","21.10.2020 18:30 - 21.10.2020 18:45 (UTC)","0","4434","35812"
"Germany (DE)","21.10.2020 18:45 - 21.10.2020 19:00 (UTC)","0","4444","35593"
"Germany (DE)","21.10.2020 19:00 - 21.10.2020 19:15 (UTC)","0","4502","35704"
"Germany (DE)","21.10.2020 19:15 - 21.10.2020 19:30 (UTC)","0","4737","35875"
"Germany (DE)","21.10.2020 19:30 - 21.10.2020 19:45 (UTC)","0","4995","35760"
"Germany (DE)","21.10.2020 19:45 - 21.10.2020 20:00 (UTC)","0","5045","35227"
"Germany (DE)","21.10.2020 20:00 - 21.10.2020 20:15 (UTC)","0","5036","34417"
"Germany (DE)","21.10.2020 20:15 - 21.10.2020 20:30 (UTC)","0","5049","34471"
"Germany (DE)","21.10.2020 20:30 - 21.10.2020 20:45 (UTC)","0","5049","34580"
"Germany (DE)","21.10.2020 20:45 - 21.10.2020 21:00 (UTC)","0","5053","34697"
"Germany (DE)","21.10.2020 21:00 - 21.10.2020 21:15 (UTC)","0","5048","34605"
"Germany (DE)","21.10.2020 21:15 - 21.10.2020 21:30 (UTC)","0","5055","34260"
"Germany (DE)","21.10.2020 21:30 - 21.10.2020 21:45 (UTC)","0","5044","33949"
"Germany (DE)","21.10.2020 21:45 - 21.10.2020 22:00 (UTC)","0","5054","33783"
"Germany (DE)","21.10.2020 22:00 - 21.10.2020 22:15 (UTC)","0","5053","33744"
"Germany (DE)","21.10.2020 22:15 - 21.10.2020 22:30 (UTC)","0","5046","33763"
"Germany (DE)","21.10.2020 22:30 - 21.10.2020 22:45 (UTC)","0","5043","33498"
"Germany (DE)","21.10.2020 22:45 - 21.10.2020 23:00 (UTC)","0","5056","33349"
"Germany (DE)","21.10.2020 23:00 - 21.10.2020 23:15 (UTC)","0","5057","32921"
"Germany (DE)","21.10.2020 23:15 - 21.10.2020 23:30 (UTC)","0","5044","32762"
"Germany (DE)","21.10.2020 23:30 - 21.10.2020 23:45 (UTC)","0","5046","32551"
"Germany (DE)","21.10.2020 23:45 - 22.10.2020 00:00 (UTC)","0","5044","32082"
"Germany (DE)","22.10.2020 00:00 - 22.10.2020 00:15 (UTC)","0","5087","31333"
"Germany (DE)","22.10.2020 00:15 - 22.10.2020 00:30 (UTC)","0","5325","30811"
"Germany (DE)","22.10.2020 00:30 - 22.10.2020 00:45 (UTC)","0","5308","30170"
"Germany (DE)","22.10.2020 00:45 - 22.10.2020 01:00 (UTC)","0","5238","29852"
"Germany (DE)","22.10.2020 01:00 - 22.10.2020 01:15 (UTC)","0","5606","29516"
"Germany (DE)","22.10.2020 01:15 - 22.10.2020 01:30 (UTC)","0","5734","29154"
"Germany (DE)","22.10.2020 01:30 - 22.10.2020 01:45 (UTC)","0","5696","28684"
"Germany (DE)","22.10.2020 01:45 - 22.10.2020 02:00 (UTC)","0","5684","28026"
"Germany (DE)","22.10.2020 02:00 - 22.10.2020 02:15 (UTC)","0","5648","27436"
"Germany (DE)","22.10.2020 02:15 - 22.10.2020 02:30 (UTC)","0","5629","26990"
"Germany (DE)","22.10.2020 02:30 - 22.10.2020 02:45 (UTC)","0","5645","26651"
"Germany (DE)","22.10.2020 02:45 - 22.10.2020 03:00 (UTC)","0","5653","26259"
"Germany (DE)","22.10.2020 03:00 - 22.10.2020 03:15 (UTC)","0","5641","25761"
"Germany (DE)","22.10.2020 03:15 - 22.10.2020 03:30 (UTC)","0","5641","25252"
"Germany (DE)","22.10.2020 03:30 - 22.10.2020 03:45 (UTC)","0","5653","24716"
"Germany (DE)","22.10.2020 03:45 - 22.10.2020 04:00 (UTC)","0","5674","24762"
"Germany (DE)","22.10.2020 04:00 - 22.10.2020 04:15 (UTC)","0","5643","24999"
"Germany (DE)","22.10.2020 04:15 - 22.10.2020 04:30 (UTC)","0","5634","24598"
"Germany (DE)","22.10.2020 04:30 - 22.10.2020 04:45 (UTC)","0","5623","24280"
"Germany (DE)","22.10.2020 04:45 - 22.10.2020 05:00 (UTC)","0","5611","24082"
"Germany (DE)","22.10.2020 05:00 - 22.10.2020 05:15 (UTC)","0","5638","23916"
"Germany (DE)","22.10.2020 05:15 - 22.10.2020 05:30 (UTC)","0","5653","23570"
"Germany (DE)","22.10.2020 05:30 - 22.10.2020 05:45 (UTC)","7","5658","22918"
"Germany (DE)","22.10.2020 05:45 - 22.10.2020 06:00 (UTC)","58","5662","22412"
"Germany (DE)","22.10.2020 06:00 - 22.10.2020 06:15 (UTC)","397","5664","22092"
"Germany (DE)","22.10.2020 06:15 - 22.10.2020 06:30 (UTC)","996","5674","21575"
"Germany (DE)","22.10.2020 06:30 - 22.10.2020 06:45 (UTC)","1782","5655","20725"
"Germany (DE)","22.10.2020 06:45 - 22.10.2020 07:00 (UTC)","2573","5648","20090"
"Germany (DE)","22.10.2020 07:00 - 22.10.2020 07:15 (UTC)","3528","5652","19586"
"Germany (DE)","22.10.2020 07:15 - 22.10.2020 07:30 (UTC)","4534","5662","19516"
"Germany (DE)","22.10.2020 07:30 - 22.10.2020 07:45 (UTC)","5574","5675","19483"
"Germany (DE)","22.10.2020 07:45 - 22.10.2020 08:00 (UTC)","6650","5694","19162"
"Germany (DE)","22.10.2020 08:00 - 22.10.2020 08:15 (UTC)","7896","5699","18616"
"Germany (DE)","22.10.2020 08:15 - 22.10.2020 08:30 (UTC)","9096","5716","18351"
"Germany (DE)","22.10.2020 08:30 - 22.10.2020 08:45 (UTC)","10278","5707","18163"
"Germany (DE)","22.10.2020 08:45 - 22.10.2020 09:00 (UTC)","11315","5707","17858"
