,start_time,solar,onshore,offshore
30903,2022-07-11T16,19.65,3.486,737.0
30904,2022-07-11T17,15.177,3.699,930.0
30905,2022-07-11T18,10.097,3.957,877.0
30906,2022-07-11T19,5.011,3.84,692.0
30907,2022-07-11T20,1.495,3.535,461.0
30908,2022-07-11T21,83.0,3.426,281.0
30909,2022-07-11T22,0.0,3.283,203.0
30910,2022-07-11T23,0.0,3.284,180.0
30911,2022-07-12T00,0.0,3.22,269.0
30912,2022-07-12T01,0.0,3.334,250.0
30913,2022-07-12T02,0.0,3.41,335.0
30914,2022-07-12T03,0.0,3.086,397.0
30915,2022-07-12T04,0.0,2.761,499.0
30916,2022-07-12T05,209.0,2.75,565.0
30917,2022-07-12T06,2.134,2.511,524.0
30918,2022-07-12T07,7.194,1.421,473.0
30919,2022-07-12T08,15.092,833.0,575.0
30920,2022-07-12T09,23.105,1.283,635.0
30921,2022-07-12T10,28.538,1.577,903.0
30922,2022-07-12T11,32.442,1.85,1.275
30923,2022-07-12T12,35.497,2.134,1.696
30924,2022-07-12T13,36.075,2.44,2.147
30925,2022-07-12T14,34.765,2.736,2.568
30926,2022-07-12T15,31.887,2.999,2.892
30927,2022-07-12T16,26.897,3.129,3.223
30928,2022-07-12T17,19.877,3.139,3.416
30929,2022-07-12T18,11.91,2.943,3.399
30930,2022-07-12T19,5.154,2.623,2.994
30931,2022-07-12T20,1.494,2.263,2.716
30932,2022-07-12T21,82.0,2.748,2.438
30933,2022-07-12T22,0.0,3.326,2.265
30934,2022-07-12T23,0.0,3.799,2.102
30935,2022-07-13T00,0.0,3.566,1.717
30936,2022-07-13T01,0.0,3.31,1.358
30937,2022-07-13T02,0.0,3.661,1.245
30938,2022-07-13T03,0.0,4.795,1.399
30939,2022-07-13T04,0.0,6.37,996.0
30940,2022-07-13T05,136.0,7.322,904.0
30941,2022-07-13T06,1.617,7.687,1.135
30942,2022-07-13T07,5.227,7.493,1.159
30943,2022-07-13T08,10.557,6.071,1.068
30944,2022-07-13T09,16.957,4.149,1.309
30945,2022-07-13T10,23.19,4.301,1.65
30946,2022-07-13T11,27.522,5.708,2.137
30947,2022-07-13T12,29.817,7.938,2.167
30948,2022-07-13T13,30.186,11.195,2.326
30949,2022-07-13T14,28.46,14.477,2.793
30950,2022-07-13T15,25.006,16.614,2.72
30951,2022-07-13T16,20.351,17.334,2.903
30952,2022-07-13T17,15.138,17.43,2.512
30953,2022-07-13T18,9.321,16.652,2.37
30954,2022-07-13T19,4.463,14.718,2.482
30955,2022-07-13T20,1.328,12.559,2.162
30956,2022-07-13T21,92.0,11.207,1.827
30957,2022-07-13T22,0.0,9.872,1.677
30958,2022-07-13T23,0.0,8.447,1.627
30959,2022-07-14T00,0.0,7.092,1.941
30960,2022-07-14T01,0.0,6.186,1.694
30961,2022-07-14T02,0.0,5.175,1.547
30962,2022-07-14T03,0.0,4.633,1.552
30963,2022-07-14T04,0.0,3.927,1.502
30964,2022-07-14T05,197.0,3.461,1.731
30965,2022-07-14T06,2.046,2.827,1.928
30966,2022-07-14T07,6.575,2.138,1.961
30967,2022-07-14T08,12.98,2.227,2.146
30968,2022-07-14T09,19.713,2.566,2.384
30969,2022-07-14T10,25.904,2.995,2.474
30970,2022-07-14T11,30.878,3.792,2.753
30971,2022-07-14T12,33.257,5.153,2.891
30972,2022-07-14T13,32.455,7.264,2.837
30973,2022-07-14T14,29.147,9.285,2.78
30974,2022-07-14T15,25.018,11.571,2.966
30975,2022-07-14T16,20.201,13.853,3.028
30976,2022-07-14T17,14.9,15.812,3.225
30977,2022-07-14T18,9.536,17.091,3.328
30978,2022-07-14T19,4.804,18.042,3.734
30979,2022-07-14T20,1.42,16.862,3.772
30980,2022-07-14T21,84.0,14.723,3.983
30981,2022-07-14T22,0.0,12.969,4.172
30982,2022-07-14T23,0.0,13.194,4.434
30983,2022-07-15T00,0.0,12.632,4.545
30984,2022-07-15T01,0.0,11.493,4.93
30985,2022-07-15T02,0.0,10.636,4.982
30986,2022-07-15T03,0.0,10.366,5.165
30987,2022-07-15T04,0.0,9.995,4.926
30988,2022-07-15T05,189.0,9.797,4.309
30989,2022-07-15T06,2.037,9.021,3.853
30990,2022-07-15T07,6.699,8.406,3.485
30991,2022-07-15T08,13.281,8.673,3.435
30992,2022-07-15T09,19.987,9.946,2.724
30993,2022-07-15T10,24.145,10.281,2.351
30994,2022-07-15T11,26.373,10.287,2.054
30995,2022-07-15T12,27.907,10.435,1.485
30996,2022-07-15T13,28.59,10.668,1.347
30997,2022-07-15T14,27.885,10.418,1.54
30998,2022-07-15T15,25.864,9.761,1.845
30999,2022-07-15T16,22.299,9.166,2.273
31000,2022-07-15T17,17.482,8.008,2.778
31001,2022-07-15T18,11.235,7.037,3.192
31002,2022-07-15T19,5.289,5.654,3.574
31003,2022-07-15T20,1.436,4.418,3.273
31004,2022-07-15T21,67.0,4.039,3.647
31005,2022-07-15T22,0.0,4.308,3.221
31006,2022-07-15T23,0.0,5.377,3.361
31007,2022-07-16T00,0.0,6.157,3.689
31008,2022-07-16T01,0.0,7.378,3.719
31009,2022-07-16T02,0.0,8.459,3.818
31010,2022-07-16T03,0.0,9.762,4.25
31011,2022-07-16T04,0.0,10.817,4.554
31012,2022-07-16T05,124.0,12.54,4.559
31013,2022-07-16T06,1.671,13.812,4.157
31014,2022-07-16T07,5.932,14.145,4.492
31015,2022-07-16T08,12.526,15.674,4.777
31016,2022-07-16T09,19.509,16.762,4.512
31017,2022-07-16T10,25.306,16.379,3.99
31018,2022-07-16T11,29.157,15.929,3.161
31019,2022-07-16T12,31.226,15.736,2.595
31020,2022-07-16T13,32.196,14.825,2.506
31021,2022-07-16T14,31.779,12.97,2.286
31022,2022-07-16T15,30.11,13.117,1.608
31023,2022-07-16T16,26.698,14.76,1.801
31024,2022-07-16T17,20.79,16.057,2.231
31025,2022-07-16T18,12.934,16.633,2.355
31026,2022-07-16T19,5.591,14.756,2.563
31027,2022-07-16T20,1.526,11.52,2.117
31028,2022-07-16T21,76.0,9.455,1.93
31029,2022-07-16T22,0.0,9.36,1.989
31030,2022-07-16T23,0.0,9.379,2.013
31031,2022-07-17T00,0.0,8.269,1.845
31032,2022-07-17T01,0.0,6.702,1.47
31033,2022-07-17T02,0.0,5.793,1.302
31034,2022-07-17T03,0.0,5.239,1.305
31035,2022-07-17T04,1.0,5.044,1.165
31036,2022-07-17T05,177.0,5.189,1.037
31037,2022-07-17T06,2.062,4.66,870.0
31038,2022-07-17T07,7.396,3.011,687.0
31039,2022-07-17T08,15.175,2.43,796.0
31040,2022-07-17T09,22.824,2.834,858.0
31041,2022-07-17T10,29.073,3.123,943.0
31042,2022-07-17T11,34.04,2.925,1.046
31043,2022-07-17T12,37.317,2.813,1.167
31044,2022-07-17T13,38.262,2.486,1.508
31045,2022-07-17T14,37.32,2.351,1.658
31046,2022-07-17T15,34.383,2.408,1.805
31047,2022-07-17T16,29.009,2.775,1.739
31048,2022-07-17T17,21.389,2.732,1.449
31049,2022-07-17T18,12.873,2.336,1.439
31050,2022-07-17T19,5.463,1.503,1.131
31051,2022-07-17T20,1.471,1.305,819.0
31052,2022-07-17T21,77.0,1.59,713.0
31053,2022-07-17T22,0.0,1.598,723.0
31054,2022-07-17T23,0.0,1.639,936.0
31055,2022-07-18T00,0.0,1.916,1.041
31056,2022-07-18T01,0.0,2.268,1.086
31057,2022-07-18T02,0.0,2.536,1.269
31058,2022-07-18T03,0.0,2.51,1.641
31059,2022-07-18T04,0.0,2.675,2.38
31060,2022-07-18T05,165.0,3.399,3.174
31061,2022-07-18T06,1.963,3.823,3.522
31062,2022-07-18T07,7.146,3.439,3.479
31063,2022-07-18T08,15.069,2.148,3.588
31064,2022-07-18T09,22.876,1.278,3.312
31065,2022-07-18T10,29.098,1.131,3.21
31066,2022-07-18T11,32.876,1.154,3.133
31067,2022-07-18T12,34.448,1.293,3.171
31068,2022-07-18T13,34.284,1.302,2.733
31069,2022-07-18T14,32.825,1.202,2.293
31070,2022-07-18T15,29.535,1.139,1.914
31071,2022-07-18T16,24.706,862.0,1.556
31072,2022-07-18T17,18.475,730.0,1.054
31073,2022-07-18T18,11.527,575.0,711.0
31074,2022-07-18T19,5.369,418.0,516.0
31075,2022-07-18T20,1.485,629.0,423.0
31076,2022-07-18T21,69.0,1.052,446.0
31077,2022-07-18T22,0.0,1.629,399.0
31078,2022-07-18T23,0.0,2.164,444.0
31079,2022-07-19T00,0.0,2.699,451.0
31080,2022-07-19T01,0.0,2.953,507.0
31081,2022-07-19T02,0.0,2.905,512.0
31082,2022-07-19T03,0.0,2.705,412.0
31083,2022-07-19T04,0.0,2.369,513.0
31084,2022-07-19T05,151.0,2.471,595.0
31085,2022-07-19T06,1.886,2.606,641.0
31086,2022-07-19T07,7.22,2.44,822.0
31087,2022-07-19T08,15.411,1.583,878.0
31088,2022-07-19T09,23.657,823.0,732.0
31089,2022-07-19T10,30.176,842.0,619.0
31090,2022-07-19T11,34.621,1.383,494.0
31091,2022-07-19T12,36.975,1.641,420.0
31092,2022-07-19T13,37.446,1.731,366.0
31093,2022-07-19T14,36.053,1.722,410.0
31094,2022-07-19T15,32.761,1.731,615.0
31095,2022-07-19T16,27.682,2.019,1.031
31096,2022-07-19T17,20.605,2.465,1.561
31097,2022-07-19T18,12.302,3.223,2.303
31098,2022-07-19T19,5.061,4.4,2.834
31099,2022-07-19T20,1.352,6.373,3.437
31100,2022-07-19T21,57.0,11.376,3.857
31101,2022-07-19T22,0.0,15.447,3.879
31102,2022-07-19T23,0.0,17.842,4.071
31103,2022-07-20T00,0.0,18.485,4.137
31104,2022-07-20T01,0.0,18.21,3.987
31105,2022-07-20T02,0.0,17.219,4.076
31106,2022-07-20T03,0.0,15.865,3.902
31107,2022-07-20T04,0.0,14.969,3.903
31108,2022-07-20T05,140.0,14.248,3.826
31109,2022-07-20T06,1.832,13.347,3.654
31110,2022-07-20T07,6.904,10.938,3.71
31111,2022-07-20T08,14.724,6.641,3.77
31112,2022-07-20T09,22.484,4.638,4.108
31113,2022-07-20T10,28.952,4.186,3.224
31114,2022-07-20T11,33.386,4.762,3.841
31115,2022-07-20T12,35.462,5.09,4.771
31116,2022-07-20T13,35.764,5.226,4.934
31117,2022-07-20T14,33.972,5.777,3.895
31118,2022-07-20T15,29.718,6.342,3.111
31119,2022-07-20T16,24.149,6.267,2.845
31120,2022-07-20T17,17.34,6.923,3.407
31121,2022-07-20T18,9.616,7.771,4.053
31122,2022-07-20T19,3.826,9.287,3.802
31123,2022-07-20T20,966.0,10.617,3.449
31124,2022-07-20T21,30.0,13.824,3.549
31125,2022-07-20T22,0.0,14.473,3.164
31126,2022-07-20T23,0.0,13.575,2.446
31127,2022-07-21T00,0.0,12.482,2.297
31128,2022-07-21T01,0.0,11.581,2.234
31129,2022-07-21T02,0.0,11.937,2.087
31130,2022-07-21T03,0.0,11.676,1.888
31131,2022-07-21T04,0.0,10.507,2.244
31132,2022-07-21T05,125.0,9.781,2.294
31133,2022-07-21T06,1.273,8.239,1.686
31134,2022-07-21T07,4.458,5.762,1.167
31135,2022-07-21T08,8.833,4.409,819.0
31136,2022-07-21T09,13.435,4.58,698.0
31137,2022-07-21T10,17.728,5.616,658.0
31138,2022-07-21T11,20.195,6.936,597.0
31139,2022-07-21T12,21.993,7.9,1.197
31140,2022-07-21T13,22.333,8.916,1.271
31141,2022-07-21T14,20.907,9.665,1.49
31142,2022-07-21T15,20.02,9.237,1.871
31143,2022-07-21T16,17.336,9.048,2.242
31144,2022-07-21T17,13.281,8.493,2.911
31145,2022-07-21T18,8.291,7.953,3.292
31146,2022-07-21T19,3.8,7.35,3.09
31147,2022-07-21T20,971.0,6.612,2.943
31148,2022-07-21T21,20.0,6.061,3.117
31149,2022-07-21T22,0.0,6.111,3.311
31150,2022-07-21T23,0.0,6.429,2.944
31151,2022-07-22T00,0.0,6.048,2.906
31152,2022-07-22T01,0.0,5.562,2.81
31153,2022-07-22T02,0.0,5.054,3.133
31154,2022-07-22T03,0.0,4.983,3.169
31155,2022-07-22T04,0.0,4.858,3.244
31156,2022-07-22T05,83.0,4.935,3.226
31157,2022-07-22T06,1.384,4.841,2.889
31158,2022-07-22T07,5.231,4.578,2.618
31159,2022-07-22T08,11.225,4.345,2.617
31160,2022-07-22T09,17.526,4.617,2.48
31161,2022-07-22T10,22.619,4.773,2.553
31162,2022-07-22T11,25.952,4.944,2.322
31163,2022-07-22T12,27.998,4.854,2.21
31164,2022-07-22T13,29.113,4.508,2.118
31165,2022-07-22T14,28.694,4.328,1.956
31166,2022-07-22T15,26.883,4.007,1.959
31167,2022-07-22T16,23.244,3.841,2.099
31168,2022-07-22T17,17.525,3.513,1.961
31169,2022-07-22T18,10.376,3.158,1.883
31170,2022-07-22T19,4.243,2.937,1.76
31171,2022-07-22T20,1.103,2.908,1.568
31172,2022-07-22T21,27.0,2.853,1.496
31173,2022-07-22T22,0.0,2.87,1.36
31174,2022-07-22T23,0.0,2.387,1.338
31175,2022-07-23T00,0.0,2.206,1.184
31176,2022-07-23T01,0.0,2.135,1.141
31177,2022-07-23T02,0.0,2.129,1.131
31178,2022-07-23T03,0.0,2.581,1.014
31179,2022-07-23T04,0.0,2.929,820.0
31180,2022-07-23T05,72.0,3.512,906.0
31181,2022-07-23T06,1.108,3.501,1.145
31182,2022-07-23T07,3.848,3.191,1.393
31183,2022-07-23T08,7.932,2.694,1.566
31184,2022-07-23T09,13.246,2.914,1.485
31185,2022-07-23T10,18.977,3.682,1.424
31186,2022-07-23T11,23.676,4.373,1.467
31187,2022-07-23T12,26.222,5.301,1.394
31188,2022-07-23T13,28.046,5.927,1.402
31189,2022-07-23T14,26.996,6.423,1.368
31190,2022-07-23T15,24.869,7.232,1.325
31191,2022-07-23T16,21.463,7.58,1.246
31192,2022-07-23T17,16.55,7.434,1.24
31193,2022-07-23T18,10.655,6.786,1.184
31194,2022-07-23T19,4.787,5.715,1.049
31195,2022-07-23T20,1.271,4.055,1.001
31196,2022-07-23T21,35.0,3.276,1.011
31197,2022-07-23T22,0.0,3.285,1.089
31198,2022-07-23T23,0.0,2.932,1.227
31199,2022-07-24T00,0.0,2.569,1.486
31200,2022-07-24T01,0.0,2.566,1.63
31201,2022-07-24T02,0.0,2.913,1.899
31202,2022-07-24T03,0.0,3.142,2.321
31203,2022-07-24T04,0.0,3.57,2.826
31204,2022-07-24T05,100.0,4.095,3.525
31205,2022-07-24T06,1.707,4.706,3.957
31206,2022-07-24T07,6.662,4.335,3.842
31207,2022-07-24T08,14.578,2.773,3.608
31208,2022-07-24T09,23.083,2.148,3.654
31209,2022-07-24T10,29.824,2.508,4.051
31210,2022-07-24T11,33.874,3.213,4.065
31211,2022-07-24T12,35.649,4.027,4.096
31212,2022-07-24T13,35.53,4.119,3.967
31213,2022-07-24T14,34.324,3.887,3.706
31214,2022-07-24T15,31.618,3.738,3.223
31215,2022-07-24T16,26.864,3.141,2.728
31216,2022-07-24T17,20.029,2.34,2.611
31217,2022-07-24T18,12.16,1.499,2.337
31218,2022-07-24T19,4.955,1.064,2.035
31219,2022-07-24T20,1.09,970.0,1.56
31220,2022-07-24T21,31.0,1.889,1.856
31221,2022-07-24T22,0.0,3.463,2.61
31222,2022-07-24T23,0.0,5.505,3.777
31223,2022-07-25T00,0.0,8.422,4.119
31224,2022-07-25T01,0.0,11.64,4.198
31225,2022-07-25T02,0.0,13.711,3.307
31226,2022-07-25T03,0.0,14.744,1.896
31227,2022-07-25T04,0.0,15.594,1.298
31228,2022-07-25T05,94.0,16.087,1.366
31229,2022-07-25T06,1.578,15.422,1.666
31230,2022-07-25T07,6.477,12.808,1.951
31231,2022-07-25T08,14.261,8.637,1.826
31232,2022-07-25T09,21.936,6.567,1.574
31233,2022-07-25T10,27.902,7.531,1.114
31234,2022-07-25T11,31.62,9.444,1.621
31235,2022-07-25T12,32.665,10.983,2.45
31236,2022-07-25T13,31.657,12.847,3.163
31237,2022-07-25T14,28.494,14.611,3.507
31238,2022-07-25T15,24.075,17.802,3.922
31239,2022-07-25T16,19.001,19.036,4.005
31240,2022-07-25T17,13.17,19.562,4.154
31241,2022-07-25T18,7.908,19.662,4.476
31242,2022-07-25T19,3.782,19.644,4.671
31243,2022-07-25T20,1.013,17.738,4.593
31244,2022-07-25T21,30.0,15.206,4.837
31245,2022-07-25T22,0.0,13.172,4.705
31246,2022-07-25T23,0.0,12.125,4.185
31247,2022-07-26T00,0.0,11.546,3.57
31248,2022-07-26T01,0.0,10.818,3.733
31249,2022-07-26T02,0.0,9.998,4.042
31250,2022-07-26T03,0.0,9.281,4.557
31251,2022-07-26T04,0.0,9.387,4.593
31252,2022-07-26T05,69.0,10.177,4.799
31253,2022-07-26T06,1.022,10.642,4.913
31254,2022-07-26T07,4.157,10.05,4.749
31255,2022-07-26T08,9.628,10.196,4.91
31256,2022-07-26T09,16.006,11.773,4.426
31257,2022-07-26T10,20.291,13.108,4.287
31258,2022-07-26T11,22.606,14.084,3.955
31259,2022-07-26T12,24.003,14.629,3.609
31260,2022-07-26T13,23.832,14.274,3.325
31261,2022-07-26T14,23.195,13.854,3.45
31262,2022-07-26T15,21.384,13.445,3.513
31263,2022-07-26T16,18.727,13.691,3.691
31264,2022-07-26T17,14.59,13.24,3.186
31265,2022-07-26T18,9.214,11.679,3.486
31266,2022-07-26T19,4.115,9.862,3.679
31267,2022-07-26T20,939.0,7.982,3.844
31268,2022-07-26T21,16.0,6.85,3.706
31269,2022-07-26T22,0.0,6.573,3.764
31270,2022-07-26T23,0.0,7.001,3.626
31271,2022-07-27T00,0.0,6.999,3.984
31272,2022-07-27T01,0.0,6.766,3.885
31273,2022-07-27T02,0.0,6.4,4.1
31274,2022-07-27T03,0.0,6.238,4.413
31275,2022-07-27T04,0.0,6.634,4.697
31276,2022-07-27T05,59.0,7.062,4.999
31277,2022-07-27T06,1.146,7.163,5.2
31278,2022-07-27T07,4.572,6.273,4.69
31279,2022-07-27T08,9.875,5.761,4.263
31280,2022-07-27T09,16.027,6.933,3.775
31281,2022-07-27T10,21.292,7.928,3.705
31282,2022-07-27T11,23.784,8.368,4.203
31283,2022-07-27T12,24.859,8.75,3.908
31284,2022-07-27T13,25.42,9.251,3.74
31285,2022-07-27T14,25.538,9.549,3.208
31286,2022-07-27T15,24.197,9.489,3.3
31287,2022-07-27T16,21.327,9.209,2.972
31288,2022-07-27T17,16.546,8.626,2.723
31289,2022-07-27T18,10.369,7.577,2.498
31290,2022-07-27T19,4.457,6.61,2.442
31291,2022-07-27T20,1.03,5.529,1.994
31292,2022-07-27T21,18.0,5.572,1.84
31293,2022-07-27T22,0.0,6.388,1.583
31294,2022-07-27T23,0.0,6.82,1.437
31295,2022-07-28T00,0.0,6.734,1.357
31296,2022-07-28T01,0.0,6.284,1.273
31297,2022-07-28T02,0.0,5.567,1.19
31298,2022-07-28T03,0.0,4.913,1.039
31299,2022-07-28T04,0.0,4.6,993.0
31300,2022-07-28T05,72.0,4.624,988.0
31301,2022-07-28T06,1.557,4.666,684.0
31302,2022-07-28T07,6.208,3.809,411.0
31303,2022-07-28T08,13.343,2.331,274.0
31304,2022-07-28T09,21.505,1.765,223.0
31305,2022-07-28T10,28.486,1.677,141.0
31306,2022-07-28T11,33.219,1.819,92.0
31307,2022-07-28T12,35.338,1.975,67.0
31308,2022-07-28T13,35.314,1.892,43.0
31309,2022-07-28T14,33.244,1.808,37.0
31310,2022-07-28T15,29.246,1.79,73.0
31311,2022-07-28T16,24.081,1.997,138.0
31312,2022-07-28T17,17.542,2.419,204.0
31313,2022-07-28T18,10.311,3.08,265.0
31314,2022-07-28T19,4.256,4.247,251.0
31315,2022-07-28T20,1.016,6.142,284.0
31316,2022-07-28T21,16.0,9.572,387.0
31317,2022-07-28T22,0.0,12.219,457.0
31318,2022-07-28T23,0.0,13.055,524.0
31319,2022-07-29T00,0.0,12.339,594.0
31320,2022-07-29T01,0.0,11.189,699.0
31321,2022-07-29T02,0.0,10.146,773.0
31322,2022-07-29T03,0.0,9.581,843.0
31323,2022-07-29T04,0.0,8.748,850.0
31324,2022-07-29T05,56.0,8.098,829.0
31325,2022-07-29T06,1.166,7.443,996.0
31326,2022-07-29T07,4.578,5.56,1.122
31327,2022-07-29T08,9.874,3.376,1.114
31328,2022-07-29T09,16.086,2.077,1.173
31329,2022-07-29T10,22.048,1.704,1.289
31330,2022-07-29T11,26.189,2.058,1.349
31331,2022-07-29T12,27.418,2.957,1.577
31332,2022-07-29T13,26.817,3.689,1.884
31333,2022-07-29T14,24.026,3.69,2.092
31334,2022-07-29T15,20.504,3.744,2.138
31335,2022-07-29T16,16.417,4.065,1.966
31336,2022-07-29T17,11.261,4.74,1.919
31337,2022-07-29T18,6.694,5.817,1.945
31338,2022-07-29T19,2.94,6.841,2.009
31339,2022-07-29T20,721.0,6.882,1.997
31340,2022-07-29T21,14.0,7.844,1.774
31341,2022-07-29T22,0.0,8.521,1.517
31342,2022-07-29T23,0.0,8.346,1.271
31343,2022-07-30T00,0.0,7.298,1.247
31344,2022-07-30T01,0.0,6.416,930.0
31345,2022-07-30T02,0.0,5.461,720.0
31346,2022-07-30T03,0.0,4.611,611.0
31347,2022-07-30T04,0.0,4.009,557.0
31348,2022-07-30T05,33.0,3.477,510.0
31349,2022-07-30T06,823.0,3.355,461.0
31350,2022-07-30T07,3.804,2.782,416.0
31351,2022-07-30T08,9.331,1.961,453.0
31352,2022-07-30T09,16.034,1.299,451.0
31353,2022-07-30T10,22.134,1.578,388.0
31354,2022-07-30T11,25.758,2.088,391.0
31355,2022-07-30T12,27.388,2.554,404.0
31356,2022-07-30T13,26.799,3.036,361.0
31357,2022-07-30T14,25.346,3.431,394.0
31358,2022-07-30T15,23.228,3.854,381.0
31359,2022-07-30T16,19.716,4.045,484.0
31360,2022-07-30T17,14.773,4.392,539.0
31361,2022-07-30T18,8.933,4.443,516.0
31362,2022-07-30T19,3.848,3.827,525.0
31363,2022-07-30T20,795.0,2.977,308.0
31364,2022-07-30T21,5.0,2.4,237.0
31365,2022-07-30T22,0.0,2.22,252.0
31366,2022-07-30T23,0.0,2.019,238.0
31367,2022-07-31T00,0.0,1.698,341.0
31368,2022-07-31T01,0.0,1.624,403.0
31369,2022-07-31T02,0.0,1.746,374.0
31370,2022-07-31T03,0.0,1.948,568.0
31371,2022-07-31T04,0.0,2.348,838.0
31372,2022-07-31T05,46.0,2.725,1.03
31373,2022-07-31T06,1.289,3.132,1.152
31374,2022-07-31T07,5.196,2.825,1.421
31375,2022-07-31T08,10.521,2.001,1.51
31376,2022-07-31T09,16.823,1.414,1.529
31377,2022-07-31T10,23.277,1.732,1.381
31378,2022-07-31T11,27.851,2.741,1.135
31379,2022-07-31T12,29.268,3.966,1.15
31380,2022-07-31T13,28.809,4.777,999.0
31381,2022-07-31T14,25.877,5.186,1.063
31382,2022-07-31T15,21.627,5.575,1.099
31383,2022-07-31T16,16.86,6.134,1.054
31384,2022-07-31T17,12.242,6.038,882.0
31385,2022-07-31T18,7.089,5.919,657.0
31386,2022-07-31T19,2.884,5.557,530.0
31387,2022-07-31T20,546.0,5.52,715.0
31388,2022-07-31T21,4.0,5.201,900.0
31389,2022-07-31T22,0.0,4.898,1.449
31390,2022-07-31T23,0.0,5.952,2.491
31391,2022-08-01T00,0.0,6.38,3.147
31392,2022-08-01T01,0.0,7.014,3.523
31393,2022-08-01T02,0.0,7.316,3.522
31394,2022-08-01T03,0.0,7.314,3.188
31395,2022-08-01T04,0.0,7.079,3.103
31396,2022-08-01T05,24.0,7.028,2.818
31397,2022-08-01T06,816.0,6.993,2.531
31398,2022-08-01T07,3.836,6.245,2.14
31399,2022-08-01T08,9.131,5.957,1.753
31400,2022-08-01T09,15.093,5.992,1.509
31401,2022-08-01T10,19.661,5.916,1.243
31402,2022-08-01T11,22.373,6.193,1.086
31403,2022-08-01T12,24.198,6.582,861.0
31404,2022-08-01T13,24.705,6.88,747.0
31405,2022-08-01T14,24.038,7.264,567.0
31406,2022-08-01T15,22.451,7.147,483.0
31407,2022-08-01T16,19.412,6.54,537.0
31408,2022-08-01T17,13.931,5.882,397.0
31409,2022-08-01T18,8.467,4.992,434.0
31410,2022-08-01T19,3.625,4.287,322.0
31411,2022-08-01T20,798.0,3.124,232.0
31412,2022-08-01T21,8.0,2.874,152.0
31413,2022-08-01T22,0.0,2.884,129.0
31414,2022-08-01T23,0.0,2.812,184.0
31415,2022-08-02T00,0.0,2.337,266.0
31416,2022-08-02T01,0.0,1.836,383.0
31417,2022-08-02T02,0.0,1.324,639.0
31418,2022-08-02T03,0.0,1.179,919.0
31419,2022-08-02T04,0.0,1.195,1.445
31420,2022-08-02T05,37.0,1.442,1.997
31421,2022-08-02T06,1.244,1.774,2.632
31422,2022-08-02T07,5.679,2.071,3.218
31423,2022-08-02T08,13.158,1.54,3.569
31424,2022-08-02T09,21.89,1.346,3.952
31425,2022-08-02T10,29.001,1.846,4.244
31426,2022-08-02T11,33.308,2.741,4.449
31427,2022-08-02T12,34.877,3.636,4.37
31428,2022-08-02T13,35.016,4.602,4.608
31429,2022-08-02T14,33.513,5.357,4.424
31430,2022-08-02T15,30.136,5.328,4.287
31431,2022-08-02T16,24.411,4.88,4.126
31432,2022-08-02T17,17.129,4.001,3.957
31433,2022-08-02T18,9.801,3.124,3.94
31434,2022-08-02T19,4.136,2.316,3.68
31435,2022-08-02T20,821.0,1.249,3.81
31436,2022-08-02T21,6.0,725.0,4.011
31437,2022-08-02T22,0.0,789.0,3.84
31438,2022-08-02T23,0.0,1.063,3.495
31439,2022-08-03T00,0.0,1.455,3.483
31440,2022-08-03T01,0.0,2.037,3.512
31441,2022-08-03T02,0.0,2.713,3.619
31442,2022-08-03T03,0.0,3.353,3.749
31443,2022-08-03T04,0.0,4.081,3.837
31444,2022-08-03T05,34.0,4.757,4.135
31445,2022-08-03T06,1.11,5.255,3.979
31446,2022-08-03T07,5.795,4.753,3.766
31447,2022-08-03T08,13.973,2.814,3.678
31448,2022-08-03T09,22.494,2.826,3.734
31449,2022-08-03T10,29.364,3.918,3.666
31450,2022-08-03T11,34.006,5.15,3.521
31451,2022-08-03T12,36.451,5.313,3.502
31452,2022-08-03T13,36.837,4.736,3.432
31453,2022-08-03T14,35.283,4.161,3.22
31454,2022-08-03T15,31.81,3.593,3.027
31455,2022-08-03T16,26.314,2.987,2.673
31456,2022-08-03T17,19.043,2.16,2.13
31457,2022-08-03T18,10.864,1.619,1.343
31458,2022-08-03T19,4.098,1.236,779.0
31459,2022-08-03T20,660.0,1.019,468.0
31460,2022-08-03T21,5.0,1.107,326.0
31461,2022-08-03T22,0.0,1.318,184.0
31462,2022-08-03T23,0.0,1.622,135.0
31463,2022-08-04T00,0.0,2.179,220.0
31464,2022-08-04T01,0.0,3.191,605.0
31465,2022-08-04T02,0.0,3.992,905.0
31466,2022-08-04T03,0.0,5.27,1.047
31467,2022-08-04T04,0.0,6.099,1.319
31468,2022-08-04T05,24.0,6.279,1.701
31469,2022-08-04T06,1.145,6.526,1.88
31470,2022-08-04T07,5.755,5.787,1.844
31471,2022-08-04T08,13.515,3.879,1.456
31472,2022-08-04T09,21.637,2.123,1.02
31473,2022-08-04T10,28.142,1.71,659.0
31474,2022-08-04T11,32.513,2.313,477.0
31475,2022-08-04T12,34.438,3.584,605.0
31476,2022-08-04T13,34.004,4.6,754.0
31477,2022-08-04T14,31.197,5.708,812.0
31478,2022-08-04T15,27.121,6.365,644.0
31479,2022-08-04T16,22.237,6.565,555.0
31480,2022-08-04T17,15.837,6.072,516.0
31481,2022-08-04T18,9.12,5.222,724.0
31482,2022-08-04T19,3.482,5.069,917.0
31483,2022-08-04T20,553.0,5.732,1.041
31484,2022-08-04T21,3.0,6.01,1.02
