time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2022-11-21T14:00,7.0,66,0.00,100,98.0,371.7,11.0,221
2022-11-21T15:00,6.3,81,0.00,65,37.0,351.4,10.2,302
2022-11-21T16:00,4.8,76,0.00,41,1.0,41.2,16.3,325
2022-11-21T17:00,3.9,79,0.00,35,0.0,0.0,23.8,342
2022-11-21T18:00,3.5,81,0.00,34,0.0,0.0,26.5,342
2022-11-21T19:00,3.2,85,0.00,31,0.0,0.0,28.0,340
2022-11-21T20:00,3.2,84,0.00,38,0.0,0.0,25.8,335
2022-11-21T21:00,3.5,80,0.00,65,0.0,0.0,22.5,333
2022-11-21T22:00,3.4,77,0.00,37,0.0,0.0,19.6,317
2022-11-21T23:00,3.4,75,0.00,61,0.0,0.0,16.3,298
2022-11-22T00:00,3.3,75,0.00,87,0.0,0.0,16.3,276
2022-11-22T01:00,3.3,76,0.00,100,0.0,0.0,14.5,243
2022-11-22T02:00,3.3,78,0.10,100,0.0,0.0,19.8,209
2022-11-22T03:00,3.4,78,0.10,100,0.0,0.0,21.7,199
2022-11-22T04:00,3.8,79,0.10,100,0.0,0.0,22.9,202
2022-11-22T05:00,4.4,85,0.30,100,0.0,0.0,24.1,200
2022-11-22T06:00,4.5,92,0.40,100,0.0,0.0,22.0,198
2022-11-22T07:00,4.5,92,0.30,100,0.0,0.0,21.4,188
2022-11-22T08:00,4.7,93,0.50,100,0.0,0.0,20.5,182
2022-11-22T09:00,5.2,94,0.70,100,2.0,3.6,21.9,189
2022-11-22T10:00,5.8,92,0.60,97,6.0,14.3,21.3,202
2022-11-22T11:00,6.0,89,0.30,100,4.0,15.7,18.8,200
2022-11-22T12:00,6.0,86,0.20,100,3.0,9.3,17.1,202
2022-11-22T13:00,6.1,83,0.10,100,3.0,9.4,17.0,212
2022-11-22T14:00,5.8,83,0.00,96,2.0,9.3,19.2,214
2022-11-22T15:00,5.3,83,0.00,90,0.0,3.5,19.1,216
2022-11-22T16:00,4.6,84,0.00,90,0.0,0.0,19.9,221
2022-11-22T17:00,4.3,84,0.00,89,0.0,0.0,21.0,215
2022-11-22T18:00,4.0,84,0.00,100,0.0,0.0,20.7,215
2022-11-22T19:00,3.9,82,0.10,100,0.0,0.0,19.6,221
2022-11-22T20:00,3.8,84,0.10,100,0.0,0.0,20.6,223
2022-11-22T21:00,3.7,85,0.00,100,0.0,0.0,21.6,217
2022-11-22T22:00,3.5,87,0.00,100,0.0,0.0,21.3,208
2022-11-22T23:00,3.6,88,0.20,100,0.0,0.0,21.7,195
2022-11-23T00:00,3.5,90,0.10,59,0.0,0.0,21.9,194
2022-11-23T01:00,3.4,91,0.20,73,0.0,0.0,20.2,196
2022-11-23T02:00,3.3,92,0.00,60,0.0,0.0,20.3,200
2022-11-23T03:00,3.0,92,0.00,82,0.0,0.0,21.9,197
2022-11-23T04:00,2.7,92,0.00,55,0.0,0.0,21.1,197
2022-11-23T05:00,2.3,92,0.00,34,0.0,0.0,17.9,205
2022-11-23T06:00,1.7,92,0.00,24,0.0,0.0,16.4,213
2022-11-23T07:00,1.2,93,0.00,14,1.0,0.0,15.5,216
2022-11-23T08:00,2.0,94,0.00,4,38.0,185.4,13.8,221
2022-11-23T09:00,4.2,89,0.00,1,119.0,429.2,9.1,236
2022-11-23T10:00,5.9,82,0.00,0,199.0,578.8,7.4,284
2022-11-23T11:00,7.1,73,0.00,5,265.0,693.6,7.2,297
2022-11-23T12:00,7.7,66,0.00,11,268.0,753.5,7.3,290
2022-11-23T13:00,8.0,62,0.00,13,215.0,716.6,9.5,281
2022-11-23T14:00,7.8,62,0.00,0,144.0,646.7,10.1,268
2022-11-23T15:00,6.8,67,0.00,0,52.0,509.8,9.4,293
2022-11-23T16:00,5.2,73,0.00,0,2.0,52.9,15.3,321
2022-11-23T17:00,4.1,78,0.00,10,0.0,0.0,17.8,318
2022-11-23T18:00,3.2,82,0.00,76,0.0,0.0,17.5,307
2022-11-23T19:00,3.4,82,0.20,100,0.0,0.0,17.2,244
2022-11-23T20:00,3.6,87,1.00,100,0.0,0.0,27.6,211
2022-11-23T21:00,3.6,92,1.40,100,0.0,0.0,32.7,208
2022-11-23T22:00,4.9,91,0.60,100,0.0,0.0,41.5,196
2022-11-23T23:00,5.7,89,0.10,94,0.0,0.0,44.0,188
2022-11-24T00:00,5.7,88,0.00,68,0.0,0.0,40.2,186
2022-11-24T01:00,5.5,89,0.00,96,0.0,0.0,36.1,189
2022-11-24T02:00,5.8,89,0.00,97,0.0,0.0,34.8,193
2022-11-24T03:00,5.9,88,0.00,100,0.0,0.0,35.8,195
2022-11-24T04:00,5.7,88,0.10,100,0.0,0.0,36.5,195
2022-11-24T05:00,5.6,88,0.00,71,0.0,0.0,35.2,196
2022-11-24T06:00,5.8,87,0.00,61,0.0,0.0,33.5,201
2022-11-24T07:00,5.7,87,0.00,55,0.0,0.0,33.8,204
2022-11-24T08:00,6.0,84,0.00,73,26.0,114.9,33.2,206
2022-11-24T09:00,6.7,82,0.20,80,51.0,247.2,30.1,206
2022-11-24T10:00,6.6,85,1.00,100,15.0,139.6,32.3,199
2022-11-24T11:00,6.1,88,1.00,100,0.0,13.7,34.5,194
2022-11-24T12:00,6.4,86,0.60,80,33.0,41.9,32.3,194
2022-11-24T13:00,7.1,85,0.10,44,42.0,118.7,29.9,193
2022-11-24T14:00,7.4,83,0.10,35,19.0,107.8,31.6,188
2022-11-24T15:00,7.0,83,0.10,46,14.0,93.6,28.5,193
2022-11-24T16:00,6.0,85,0.00,39,1.0,14.4,26.9,200
2022-11-24T17:00,5.2,89,0.00,30,0.0,0.0,27.4,207
2022-11-24T18:00,4.7,91,0.00,16,0.0,0.0,25.3,210
2022-11-24T19:00,4.3,90,0.00,4,0.0,0.0,24.6,215
2022-11-24T20:00,3.9,90,0.00,3,0.0,0.0,22.4,213
2022-11-24T21:00,3.2,90,0.00,2,0.0,0.0,18.9,219
2022-11-24T22:00,2.5,90,0.00,20,0.0,0.0,17.3,227
2022-11-24T23:00,1.9,90,0.00,21,0.0,0.0,16.5,247
2022-11-25T00:00,0.9,91,0.00,10,0.0,0.0,16.4,261
2022-11-25T01:00,0.1,92,0.00,30,0.0,0.0,15.5,270
2022-11-25T02:00,-0.4,93,0.00,53,0.0,0.0,15.6,255
2022-11-25T03:00,-0.5,93,0.00,80,0.0,0.0,15.4,233
2022-11-25T04:00,-0.4,92,0.00,88,0.0,0.0,13.6,233
2022-11-25T05:00,-0.4,91,0.00,85,0.0,0.0,17.1,240
2022-11-25T06:00,-0.3,91,0.00,72,0.0,0.0,18.9,239
2022-11-25T07:00,0.4,88,0.00,54,0.0,0.0,18.9,239
2022-11-25T08:00,1.3,87,0.00,29,24.0,99.8,18.6,234
2022-11-25T09:00,4.3,77,0.00,17,100.0,337.9,16.3,223
2022-11-25T10:00,6.7,69,0.00,11,178.0,523.1,13.6,217
2022-11-25T11:00,8.5,63,0.00,31,204.0,596.3,12.7,215
2022-11-25T12:00,9.0,65,0.20,57,138.0,496.5,14.8,206
2022-11-25T13:00,8.6,73,0.10,100,70.0,303.3,16.3,194
2022-11-25T14:00,8.3,78,0.50,100,44.0,205.6,18.1,185
2022-11-25T15:00,7.7,82,0.20,100,7.0,122.7,20.9,182
2022-11-25T16:00,7.2,85,0.10,100,0.0,5.7,22.0,183
2022-11-25T17:00,6.4,89,0.10,100,0.0,0.0,23.1,176
2022-11-25T18:00,5.7,92,0.00,100,0.0,0.0,22.6,171
2022-11-25T19:00,5.5,95,0.10,67,0.0,0.0,22.4,174
2022-11-25T20:00,4.9,96,0.00,31,0.0,0.0,23.1,178
2022-11-25T21:00,4.3,96,0.00,16,0.0,0.0,23.4,179
2022-11-25T22:00,3.9,96,0.00,81,0.0,0.0,20.2,179
2022-11-25T23:00,3.8,96,0.00,63,0.0,0.0,21.2,181
2022-11-26T00:00,3.5,96,0.00,58,0.0,0.0,19.8,183
2022-11-26T01:00,3.5,96,0.00,66,0.0,0.0,19.1,184
2022-11-26T02:00,3.7,95,0.00,59,0.0,0.0,19.5,184
2022-11-26T03:00,3.4,94,0.20,60,0.0,0.0,21.3,182
2022-11-26T04:00,2.7,94,0.20,94,0.0,0.0,20.9,183
2022-11-26T05:00,3.0,94,0.40,100,0.0,0.0,20.5,181
2022-11-26T06:00,3.0,94,0.50,100,0.0,0.0,18.4,178
2022-11-26T07:00,4.6,97,0.00,96,0.0,0.0,15.8,179
2022-11-26T08:00,5.1,96,0.00,92,2.0,9.7,14.8,183
2022-11-26T09:00,5.5,93,0.10,92,0.0,8.5,16.9,168
2022-11-26T10:00,5.7,91,0.10,100,13.0,17.8,10.6,162
2022-11-26T11:00,5.9,88,0.10,90,36.0,64.2,11.9,166
2022-11-26T12:00,6.4,82,0.00,95,124.0,237.6,13.1,159
2022-11-26T13:00,6.4,81,0.00,99,56.0,274.8,13.0,146
2022-11-26T14:00,6.6,78,0.10,94,72.0,241.9,9.2,138
2022-11-26T15:00,6.2,81,0.00,89,28.0,277.1,6.9,137
2022-11-26T16:00,5.4,85,0.00,91,1.0,24.6,5.5,122
2022-11-26T17:00,5.4,84,0.00,97,0.0,0.0,5.4,86
2022-11-26T18:00,5.1,85,0.00,100,0.0,0.0,6.6,49
2022-11-26T19:00,4.0,93,0.00,87,0.0,0.0,7.1,41
2022-11-26T20:00,3.4,95,0.00,86,0.0,0.0,7.8,22
2022-11-26T21:00,3.0,96,0.00,78,0.0,0.0,11.2,354
2022-11-26T22:00,2.8,96,0.00,67,0.0,0.0,17.6,345
2022-11-26T23:00,2.4,97,0.00,55,0.0,0.0,14.1,345
2022-11-27T00:00,2.2,97,0.00,80,0.0,0.0,12.7,345
2022-11-27T01:00,2.1,96,0.00,75,0.0,0.0,12.5,342
2022-11-27T02:00,2.2,95,0.00,95,0.0,0.0,14.2,330
2022-11-27T03:00,1.9,96,0.00,82,0.0,0.0,15.3,321
2022-11-27T04:00,1.8,96,0.00,80,0.0,0.0,14.5,325
2022-11-27T05:00,1.5,97,0.00,79,0.0,0.0,15.0,330
2022-11-27T06:00,1.2,97,0.00,80,0.0,0.0,14.7,329
2022-11-27T07:00,0.9,98,0.00,81,0.0,0.0,14.0,325
2022-11-27T08:00,1.6,98,0.00,62,25.0,113.8,13.4,324
2022-11-27T09:00,2.8,94,0.00,61,83.0,323.0,10.8,323
2022-11-27T10:00,3.7,88,0.00,90,142.0,435.4,9.5,323
2022-11-27T11:00,4.5,84,0.00,53,153.0,459.8,8.2,308
2022-11-27T12:00,5.3,80,0.00,41,192.0,499.4,6.1,320
2022-11-27T13:00,5.6,78,0.00,63,161.0,545.6,6.4,333
2022-11-27T14:00,5.6,77,0.00,67,117.0,526.4,9.0,337
2022-11-27T15:00,4.8,80,0.00,51,37.0,409.9,13.7,342
2022-11-27T16:00,3.7,86,0.00,26,1.0,30.6,18.7,341
2022-11-27T17:00,2.9,90,0.00,22,0.0,0.0,20.6,341
2022-11-27T18:00,2.2,92,0.00,56,0.0,0.0,21.3,338
2022-11-27T19:00,1.5,89,0.00,75,0.0,0.0,19.3,336
2022-11-27T20:00,1.6,88,0.00,47,0.0,0.0,19.0,335
2022-11-27T21:00,1.3,89,0.00,52,0.0,0.0,18.0,334
2022-11-27T22:00,1.1,90,0.00,100,0.0,0.0,16.6,330
2022-11-27T23:00,1.0,90,0.00,100,0.0,0.0,15.5,318
2022-11-28T00:00,0.8,91,0.00,74,0.0,0.0,11.1,306
2022-11-28T01:00,0.6,92,0.00,88,0.0,0.0,8.7,294
2022-11-28T02:00,0.7,92,0.00,90,0.0,0.0,10.5,301
2022-11-28T03:00,1.2,90,0.00,93,0.0,0.0,8.4,313
2022-11-28T04:00,1.7,87,0.00,98,0.0,0.0,5.8,356
2022-11-28T05:00,1.9,85,0.00,97,0.0,0.0,7.5,343
2022-11-28T06:00,2.1,83,0.00,98,0.0,0.0,8.2,308
2022-11-28T07:00,1.5,88,0.00,100,0.0,0.0,6.8,273
2022-11-28T08:00,2.0,86,0.00,97,0.0,0.0,5.7,235
2022-11-28T09:00,3.0,81,0.00,93,1.0,2.0,5.7,215
2022-11-28T10:00,4.3,74,0.00,91,2.0,5.7,8.4,227
2022-11-28T11:00,5.4,69,0.00,94,5.0,8.6,8.4,211
2022-11-28T12:00,6.6,64,0.00,92,22.0,39.8,5.7,198
2022-11-28T13:00,7.1,63,0.00,90,15.0,59.2,2.6,196
2022-11-28T14:00,7.1,66,0.00,89,9.0,45.7,1.4,270
2022-11-28T15:00,6.5,70,0.00,95,0.0,19.6,5.1,321
2022-11-28T16:00,5.6,74,0.00,94,0.0,0.0,9.2,318
2022-11-28T17:00,5.1,77,0.00,91,0.0,0.0,12.5,314
2022-11-28T18:00,4.7,79,0.10,90,0.0,0.0,15.4,307
2022-11-28T19:00,4.2,84,0.00,90,0.0,0.0,17.7,299
2022-11-28T20:00,4.1,83,0.00,94,0.0,0.0,17.1,288
2022-11-28T21:00,4.0,83,0.00,100,0.0,0.0,15.2,266
2022-11-28T22:00,4.0,84,0.10,100,0.0,0.0,14.0,252
2022-11-28T23:00,4.2,84,0.10,100,0.0,0.0,14.5,228
2022-11-29T00:00,4.3,86,0.20,100,0.0,0.0,13.8,213
2022-11-29T01:00,4.3,90,0.30,100,0.0,0.0,13.6,217
2022-11-29T02:00,4.4,91,0.30,100,0.0,0.0,14.5,224
2022-11-29T03:00,4.6,91,0.30,100,0.0,0.0,15.0,226
2022-11-29T04:00,4.6,92,0.40,100,0.0,0.0,14.8,229
2022-11-29T05:00,4.7,93,0.30,100,0.0,0.0,14.1,232
2022-11-29T06:00,4.6,94,0.30,100,0.0,0.0,13.1,238
2022-11-29T07:00,4.7,97,0.40,100,0.0,0.0,11.7,236
2022-11-29T08:00,5.0,96,0.40,100,0.0,0.0,9.9,237
2022-11-29T09:00,5.5,95,0.40,100,0.0,0.0,7.7,233
2022-11-29T10:00,5.7,94,0.30,100,0.0,0.0,2.3,219
2022-11-29T11:00,5.8,94,0.30,100,0.0,0.0,2.5,82
2022-11-29T12:00,6.0,94,0.30,100,2.0,3.2,6.7,74
2022-11-29T13:00,5.9,96,0.30,100,0.0,3.2,10.0,64
2022-11-29T14:00,5.8,97,0.40,100,0.0,0.0,12.7,45
2022-11-29T15:00,5.5,97,0.50,100,0.0,0.0,14.5,30
2022-11-29T16:00,5.1,97,0.50,100,0.0,0.0,15.4,21
2022-11-29T17:00,4.8,97,0.50,100,0.0,0.0,14.5,19
2022-11-29T18:00,4.5,97,0.40,100,0.0,0.0,13.8,20
2022-11-29T19:00,4.4,97,0.40,100,0.0,0.0,13.2,22
2022-11-29T20:00,4.2,98,0.30,100,0.0,0.0,13.0,24
2022-11-29T21:00,4.0,98,0.20,100,0.0,0.0,12.6,24
2022-11-29T22:00,3.8,98,0.10,100,0.0,0.0,13.5,29
2022-11-29T23:00,3.7,98,0.10,100,0.0,0.0,14.3,28
2022-11-30T00:00,3.5,98,0.00,100,0.0,0.0,15.8,24
2022-11-30T01:00,3.5,97,0.00,93,0.0,0.0,14.7,22
2022-11-30T02:00,3.4,96,0.00,77,0.0,0.0,13.5,16
2022-11-30T03:00,3.3,95,0.00,97,0.0,0.0,12.8,11
2022-11-30T04:00,3.2,93,0.00,97,0.0,0.0,12.1,23
2022-11-30T05:00,3.0,93,0.00,90,0.0,0.0,12.3,32
2022-11-30T06:00,2.8,93,0.00,80,0.0,0.0,12.7,29
2022-11-30T07:00,2.3,95,0.00,63,0.0,0.0,12.9,18
2022-11-30T08:00,2.3,94,0.00,73,12.0,0.0,10.9,9
2022-11-30T09:00,2.7,90,0.00,100,24.0,128.2,9.5,11
2022-11-30T10:00,3.1,86,0.00,81,9.0,71.6,9.7,22
2022-11-30T11:00,3.4,83,0.00,100,26.0,50.0,11.8,27
2022-11-30T12:00,3.5,81,0.00,100,30.0,88.2,13.4,20
2022-11-30T13:00,3.5,78,0.00,100,5.0,52.3,13.8,15
2022-11-30T14:00,3.4,77,0.00,100,12.0,33.2,12.6,20
2022-11-30T15:00,3.1,76,0.00,100,3.0,41.6,12.9,27
2022-11-30T16:00,2.8,77,0.00,100,0.0,2.0,15.0,24
2022-11-30T17:00,2.6,78,0.00,100,0.0,0.0,15.0,21
2022-11-30T18:00,2.4,78,0.00,100,0.0,0.0,14.7,22
2022-11-30T19:00,2.3,77,0.00,100,0.0,0.0,13.2,22
2022-11-30T20:00,2.2,78,0.00,100,0.0,0.0,13.2,26
2022-11-30T21:00,2.1,79,0.00,100,0.0,0.0,12.6,31
2022-11-30T22:00,2.0,81,0.00,100,0.0,0.0,13.1,21
2022-11-30T23:00,1.8,83,0.00,100,0.0,0.0,13.1,37
2022-12-01T00:00,1.5,86,0.00,82,0.0,0.0,13.8,41
2022-12-01T01:00,1.5,86,0.00,85,0.0,0.0,15.9,39
2022-12-01T02:00,1.3,88,0.00,86,0.0,0.0,15.6,38
2022-12-01T03:00,1.2,89,0.00,89,0.0,0.0,13.8,41
2022-12-01T04:00,1.3,89,0.00,87,0.0,0.0,12.7,47
2022-12-01T05:00,1.4,89,0.00,87,0.0,0.0,13.5,44
2022-12-01T06:00,1.4,89,0.00,88,0.0,0.0,12.5,41
2022-12-01T07:00,1.5,91,0.00,93,0.0,0.0,11.3,37
2022-12-01T08:00,1.9,89,0.00,92,3.0,0.0,9.0,37
2022-12-01T09:00,2.3,86,0.00,86,5.0,29.6,8.7,38
2022-12-01T10:00,2.8,84,0.00,100,6.0,20.5,9.0,29
2022-12-01T11:00,3.2,81,0.00,100,22.0,43.0,9.7,31
2022-12-01T12:00,3.6,78,0.00,94,23.0,70.8,9.8,28
2022-12-01T13:00,3.9,76,0.00,94,9.0,50.5,9.7,31
2022-12-01T14:00,3.9,75,0.00,95,4.0,23.5,11.1,36
2022-12-01T15:00,3.8,77,0.00,100,0.0,8.2,11.7,18
2022-12-01T16:00,3.6,78,0.00,100,0.0,0.0,9.7,356
2022-12-01T17:00,3.4,81,0.00,100,0.0,0.0,6.5,341
2022-12-01T18:00,3.3,82,0.00,92,0.0,0.0,3.9,338
2022-12-01T19:00,2.8,90,0.00,91,0.0,0.0,2.5,360
2022-12-01T20:00,2.8,91,0.00,90,0.0,0.0,3.1,21
2022-12-01T21:00,2.5,91,0.00,91,0.0,0.0,4.2,20
2022-12-01T22:00,2.5,91,0.00,85,0.0,0.0,4.7,351
2022-12-01T23:00,2.2,93,0.00,74,0.0,0.0,6.3,329
2022-12-02T00:00,1.9,94,0.00,87,0.0,0.0,6.4,308
2022-12-02T01:00,1.6,95,0.00,100,0.0,0.0,2.8,320
2022-12-02T02:00,1.7,95,0.00,100,0.0,0.0,3.1,21
2022-12-02T03:00,1.6,96,0.00,100,0.0,0.0,3.7,29
2022-12-02T04:00,1.3,96,0.00,100,0.0,0.0,3.9,34
2022-12-02T05:00,1.3,97,0.00,100,0.0,0.0,4.8,27
2022-12-02T06:00,1.5,96,0.00,100,0.0,0.0,5.8,353
2022-12-02T07:00,1.0,99,0.00,100,0.0,0.0,5.7,325
2022-12-02T08:00,1.4,98,0.00,100,11.0,0.0,5.0,300
2022-12-02T09:00,2.3,91,0.00,100,24.0,130.0,3.1,291
2022-12-02T10:00,2.3,90,0.00,100,3.0,63.9,3.0,256
2022-12-02T11:00,2.9,87,0.10,100,17.0,27.0,0.8,297
2022-12-02T12:00,3.3,84,0.00,100,11.0,45.5,4.0,10
2022-12-02T13:00,3.4,83,0.10,100,2.0,19.7,5.5,11
2022-12-02T14:00,3.1,85,0.10,100,0.0,2.0,6.5,19
2022-12-02T15:00,2.5,90,0.10,100,0.0,0.0,8.7,17
2022-12-02T16:00,1.9,95,0.10,100,0.0,0.0,11.2,4
2022-12-02T17:00,1.4,98,0.10,100,0.0,0.0,12.4,352
2022-12-02T18:00,1.1,99,0.10,100,0.0,0.0,12.3,345
2022-12-02T19:00,0.7,100,0.00,100,0.0,0.0,11.7,342
2022-12-02T20:00,0.4,100,0.00,100,0.0,0.0,12.1,348
2022-12-02T21:00,0.2,99,0.00,90,0.0,0.0,13.7,357
2022-12-02T22:00,-0.0,99,0.00,96,0.0,0.0,15.2,355
2022-12-02T23:00,-0.0,99,0.00,100,0.0,0.0,14.4,356
2022-12-03T00:00,-0.1,98,0.00,100,0.0,0.0,14.4,357
2022-12-03T01:00,-0.0,97,0.00,94,0.0,0.0,14.4,1
2022-12-03T02:00,-0.0,97,0.00,93,0.0,0.0,13.7,5
2022-12-03T03:00,-0.0,96,0.00,90,0.0,0.0,14.2,7
2022-12-03T04:00,-0.1,97,0.00,95,0.0,0.0,13.7,2
2022-12-03T05:00,-0.1,97,0.00,100,0.0,0.0,13.0,5
2022-12-03T06:00,-0.1,97,0.00,100,0.0,0.0,13.4,8
2022-12-03T07:00,-0.1,96,0.00,100,0.0,0.0,14.0,360
2022-12-03T08:00,0.0,96,0.00,100,0.0,0.0,15.2,355
2022-12-03T09:00,0.2,94,0.00,100,0.0,0.0,14.8,356
2022-12-03T10:00,0.6,93,0.00,100,0.0,0.0,13.3,2
2022-12-03T11:00,1.0,90,0.00,100,8.0,12.7,14.8,1
2022-12-03T12:00,1.5,87,0.00,100,3.0,17.2,15.8,1
2022-12-03T13:00,1.8,84,0.00,100,7.0,16.1,15.9,3
2022-12-03T14:00,1.9,83,0.00,100,2.0,17.8,15.4,11
2022-12-03T15:00,2.0,82,0.00,100,0.0,3.3,15.9,18
2022-12-03T16:00,1.9,82,0.00,100,0.0,0.0,16.3,25
2022-12-03T17:00,1.9,83,0.00,100,0.0,0.0,15.9,25
2022-12-03T18:00,1.6,85,0.00,89,0.0,0.0,17.1,22
2022-12-03T19:00,0.7,86,0.00,67,0.0,0.0,16.4,19
2022-12-03T20:00,0.5,88,0.00,55,0.0,0.0,17.3,17
2022-12-03T21:00,0.3,90,0.00,57,0.0,0.0,17.9,10
2022-12-03T22:00,0.2,92,0.00,100,0.0,0.0,12.7,352
2022-12-03T23:00,0.0,94,0.00,100,0.0,0.0,14.8,13
2022-12-04T00:00,0.2,94,0.00,100,0.0,0.0,15.5,25
2022-12-04T01:00,0.0,96,0.00,100,0.0,0.0,14.4,22
2022-12-04T02:00,0.0,97,0.00,100,0.0,0.0,14.2,27
2022-12-04T03:00,-0.0,97,0.00,100,0.0,0.0,11.6,30
2022-12-04T04:00,-0.2,98,0.00,100,0.0,0.0,10.5,27
2022-12-04T05:00,-0.3,98,0.00,100,0.0,0.0,8.5,28
2022-12-04T06:00,-0.4,99,0.00,100,0.0,0.0,8.2,23
2022-12-04T07:00,-0.5,97,0.00,100,0.0,0.0,8.6,33
2022-12-04T08:00,-0.1,97,0.00,100,0.0,0.0,7.4,39
2022-12-04T09:00,0.6,95,0.00,100,0.0,0.0,5.9,38
2022-12-04T10:00,1.3,92,0.00,100,7.0,10.1,7.3,33
2022-12-04T11:00,2.0,90,0.00,100,25.0,47.9,7.6,25
2022-12-04T12:00,3.0,87,0.00,100,55.0,127.3,7.0,35
2022-12-04T13:00,3.4,85,0.00,100,23.0,130.3,4.7,67
2022-12-04T14:00,3.6,85,0.10,100,3.0,43.8,6.8,115
2022-12-04T15:00,3.3,87,0.10,100,0.0,3.6,7.2,162
2022-12-04T16:00,2.8,90,0.10,100,0.0,0.0,9.8,174
2022-12-04T17:00,2.5,92,0.10,100,0.0,0.0,11.9,180
2022-12-04T18:00,2.3,93,0.00,100,0.0,0.0,11.9,183
2022-12-04T19:00,1.8,93,0.00,100,0.0,0.0,12.3,185
2022-12-04T20:00,1.5,94,0.00,100,0.0,0.0,11.9,194
2022-12-04T21:00,1.2,94,0.00,71,0.0,0.0,11.4,198
2022-12-04T22:00,0.9,95,0.00,38,0.0,0.0,12.1,197
2022-12-04T23:00,0.5,95,0.00,12,0.0,0.0,10.8,201
2022-12-05T00:00,0.1,95,0.00,17,0.0,0.0,10.3,205
2022-12-05T01:00,-0.1,95,0.00,46,0.0,0.0,9.7,178
2022-12-05T02:00,-0.4,95,0.00,69,0.0,0.0,15.2,175
2022-12-05T03:00,-0.4,95,0.00,90,0.0,0.0,18.8,192
2022-12-05T04:00,-0.4,94,0.10,52,0.0,0.0,19.0,199
2022-12-05T05:00,-0.5,94,0.20,74,0.0,0.0,21.4,200
2022-12-05T06:00,-0.7,95,0.00,90,0.0,0.0,20.9,199
2022-12-05T07:00,-0.5,95,0.40,75,0.0,0.0,21.2,198
2022-12-05T08:00,0.0,95,0.50,73,9.0,0.0,19.9,202
2022-12-05T09:00,1.0,94,0.30,54,32.0,136.0,17.7,204
2022-12-05T10:00,2.4,93,0.30,100,87.0,247.9,25.2,189
2022-12-05T11:00,3.2,92,0.40,100,53.0,248.2,23.6,187
2022-12-05T12:00,3.7,94,0.50,100,48.0,155.4,15.8,192
2022-12-05T13:00,3.9,95,0.60,100,6.0,84.9,12.6,180
2022-12-05T14:00,3.8,94,0.40,100,0.0,4.5,13.7,183
2022-12-05T15:00,3.7,93,0.40,100,1.0,3.9,14.6,190
2022-12-05T16:00,3.4,93,0.40,100,0.0,0.0,17.0,193
2022-12-05T17:00,3.0,93,0.20,100,0.0,0.0,19.0,199
2022-12-05T18:00,2.8,94,0.20,100,0.0,0.0,20.5,204
2022-12-05T19:00,2.4,94,0.10,100,0.0,0.0,21.5,203
2022-12-05T20:00,2.2,93,0.10,99,0.0,0.0,21.9,197
2022-12-05T21:00,2.1,92,0.10,94,0.0,0.0,20.8,194
2022-12-05T22:00,1.7,94,0.10,89,0.0,0.0,19.8,190
2022-12-05T23:00,1.4,93,0.00,100,0.0,0.0,19.6,187
2022-12-06T00:00,0.9,94,0.00,100,0.0,0.0,18.6,189
2022-12-06T01:00,0.3,94,0.00,95,0.0,0.0,18.4,192
2022-12-06T02:00,-0.4,94,0.00,90,0.0,0.0,16.8,189
2022-12-06T03:00,-0.9,94,0.00,76,0.0,0.0,16.0,188
2022-12-06T04:00,-1.5,94,0.00,65,0.0,0.0,15.0,191
2022-12-06T05:00,-1.4,94,0.00,51,0.0,0.0,15.2,202
2022-12-06T06:00,-1.6,93,0.00,70,0.0,0.0,16.5,212
2022-12-06T07:00,-0.3,95,0.00,76,0.0,0.0,17.7,218
2022-12-06T08:00,0.3,95,0.00,98,10.0,0.0,17.6,221
2022-12-06T09:00,1.4,91,0.00,100,42.0,177.9,15.6,218
2022-12-06T10:00,2.5,87,0.00,100,67.0,244.7,10.5,221
2022-12-06T11:00,3.0,84,0.00,100,17.0,152.5,9.8,216
2022-12-06T12:00,3.3,85,0.00,100,10.0,32.9,10.3,205
2022-12-06T13:00,3.7,83,0.00,100,17.0,39.9,12.8,196
2022-12-06T14:00,3.8,84,0.00,100,33.0,111.2,15.6,187
2022-12-06T15:00,3.4,86,0.00,100,8.0,115.7,17.7,174
2022-12-06T16:00,2.9,89,0.00,100,0.0,4.5,18.3,164
2022-12-06T17:00,2.5,90,0.00,100,0.0,0.0,17.6,157
2022-12-06T18:00,2.3,91,0.00,100,0.0,0.0,17.2,151
2022-12-06T19:00,1.8,95,0.10,100,0.0,0.0,16.1,146
2022-12-06T20:00,1.6,95,0.10,100,0.0,0.0,15.4,143
2022-12-06T21:00,1.5,95,0.10,100,0.0,0.0,13.6,140
2022-12-06T22:00,1.3,95,0.00,100,0.0,0.0,12.1,143
2022-12-06T23:00,1.2,95,0.00,100,0.0,0.0,11.8,149
2022-12-07T00:00,1.1,96,0.00,100,0.0,0.0,12.4,154
2022-12-07T01:00,0.8,96,0.00,100,0.0,0.0,12.8,158
2022-12-07T02:00,0.7,97,0.00,100,0.0,0.0,12.9,157
2022-12-07T03:00,0.6,97,0.00,100,0.0,0.0,12.9,153
2022-12-07T04:00,0.5,97,0.00,100,0.0,0.0,12.7,155
