time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2023-01-20T11:00,1.6,83,0.00,59,95.0,258.4,17.5,238
2023-01-20T12:00,2.0,82,0.00,86,136.0,452.5,16.7,237
2023-01-20T13:00,2.3,81,0.00,90,94.0,461.5,15.5,234
2023-01-20T14:00,2.5,81,0.00,90,46.0,326.1,14.3,236
2023-01-20T15:00,2.4,81,0.00,88,6.0,147.0,14.0,235
2023-01-20T16:00,2.2,83,0.00,86,0.0,3.1,13.8,237
2023-01-20T17:00,2.0,85,0.00,84,0.0,0.0,13.0,242
2023-01-20T18:00,1.9,87,0.00,79,0.0,0.0,11.6,244
2023-01-20T19:00,1.2,87,0.00,59,0.0,0.0,10.1,235
2023-01-20T20:00,1.0,89,0.00,57,0.0,0.0,10.0,244
2023-01-20T21:00,0.8,90,0.00,58,0.0,0.0,8.1,249
2023-01-20T22:00,0.9,91,0.00,77,0.0,0.0,3.1,234
2023-01-20T23:00,0.8,91,0.00,76,0.0,0.0,2.6,286
2023-01-21T00:00,0.8,93,0.00,66,0.0,0.0,5.0,330
2023-01-21T01:00,0.7,94,0.00,64,0.0,0.0,6.5,360
2023-01-21T02:00,0.7,94,0.00,67,0.0,0.0,10.5,356
2023-01-21T03:00,1.2,90,0.00,48,0.0,0.0,16.3,352
2023-01-21T04:00,2.0,86,0.00,45,0.0,0.0,18.4,12
2023-01-21T05:00,2.4,81,0.00,54,0.0,0.0,21.6,33
2023-01-21T06:00,2.7,77,0.00,48,0.0,0.0,23.7,43
2023-01-21T07:00,2.8,77,0.00,35,0.0,0.0,25.6,39
2023-01-21T08:00,3.1,77,0.00,40,3.0,0.0,28.5,43
2023-01-21T09:00,3.4,78,0.00,50,30.0,158.6,31.6,43
2023-01-21T10:00,3.6,78,0.00,68,63.0,271.1,33.8,39
2023-01-21T11:00,3.8,75,0.00,81,64.0,277.1,35.7,35
2023-01-21T12:00,3.7,75,0.00,92,55.0,225.0,37.0,35
2023-01-21T13:00,3.6,76,0.00,100,37.0,178.7,37.4,38
2023-01-21T14:00,3.5,75,0.00,100,13.0,112.0,40.4,34
2023-01-21T15:00,3.4,75,0.00,100,0.0,31.3,43.3,31
2023-01-21T16:00,3.3,75,0.00,100,0.0,0.0,45.8,30
2023-01-21T17:00,3.4,75,0.00,100,0.0,0.0,47.7,31
2023-01-21T18:00,3.4,76,0.00,100,0.0,0.0,48.5,32
2023-01-21T19:00,3.1,77,0.00,100,0.0,0.0,49.6,35
2023-01-21T20:00,3.3,75,0.00,100,0.0,0.0,50.1,40
2023-01-21T21:00,3.6,75,0.00,100,0.0,0.0,49.4,45
2023-01-21T22:00,3.7,75,0.00,93,0.0,0.0,48.0,49
2023-01-21T23:00,3.9,75,0.00,86,0.0,0.0,43.7,50
2023-01-22T00:00,3.9,77,0.00,95,0.0,0.0,43.8,51
2023-01-22T01:00,3.9,78,0.00,100,0.0,0.0,44.7,57
2023-01-22T02:00,3.8,79,0.00,97,0.0,0.0,44.2,60
2023-01-22T03:00,3.6,80,0.00,98,0.0,0.0,42.2,60
2023-01-22T04:00,3.6,80,0.00,100,0.0,0.0,41.4,61
2023-01-22T05:00,3.5,80,0.00,85,0.0,0.0,40.3,62
2023-01-22T06:00,3.3,81,0.00,86,0.0,0.0,39.1,64
2023-01-22T07:00,3.1,81,0.00,96,0.0,0.0,38.6,68
2023-01-22T08:00,3.1,81,0.00,98,1.0,0.0,37.2,70
2023-01-22T09:00,3.0,81,0.00,100,5.0,33.9,35.1,69
2023-01-22T10:00,3.1,80,0.00,100,8.0,38.8,38.4,68
2023-01-22T11:00,3.1,80,0.00,100,1.0,20.5,37.6,70
2023-01-22T12:00,3.0,82,0.00,100,3.0,6.3,36.3,70
2023-01-22T13:00,3.0,82,0.10,97,2.0,9.9,33.8,69
2023-01-22T14:00,3.1,81,0.00,91,2.0,10.7,30.5,71
2023-01-22T15:00,3.1,82,0.00,84,0.0,4.8,27.6,70
2023-01-22T16:00,3.0,82,0.00,76,0.0,0.0,26.4,62
2023-01-22T17:00,2.9,82,0.00,66,0.0,0.0,26.6,65
2023-01-22T18:00,2.9,81,0.00,68,0.0,0.0,25.8,75
2023-01-22T19:00,2.8,81,0.10,79,0.0,0.0,23.3,82
2023-01-22T20:00,2.6,81,0.10,81,0.0,0.0,20.9,90
2023-01-22T21:00,2.3,82,0.00,70,0.0,0.0,17.3,92
2023-01-22T22:00,2.1,82,0.00,65,0.0,0.0,14.0,102
2023-01-22T23:00,1.9,81,0.00,67,0.0,0.0,14.2,81
2023-01-23T00:00,1.8,79,0.00,92,0.0,0.0,17.0,84
2023-01-23T01:00,1.7,78,0.00,100,0.0,0.0,18.0,93
2023-01-23T02:00,1.4,78,0.00,100,0.0,0.0,17.1,105
2023-01-23T03:00,1.3,79,0.00,100,0.0,0.0,15.4,111
2023-01-23T04:00,1.1,80,0.00,100,0.0,0.0,13.6,112
2023-01-23T05:00,1.1,80,0.00,94,0.0,0.0,12.5,108
2023-01-23T06:00,1.1,79,0.00,44,0.0,0.0,12.1,102
2023-01-23T07:00,1.2,81,0.00,37,0.0,0.0,12.6,90
2023-01-23T08:00,1.3,80,0.00,48,4.0,0.0,13.5,81
2023-01-23T09:00,1.5,78,0.00,66,17.0,118.7,12.8,80
2023-01-23T10:00,1.9,73,0.00,74,31.0,135.0,4.3,85
2023-01-23T11:00,2.0,72,0.00,77,25.0,116.8,7.2,90
2023-01-23T12:00,2.0,72,0.00,86,38.0,110.7,10.4,92
2023-01-23T13:00,2.0,71,0.00,89,45.0,159.9,9.7,94
2023-01-23T14:00,1.8,72,0.00,88,27.0,161.2,8.4,83
2023-01-23T15:00,1.6,73,0.00,68,13.0,127.3,7.8,77
2023-01-23T16:00,1.1,77,0.00,60,0.0,11.6,7.9,90
2023-01-23T17:00,0.2,83,0.00,30,0.0,0.0,6.9,99
2023-01-23T18:00,-0.3,85,0.00,8,0.0,0.0,5.4,90
2023-01-23T19:00,1.6,77,0.00,7,0.0,0.0,4.9,73
2023-01-23T20:00,0.9,81,0.00,23,0.0,0.0,5.4,86
2023-01-23T21:00,-0.2,86,0.00,39,0.0,0.0,6.4,117
2023-01-23T22:00,-0.8,90,0.00,65,0.0,0.0,4.0,100
2023-01-23T23:00,-0.9,91,0.00,72,0.0,0.0,3.1,144
2023-01-24T00:00,-0.5,92,0.00,81,0.0,0.0,4.0,185
2023-01-24T01:00,-0.0,90,0.00,77,0.0,0.0,6.4,196
2023-01-24T02:00,-0.1,89,0.00,82,0.0,0.0,7.7,208
2023-01-24T03:00,-0.1,88,0.00,78,0.0,0.0,6.4,232
2023-01-24T04:00,-0.0,87,0.00,79,0.0,0.0,6.6,257
2023-01-24T05:00,0.0,87,0.00,65,0.0,0.0,7.6,270
2023-01-24T06:00,0.0,87,0.00,74,0.0,0.0,8.0,275
2023-01-24T07:00,0.2,85,0.00,72,0.0,0.0,7.2,273
2023-01-24T08:00,0.3,86,0.00,77,5.0,0.0,7.3,281
2023-01-24T09:00,0.8,83,0.00,70,21.0,141.8,8.3,288
2023-01-24T10:00,1.4,79,0.00,77,41.0,165.8,6.6,299
2023-01-24T11:00,1.5,74,0.00,69,60.0,203.2,4.0,280
2023-01-24T12:00,1.6,73,0.00,98,68.0,234.3,4.2,250
2023-01-24T13:00,1.6,71,0.00,100,50.0,218.5,5.2,245
2023-01-24T14:00,1.4,71,0.00,91,37.0,193.9,6.8,238
2023-01-24T15:00,1.1,72,0.00,86,8.0,130.4,8.0,243
2023-01-24T16:00,0.8,74,0.00,84,0.0,7.6,10.2,247
2023-01-24T17:00,0.6,75,0.00,87,0.0,0.0,11.8,239
2023-01-24T18:00,0.4,76,0.00,100,0.0,0.0,12.5,237
2023-01-24T19:00,-0.0,78,0.00,100,0.0,0.0,11.8,243
2023-01-24T20:00,-0.2,78,0.00,93,0.0,0.0,12.9,243
2023-01-24T21:00,-0.4,78,0.00,84,0.0,0.0,13.5,245
2023-01-24T22:00,-0.5,78,0.00,83,0.0,0.0,13.7,235
2023-01-24T23:00,-0.7,79,0.00,83,0.0,0.0,14.4,238
2023-01-25T00:00,-0.8,80,0.00,83,0.0,0.0,15.2,234
2023-01-25T01:00,-1.0,81,0.00,82,0.0,0.0,14.3,231
2023-01-25T02:00,-1.0,81,0.00,87,0.0,0.0,15.1,230
2023-01-25T03:00,-1.2,82,0.00,90,0.0,0.0,16.3,235
2023-01-25T04:00,-1.1,82,0.00,95,0.0,0.0,18.5,241
2023-01-25T05:00,-1.1,82,0.00,100,0.0,0.0,20.0,244
2023-01-25T06:00,-1.1,83,0.00,100,0.0,0.0,19.8,245
2023-01-25T07:00,-1.3,83,0.00,94,0.0,0.0,21.5,249
2023-01-25T08:00,-1.2,84,0.00,92,1.0,0.0,23.2,254
2023-01-25T09:00,-1.0,85,0.00,91,5.0,30.3,22.5,254
2023-01-25T10:00,-0.7,84,0.00,90,9.0,37.3,19.5,247
2023-01-25T11:00,-0.6,84,0.00,90,14.0,44.0,18.7,245
2023-01-25T12:00,-0.3,83,0.00,90,25.0,69.6,18.0,241
2023-01-25T13:00,-0.2,82,0.00,90,20.0,86.0,18.2,236
2023-01-25T14:00,-0.2,82,0.00,90,2.0,43.3,17.8,234
2023-01-25T15:00,-0.3,83,0.00,90,1.0,9.2,17.9,236
2023-01-25T16:00,-0.5,84,0.00,88,0.0,0.0,20.9,238
2023-01-25T17:00,-0.6,85,0.00,81,0.0,0.0,21.4,243
2023-01-25T18:00,-0.7,86,0.00,82,0.0,0.0,19.8,251
2023-01-25T19:00,-1.0,87,0.00,92,0.0,0.0,19.3,256
2023-01-25T20:00,-1.0,87,0.00,97,0.0,0.0,18.2,252
2023-01-25T21:00,-1.2,88,0.00,100,0.0,0.0,17.4,248
2023-01-25T22:00,-1.2,88,0.00,100,0.0,0.0,14.2,254
2023-01-25T23:00,-1.3,88,0.00,100,0.0,0.0,14.2,246
2023-01-26T00:00,-1.4,87,0.00,100,0.0,0.0,13.6,238
2023-01-26T01:00,-1.4,86,0.00,100,0.0,0.0,13.6,238
2023-01-26T02:00,-1.4,87,0.00,100,0.0,0.0,14.0,235
2023-01-26T03:00,-1.4,87,0.00,100,0.0,0.0,14.2,234
2023-01-26T04:00,-1.2,86,0.00,100,0.0,0.0,14.4,238
2023-01-26T05:00,-1.2,86,0.00,100,0.0,0.0,14.7,234
2023-01-26T06:00,-1.0,85,0.10,100,0.0,0.0,14.5,226
2023-01-26T07:00,-1.0,86,0.00,100,0.0,0.0,15.0,228
2023-01-26T08:00,-0.8,86,0.00,100,0.0,0.0,14.4,238
2023-01-26T09:00,-0.5,86,0.00,100,0.0,0.0,14.9,250
2023-01-26T10:00,-0.0,87,0.00,100,1.0,2.0,14.3,260
2023-01-26T11:00,0.4,87,0.00,100,1.0,3.6,12.8,254
2023-01-26T12:00,0.8,88,0.00,100,1.0,3.4,11.3,253
2023-01-26T13:00,1.1,88,0.00,100,1.0,3.8,10.8,266
2023-01-26T14:00,1.4,89,0.00,100,0.0,1.8,11.9,272
2023-01-26T15:00,1.6,90,0.10,100,0.0,0.0,11.7,281
2023-01-26T16:00,1.7,92,0.10,100,0.0,0.0,10.9,297
2023-01-26T17:00,2.0,93,0.10,100,0.0,0.0,10.4,326
2023-01-26T18:00,2.5,95,0.00,100,0.0,0.0,13.4,355
2023-01-26T19:00,3.2,95,0.00,100,0.0,0.0,18.6,9
2023-01-26T20:00,3.7,94,0.00,100,0.0,0.0,22.9,16
2023-01-26T21:00,3.9,93,0.00,100,0.0,0.0,26.6,25
2023-01-26T22:00,4.0,92,0.00,100,0.0,0.0,35.1,39
2023-01-26T23:00,3.9,91,0.00,100,0.0,0.0,37.2,43
2023-01-27T00:00,3.7,90,0.00,100,0.0,0.0,37.7,43
2023-01-27T01:00,3.5,88,0.00,100,0.0,0.0,37.4,44
2023-01-27T02:00,3.4,87,0.10,100,0.0,0.0,37.4,45
2023-01-27T03:00,3.3,85,0.10,100,0.0,0.0,37.7,45
2023-01-27T04:00,3.1,85,0.00,92,0.0,0.0,36.2,46
2023-01-27T05:00,2.9,84,0.00,73,0.0,0.0,34.9,45
2023-01-27T06:00,2.7,84,0.00,64,0.0,0.0,34.6,44
2023-01-27T07:00,2.4,75,0.00,79,0.0,0.0,33.6,48
2023-01-27T08:00,2.4,74,0.00,86,2.0,0.0,32.3,51
2023-01-27T09:00,2.6,73,0.00,78,8.0,48.9,30.9,54
2023-01-27T10:00,2.6,72,0.00,90,21.0,73.1,30.4,56
2023-01-27T11:00,2.7,71,0.00,90,13.0,70.7,27.6,57
2023-01-27T12:00,2.8,70,0.00,90,9.0,35.5,25.5,57
2023-01-27T13:00,2.8,69,0.00,90,15.0,43.2,24.4,56
2023-01-27T14:00,2.7,69,0.00,86,7.0,46.8,22.0,52
2023-01-27T15:00,2.5,71,0.00,82,1.0,20.6,20.1,44
2023-01-27T16:00,2.4,72,0.00,84,0.0,0.4,20.7,39
2023-01-27T17:00,2.3,71,0.00,70,0.0,0.0,20.9,36
2023-01-27T18:00,2.4,70,0.00,69,0.0,0.0,20.5,34
2023-01-27T19:00,2.3,74,0.00,63,0.0,0.0,19.8,33
2023-01-27T20:00,2.0,76,0.00,58,0.0,0.0,18.6,36
2023-01-27T21:00,1.8,77,0.00,49,0.0,0.0,17.3,36
2023-01-27T22:00,1.5,79,0.00,46,0.0,0.0,13.2,47
2023-01-27T23:00,1.4,80,0.00,53,0.0,0.0,10.8,30
2023-01-28T00:00,1.3,81,0.00,67,0.0,0.0,11.3,9
2023-01-28T01:00,1.4,82,0.00,67,0.0,0.0,13.8,351
2023-01-28T02:00,1.3,82,0.00,72,0.0,0.0,15.8,343
2023-01-28T03:00,1.1,83,0.00,68,0.0,0.0,15.2,338
2023-01-28T04:00,0.9,84,0.00,65,0.0,0.0,14.7,332
2023-01-28T05:00,0.7,84,0.00,57,0.0,0.0,15.6,322
2023-01-28T06:00,0.4,85,0.00,46,0.0,0.0,15.1,308
2023-01-28T07:00,0.2,84,0.00,41,0.0,0.0,15.1,295
2023-01-28T08:00,0.2,85,0.00,41,8.0,0.0,17.4,288
2023-01-28T09:00,0.8,84,0.00,35,23.0,161.6,19.0,285
2023-01-28T10:00,1.3,79,0.00,70,58.0,193.5,18.7,281
2023-01-28T11:00,1.5,74,0.00,87,72.0,252.3,21.3,276
2023-01-28T12:00,1.6,72,0.00,64,66.0,231.0,20.9,259
2023-01-28T13:00,1.7,70,0.00,42,92.0,270.2,22.7,252
2023-01-28T14:00,1.7,70,0.00,14,96.0,400.1,24.6,258
2023-01-28T15:00,1.3,73,0.00,37,40.0,399.1,25.7,252
2023-01-28T16:00,0.9,76,0.00,67,2.0,60.1,27.5,248
2023-01-28T17:00,0.9,76,0.00,100,0.0,0.0,27.7,247
2023-01-28T18:00,1.1,77,0.00,100,0.0,0.0,30.5,247
2023-01-28T19:00,1.4,81,0.00,100,0.0,0.0,32.2,248
2023-01-28T20:00,1.7,83,0.00,100,0.0,0.0,33.0,250
2023-01-28T21:00,2.0,85,0.00,100,0.0,0.0,32.6,250
2023-01-28T22:00,2.3,85,0.00,100,0.0,0.0,31.1,252
2023-01-28T23:00,2.5,87,0.00,100,0.0,0.0,31.8,252
2023-01-29T00:00,2.7,88,0.00,100,0.0,0.0,31.8,254
2023-01-29T01:00,2.9,90,0.00,91,0.0,0.0,31.8,260
2023-01-29T02:00,3.2,91,0.00,95,0.0,0.0,31.6,263
2023-01-29T03:00,3.2,92,0.00,100,0.0,0.0,31.4,261
2023-01-29T04:00,3.3,93,0.00,100,0.0,0.0,31.7,267
2023-01-29T05:00,3.4,93,0.00,100,0.0,0.0,31.4,267
2023-01-29T06:00,3.4,94,0.00,100,0.0,0.0,32.1,266
2023-01-29T07:00,3.4,91,0.00,100,0.0,0.0,32.0,262
2023-01-29T08:00,3.3,92,0.00,100,0.0,0.0,32.3,259
2023-01-29T09:00,3.3,93,0.00,100,2.0,4.6,31.8,252
2023-01-29T10:00,3.6,93,0.00,100,10.0,28.7,34.2,253
2023-01-29T11:00,3.9,93,0.00,100,2.0,25.8,34.8,250
2023-01-29T12:00,4.0,92,0.00,100,0.0,1.8,34.7,247
2023-01-29T13:00,4.2,90,0.00,100,0.0,0.0,35.8,248
2023-01-29T14:00,4.2,88,0.00,100,0.0,0.0,37.8,245
2023-01-29T15:00,4.1,87,0.00,100,0.0,0.0,41.6,249
2023-01-29T16:00,3.9,87,0.00,100,0.0,0.0,41.0,248
2023-01-29T17:00,3.9,87,0.00,100,0.0,0.0,41.1,243
2023-01-29T18:00,3.8,87,0.00,100,0.0,0.0,42.9,241
2023-01-29T19:00,3.5,86,0.00,100,0.0,0.0,44.7,240
2023-01-29T20:00,3.4,86,0.00,100,0.0,0.0,47.1,238
2023-01-29T21:00,3.3,85,0.00,100,0.0,0.0,48.2,238
2023-01-29T22:00,3.3,84,0.00,100,0.0,0.0,47.2,239
2023-01-29T23:00,3.2,85,0.10,100,0.0,0.0,48.7,237
2023-01-30T00:00,3.3,86,0.10,100,0.0,0.0,49.8,235
2023-01-30T01:00,3.5,86,0.00,100,0.0,0.0,52.1,238
2023-01-30T02:00,3.9,87,0.20,100,0.0,0.0,54.4,245
2023-01-30T03:00,4.1,90,0.80,100,0.0,0.0,55.8,249
2023-01-30T04:00,4.4,92,1.10,100,0.0,0.0,54.9,258
2023-01-30T05:00,4.8,92,0.50,96,0.0,0.0,47.9,268
2023-01-30T06:00,4.8,89,0.10,38,0.0,0.0,43.7,274
2023-01-30T07:00,4.5,84,0.10,22,0.0,0.0,44.0,272
2023-01-30T08:00,4.5,82,0.00,23,12.0,0.0,45.0,269
2023-01-30T09:00,4.7,80,0.10,39,56.0,287.9,47.9,268
2023-01-30T10:00,4.9,79,0.10,82,87.0,352.2,43.9,270
2023-01-30T11:00,5.2,78,0.00,90,115.0,371.8,48.6,269
2023-01-30T12:00,5.2,79,0.30,100,117.0,388.9,49.0,270
2023-01-30T13:00,5.0,79,0.30,100,84.0,344.1,46.3,275
2023-01-30T14:00,4.5,81,0.50,90,31.0,210.7,48.4,281
2023-01-30T15:00,4.7,79,0.00,47,31.0,185.3,48.3,282
2023-01-30T16:00,4.9,77,0.10,27,3.0,58.8,49.2,289
2023-01-30T17:00,5.1,72,0.00,16,0.0,0.0,50.5,293
2023-01-30T18:00,4.9,68,0.00,11,0.0,0.0,54.8,298
2023-01-30T19:00,4.5,68,0.00,12,0.0,0.0,53.9,301
2023-01-30T20:00,4.2,67,0.00,6,0.0,0.0,52.2,299
2023-01-30T21:00,4.0,68,0.00,14,0.0,0.0,51.5,297
2023-01-30T22:00,3.7,68,0.00,18,0.0,0.0,50.6,302
2023-01-30T23:00,3.4,70,0.00,17,0.0,0.0,48.3,302
2023-01-31T00:00,3.2,73,0.00,11,0.0,0.0,45.6,300
2023-01-31T01:00,3.0,74,0.00,8,0.0,0.0,45.1,300
2023-01-31T02:00,2.9,76,0.00,6,0.0,0.0,44.1,297
2023-01-31T03:00,2.8,77,0.00,10,0.0,0.0,44.8,295
2023-01-31T04:00,2.8,78,0.00,18,0.0,0.0,43.2,294
2023-01-31T05:00,2.8,79,0.00,45,0.0,0.0,40.5,290
2023-01-31T06:00,2.8,79,0.00,37,0.0,0.0,39.2,283
2023-01-31T07:00,2.8,80,0.00,72,0.0,0.0,38.0,275
2023-01-31T08:00,3.1,80,0.00,96,7.0,0.0,36.8,267
2023-01-31T09:00,3.6,80,0.00,100,5.0,79.6,34.8,259
2023-01-31T10:00,4.0,82,0.20,100,5.0,19.6,35.7,248
2023-01-31T11:00,4.2,84,0.30,100,14.0,34.8,34.0,234
2023-01-31T12:00,4.2,87,0.40,100,0.0,24.9,38.5,229
2023-01-31T13:00,3.9,94,0.90,100,0.0,0.0,42.1,235
2023-01-31T14:00,4.4,94,0.60,100,0.0,0.0,45.6,244
2023-01-31T15:00,5.0,94,0.70,90,0.0,0.0,46.3,255
2023-01-31T16:00,5.6,91,0.10,87,0.0,0.0,50.4,261
2023-01-31T17:00,5.6,87,0.60,58,0.0,0.0,54.8,267
2023-01-31T18:00,5.0,84,0.10,32,0.0,0.0,58.5,274
2023-01-31T19:00,4.7,78,0.00,41,0.0,0.0,57.0,277
2023-01-31T20:00,4.3,79,0.00,33,0.0,0.0,56.3,274
2023-01-31T21:00,4.0,80,0.00,56,0.0,0.0,56.0,275
2023-01-31T22:00,4.1,78,0.00,70,0.0,0.0,52.2,277
2023-01-31T23:00,4.1,76,0.00,92,0.0,0.0,50.8,273
2023-02-01T00:00,4.2,76,0.00,100,0.0,0.0,52.2,268
2023-02-01T01:00,4.3,75,0.10,100,0.0,0.0,54.4,268
2023-02-01T02:00,4.4,75,0.00,66,0.0,0.0,54.0,271
2023-02-01T03:00,4.4,75,0.00,55,0.0,0.0,52.2,272
2023-02-01T04:00,4.2,75,0.10,51,0.0,0.0,50.1,271
2023-02-01T05:00,4.1,75,0.10,100,0.0,0.0,46.9,267
2023-02-01T06:00,3.9,80,0.00,100,0.0,0.0,44.2,263
2023-02-01T07:00,3.7,85,0.30,100,0.0,0.0,42.4,260
2023-02-01T08:00,3.9,86,0.20,100,0.0,0.0,42.8,260
2023-02-01T09:00,4.3,83,0.10,100,6.0,13.4,45.7,269
2023-02-01T10:00,4.5,83,0.10,100,32.0,76.5,45.0,272
2023-02-01T11:00,4.9,82,0.10,100,71.0,177.6,40.3,268
2023-02-01T12:00,5.0,83,0.20,68,108.0,288.6,40.0,262
2023-02-01T13:00,5.0,83,0.10,56,107.0,354.1,38.6,261
2023-02-01T14:00,5.0,82,0.20,62,96.0,392.1,45.5,262
2023-02-01T15:00,4.8,81,0.00,87,48.0,392.5,43.7,265
2023-02-01T16:00,4.4,83,0.10,86,2.0,95.3,42.9,266
2023-02-01T17:00,4.4,83,0.10,89,0.0,0.0,45.1,267
2023-02-01T18:00,4.5,81,0.10,84,0.0,0.0,47.5,269
2023-02-01T19:00,4.2,83,0.00,55,0.0,0.0,49.4,266
2023-02-01T20:00,4.4,81,0.00,58,0.0,0.0,51.2,260
2023-02-01T21:00,4.4,79,0.00,91,0.0,0.0,55.5,255
2023-02-01T22:00,4.3,79,0.30,100,0.0,0.0,60.7,254
2023-02-01T23:00,4.2,84,0.90,100,0.0,0.0,63.4,272
2023-02-02T00:00,4.1,91,1.10,100,0.0,0.0,64.8,299
2023-02-02T01:00,3.8,91,0.30,100,0.0,0.0,62.5,311
2023-02-02T02:00,3.7,91,0.10,100,0.0,0.0,55.1,312
2023-02-02T03:00,3.6,91,0.00,100,0.0,0.0,50.9,309
2023-02-02T04:00,3.3,90,0.00,100,0.0,0.0,48.6,307
2023-02-02T05:00,2.9,89,0.00,100,0.0,0.0,44.0,307
2023-02-02T06:00,2.5,88,0.00,91,0.0,0.0,40.9,309
2023-02-02T07:00,2.4,85,0.00,82,0.0,0.0,38.7,313
2023-02-02T08:00,2.3,84,0.00,78,6.0,0.0,36.2,317
2023-02-02T09:00,2.4,82,0.00,77,17.0,94.7,33.2,319
2023-02-02T10:00,2.4,79,0.00,68,32.0,106.4,29.7,331
2023-02-02T11:00,2.5,75,0.00,41,65.0,161.6,28.9,329
2023-02-02T12:00,2.5,73,0.00,14,111.0,273.3,28.3,326
2023-02-02T13:00,2.7,70,0.00,16,145.0,416.6,27.1,319
2023-02-02T14:00,2.8,70,0.00,11,130.0,527.9,25.5,312
2023-02-02T15:00,2.7,72,0.00,32,59.0,493.0,24.9,307
2023-02-02T16:00,2.3,76,0.00,32,5.0,128.0,25.3,306
2023-02-02T17:00,1.9,79,0.00,30,0.0,0.0,21.8,304
2023-02-02T18:00,1.6,82,0.00,32,0.0,0.0,19.6,296
2023-02-02T19:00,1.8,87,0.00,52,0.0,0.0,16.6,283
2023-02-02T20:00,1.3,89,0.00,88,0.0,0.0,17.0,257
2023-02-02T21:00,0.9,91,0.00,89,0.0,0.0,17.3,239
2023-02-02T22:00,0.8,90,0.00,90,0.0,0.0,19.8,207
2023-02-02T23:00,0.9,89,0.00,90,0.0,0.0,24.5,200
2023-02-03T00:00,1.1,86,0.10,93,0.0,0.0,28.8,193
2023-02-03T01:00,1.4,85,0.30,100,0.0,0.0,31.0,195
2023-02-03T02:00,1.5,91,0.90,100,0.0,0.0,31.5,194
2023-02-03T03:00,1.2,99,1.80,100,0.0,0.0,36.3,187
2023-02-03T04:00,1.3,99,1.50,100,0.0,0.0,39.0,198
2023-02-03T05:00,2.2,98,0.60,100,0.0,0.0,38.3,235
2023-02-03T06:00,4.4,97,1.10,100,0.0,0.0,42.8,255
2023-02-03T07:00,5.8,93,0.50,100,0.0,0.0,46.4,258
2023-02-03T08:00,6.1,93,0.90,100,0.0,0.0,48.9,261
2023-02-03T09:00,6.4,92,1.30,100,0.0,0.0,58.0,277
2023-02-03T10:00,6.3,84,0.50,37,9.0,3.3,60.2,293
2023-02-03T11:00,6.1,79,0.20,48,130.0,218.1,58.8,292
2023-02-03T12:00,6.1,79,0.20,85,167.0,492.9,60.5,293
2023-02-03T13:00,5.9,79,0.50,100,35.0,324.6,59.8,294
2023-02-03T14:00,6.1,80,0.30,79,0.0,40.5,58.9,298
2023-02-03T15:00,6.0,81,0.10,100,6.0,15.1,59.0,302
2023-02-03T16:00,5.5,82,0.10,100,2.0,18.3,55.8,309
2023-02-03T17:00,4.6,84,0.10,82,0.0,0.0,54.0,316
2023-02-03T18:00,3.9,86,0.10,89,0.0,0.0,48.2,326
2023-02-03T19:00,3.7,83,0.10,100,0.0,0.0,41.4,347
2023-02-03T20:00,3.3,82,0.10,97,0.0,0.0,44.8,9
2023-02-03T21:00,2.7,84,0.10,80,0.0,0.0,47.1,19
2023-02-03T22:00,2.7,82,0.00,66,0.0,0.0,41.3,24
2023-02-03T23:00,2.6,81,0.00,49,0.0,0.0,39.3,26
2023-02-04T00:00,2.4,81,0.00,53,0.0,0.0,34.6,25
2023-02-04T01:00,2.3,82,0.00,49,0.0,0.0,31.9,24
2023-02-04T02:00,1.9,83,0.00,39,0.0,0.0,31.4,27
2023-02-04T03:00,1.7,83,0.00,31,0.0,0.0,30.3,25
2023-02-04T04:00,1.4,82,0.00,32,0.0,0.0,28.3,22
2023-02-04T05:00,1.2,81,0.00,29,0.0,0.0,27.1,17
2023-02-04T06:00,0.9,81,0.00,35,0.0,0.0,26.0,14
2023-02-04T07:00,0.7,78,0.00,57,0.0,0.0,24.0,13
2023-02-04T08:00,0.5,77,0.00,52,15.0,0.0,22.4,11
2023-02-04T09:00,0.6,75,0.00,43,65.0,277.0,20.8,9
2023-02-04T10:00,0.4,71,0.00,26,117.0,400.2,18.5,8
2023-02-04T11:00,0.3,70,0.00,47,137.0,438.3,19.1,4
2023-02-04T12:00,0.2,68,0.00,66,128.0,411.8,20.7,8
2023-02-04T13:00,0.0,66,0.00,54,84.0,325.3,20.2,11
2023-02-04T14:00,-0.1,65,0.00,62,84.0,303.1,18.6,18
2023-02-04T15:00,-0.3,63,0.00,54,44.0,321.3,15.1,18
2023-02-04T16:00,-0.6,65,0.00,41,7.0,113.3,14.1,13
2023-02-04T17:00,-0.9,66,0.00,32,0.0,0.0,13.6,12
2023-02-04T18:00,-0.8,64,0.00,31,0.0,0.0,12.5,18
2023-02-04T19:00,-0.7,66,0.00,40,0.0,0.0,10.6,24
2023-02-04T20:00,-0.8,65,0.00,34,0.0,0.0,9.5,29
2023-02-04T21:00,-0.9,66,0.00,30,0.0,0.0,7.1,45
2023-02-04T22:00,-1.7,72,0.00,38,0.0,0.0,7.0,111
2023-02-04T23:00,-2.4,75,0.00,22,0.0,0.0,6.9,152
2023-02-05T00:00,-3.1,77,0.00,31,0.0,0.0,9.7,195
