time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2022-06-10T01:00,11.3,95,0.00,5,0.0,0.0,12.2,178
2022-06-10T02:00,10.8,95,0.00,0,0.0,0.0,11.5,184
2022-06-10T03:00,10.2,97,0.00,0,0.0,0.0,9.2,191
2022-06-10T04:00,9.9,98,0.00,6,6.0,0.0,7.7,221
2022-06-10T05:00,11.7,96,0.00,2,64.0,236.3,9.8,246
2022-06-10T06:00,14.9,88,0.00,1,175.0,444.8,9.4,252
2022-06-10T07:00,15.3,90,0.00,3,306.0,589.2,10.1,253
2022-06-10T08:00,17.0,80,0.00,5,445.0,688.8,12.3,249
2022-06-10T09:00,18.3,70,0.00,26,520.0,723.9,15.2,234
2022-06-10T10:00,19.6,61,0.00,42,604.0,748.0,14.5,222
2022-06-10T11:00,20.2,55,0.00,48,248.0,521.3,17.5,212
2022-06-10T12:00,20.3,54,0.00,89,231.0,264.3,18.5,207
2022-06-10T13:00,20.4,54,0.00,100,65.0,169.9,17.1,202
2022-06-10T14:00,20.7,54,0.00,93,73.0,79.3,16.7,194
2022-06-10T15:00,20.6,56,0.00,100,19.0,55.2,15.2,185
2022-06-10T16:00,20.6,59,0.00,72,99.0,98.4,11.9,178
2022-06-10T17:00,20.4,64,0.00,74,54.0,159.3,8.3,178
2022-06-10T18:00,19.8,71,0.00,71,12.0,80.3,5.8,187
2022-06-10T19:00,18.9,77,0.00,50,13.0,65.5,4.4,215
2022-06-10T20:00,17.0,82,0.00,31,1.0,17.2,6.2,249
2022-06-10T21:00,15.8,86,0.00,25,0.0,0.0,9.2,259
2022-06-10T22:00,14.8,88,0.00,44,0.0,0.0,18.3,250
2022-06-10T23:00,14.4,89,0.00,49,0.0,0.0,20.1,246
2022-06-11T00:00,14.0,89,0.00,47,0.0,0.0,19.8,243
2022-06-11T01:00,13.3,90,0.00,36,0.0,0.0,20.0,242
2022-06-11T02:00,12.9,90,0.00,19,0.0,0.0,19.8,237
2022-06-11T03:00,12.8,90,0.00,25,0.0,0.0,19.2,230
2022-06-11T04:00,12.9,90,0.00,48,5.0,0.0,17.6,227
2022-06-11T05:00,14.7,89,0.00,50,43.0,167.6,15.5,224
2022-06-11T06:00,17.7,78,0.00,46,133.0,323.8,13.9,211
2022-06-11T07:00,18.9,73,0.00,59,189.0,405.0,13.0,194
2022-06-11T08:00,19.9,70,0.00,69,265.0,410.4,14.0,179
2022-06-11T09:00,20.6,69,0.10,72,376.0,475.2,14.0,179
2022-06-11T10:00,21.4,66,0.10,26,432.0,538.9,9.5,189
2022-06-11T11:00,21.7,64,0.10,35,231.0,399.2,9.7,182
2022-06-11T12:00,22.0,62,0.10,49,300.0,293.2,10.8,182
2022-06-11T13:00,22.1,62,0.20,44,287.0,345.5,12.6,182
2022-06-11T14:00,21.9,65,0.20,59,208.0,295.9,13.0,180
2022-06-11T15:00,21.7,69,0.20,57,261.0,316.0,12.6,175
2022-06-11T16:00,21.6,68,0.20,34,212.0,385.8,10.6,170
2022-06-11T17:00,21.1,71,0.00,16,79.0,272.9,7.2,143
2022-06-11T18:00,20.5,74,0.00,10,87.0,239.2,6.2,111
2022-06-11T19:00,21.7,66,0.10,11,31.0,276.1,5.8,86
2022-06-11T20:00,19.8,76,0.10,31,1.0,39.2,6.4,106
2022-06-11T21:00,17.8,87,0.00,30,0.0,0.0,7.0,102
2022-06-11T22:00,17.0,89,0.00,41,0.0,0.0,9.9,134
2022-06-11T23:00,16.5,90,0.00,37,0.0,0.0,10.2,138
2022-06-12T00:00,15.5,93,0.00,36,0.0,0.0,11.0,139
2022-06-12T01:00,14.8,95,0.10,57,0.0,0.0,12.5,134
2022-06-12T02:00,14.3,96,0.10,40,0.0,0.0,12.7,137
2022-06-12T03:00,13.5,97,0.00,70,0.0,0.0,12.5,141
2022-06-12T04:00,13.2,96,0.00,85,4.0,0.0,10.2,148
2022-06-12T05:00,14.6,95,0.00,48,42.0,149.8,7.2,153
2022-06-12T06:00,17.0,83,0.00,22,155.0,351.9,7.1,156
2022-06-12T07:00,19.0,73,0.00,23,246.0,498.7,4.8,153
2022-06-12T08:00,20.2,65,0.00,55,363.0,553.7,9.5,155
2022-06-12T09:00,21.2,59,0.00,75,457.0,617.2,14.2,173
2022-06-12T10:00,21.9,55,0.00,99,439.0,585.1,13.0,174
2022-06-12T11:00,22.3,51,0.00,71,496.0,550.5,13.1,172
2022-06-12T12:00,22.7,48,0.00,56,554.0,598.0,15.5,179
2022-06-12T13:00,23.1,45,0.00,49,647.0,704.5,16.8,171
2022-06-12T14:00,22.9,43,0.00,59,441.0,659.9,17.3,168
2022-06-12T15:00,22.7,42,0.00,26,481.0,621.3,17.0,163
2022-06-12T16:00,22.0,44,0.00,30,318.0,628.7,17.1,165
2022-06-12T17:00,21.3,48,0.00,28,256.0,573.5,16.6,153
2022-06-12T18:00,20.3,55,0.00,29,122.0,520.9,17.3,137
2022-06-12T19:00,19.2,56,0.00,32,31.0,325.2,19.3,127
2022-06-12T20:00,17.6,58,0.00,53,1.0,39.0,20.8,124
2022-06-12T21:00,16.5,62,0.00,34,0.0,0.0,20.5,121
2022-06-12T22:00,15.5,66,0.00,63,0.0,0.0,13.0,141
2022-06-12T23:00,14.6,70,0.00,20,0.0,0.0,18.1,131
2022-06-13T00:00,13.7,75,0.00,28,0.0,0.0,22.7,119
2022-06-13T01:00,12.7,80,0.00,31,0.0,0.0,17.9,118
2022-06-13T02:00,11.5,86,0.00,32,0.0,0.0,14.1,122
2022-06-13T03:00,10.5,89,0.00,38,0.0,0.0,10.9,134
2022-06-13T04:00,10.4,90,0.00,72,4.0,0.0,10.3,151
2022-06-13T05:00,11.9,90,0.00,81,38.0,147.5,9.9,170
2022-06-13T06:00,14.1,79,0.00,38,77.0,215.3,11.6,173
2022-06-13T07:00,15.3,75,0.10,22,227.0,367.8,15.7,164
2022-06-13T08:00,15.9,69,0.10,39,76.0,306.7,18.2,155
2022-06-13T09:00,16.3,69,0.20,38,196.0,173.5,19.8,155
2022-06-13T10:00,15.6,72,2.30,89,364.0,360.6,20.3,155
2022-06-13T11:00,15.6,68,0.90,56,438.0,486.5,21.7,159
2022-06-13T12:00,16.8,59,0.00,29,389.0,475.1,22.2,172
2022-06-13T13:00,17.4,54,0.00,47,430.0,470.8,29.1,162
2022-06-13T14:00,17.9,53,0.20,54,388.0,498.9,28.9,147
2022-06-13T15:00,17.6,54,0.00,44,356.0,501.8,26.8,144
2022-06-13T16:00,17.2,55,0.00,45,273.0,498.7,24.6,142
2022-06-13T17:00,17.0,56,0.00,24,164.0,430.4,21.9,139
2022-06-13T18:00,16.5,57,0.00,21,74.0,315.4,20.2,139
2022-06-13T19:00,15.6,58,0.00,26,34.0,251.9,17.1,136
2022-06-13T20:00,14.1,67,0.00,31,1.0,45.6,15.0,136
2022-06-13T21:00,12.5,76,0.00,4,0.0,0.0,14.5,132
2022-06-13T22:00,11.4,79,0.00,31,0.0,0.0,16.3,118
2022-06-13T23:00,10.7,81,0.00,6,0.0,0.0,13.1,106
2022-06-14T00:00,10.3,82,0.00,18,0.0,0.0,9.8,107
2022-06-14T01:00,9.9,84,0.00,47,0.0,0.0,9.4,113
2022-06-14T02:00,10.0,84,0.00,39,0.0,0.0,6.5,90
2022-06-14T03:00,9.7,85,0.00,33,0.0,0.0,4.1,52
2022-06-14T04:00,9.7,86,0.00,39,6.0,0.0,2.6,344
2022-06-14T05:00,11.1,84,0.00,45,47.0,189.8,2.5,278
2022-06-14T06:00,12.9,77,0.00,51,129.0,329.7,3.9,248
2022-06-14T07:00,14.7,73,0.00,67,161.0,373.9,5.5,212
2022-06-14T08:00,15.9,65,0.00,89,138.0,279.2,7.9,180
2022-06-14T09:00,16.9,59,0.00,100,174.0,224.6,10.1,178
2022-06-14T10:00,17.9,55,0.00,100,247.0,272.2,7.7,169
2022-06-14T11:00,18.8,52,0.00,100,246.0,296.1,6.7,164
2022-06-14T12:00,19.3,51,0.00,83,265.0,285.0,6.3,156
2022-06-14T13:00,20.0,51,0.00,71,403.0,382.1,5.1,141
2022-06-14T14:00,20.4,50,0.00,21,447.0,516.2,3.2,117
2022-06-14T15:00,20.7,50,0.00,10,533.0,669.5,2.5,82
2022-06-14T16:00,20.7,49,0.00,3,403.0,745.1,2.5,82
2022-06-14T17:00,20.5,50,0.00,2,266.0,658.6,3.7,61
2022-06-14T18:00,19.9,58,0.00,1,140.0,553.7,8.7,45
2022-06-14T19:00,18.5,65,0.00,2,41.0,391.4,14.0,42
2022-06-14T20:00,16.4,71,0.00,1,2.0,56.0,17.7,39
2022-06-14T21:00,14.6,78,0.00,0,0.0,0.0,18.5,29
2022-06-14T22:00,13.4,81,0.00,0,0.0,0.0,19.5,2
2022-06-14T23:00,12.4,82,0.00,0,0.0,0.0,17.4,353
2022-06-15T00:00,11.6,84,0.00,0,0.0,0.0,16.8,345
2022-06-15T01:00,11.3,82,0.00,5,0.0,0.0,17.1,338
2022-06-15T02:00,11.2,81,0.00,14,0.0,0.0,15.8,339
2022-06-15T03:00,11.1,81,0.00,6,0.0,0.0,14.2,339
2022-06-15T04:00,11.0,82,0.00,5,7.0,0.0,11.6,330
2022-06-15T05:00,13.0,79,0.00,0,65.0,247.4,11.8,333
2022-06-15T06:00,15.4,74,0.00,0,177.0,447.1,9.6,326
2022-06-15T07:00,17.4,68,0.00,0,312.0,598.0,6.9,309
2022-06-15T08:00,19.4,63,0.00,4,436.0,683.9,5.3,332
2022-06-15T09:00,21.3,58,0.00,0,563.0,743.1,2.5,352
2022-06-15T10:00,22.9,52,0.00,5,657.0,792.3,2.2,360
2022-06-15T11:00,24.0,47,0.00,2,712.0,816.1,1.8,259
2022-06-15T12:00,24.8,45,0.00,9,730.0,827.2,4.1,225
2022-06-15T13:00,25.3,44,0.00,8,703.0,827.7,5.3,208
2022-06-15T14:00,25.6,43,0.00,1,636.0,814.0,5.8,176
2022-06-15T15:00,25.8,43,0.00,9,534.0,786.1,6.0,155
2022-06-15T16:00,25.7,43,0.00,4,406.0,739.0,4.4,145
2022-06-15T17:00,25.1,48,0.00,5,256.0,649.5,7.4,129
2022-06-15T18:00,23.9,59,0.00,29,129.0,523.5,14.2,97
2022-06-15T19:00,22.5,63,0.00,18,27.0,317.8,17.9,75
2022-06-15T20:00,20.0,68,0.00,11,2.0,37.2,19.5,65
2022-06-15T21:00,17.9,75,0.00,23,0.0,0.0,20.1,57
2022-06-15T22:00,16.3,78,0.00,13,0.0,0.0,14.4,68
2022-06-15T23:00,15.4,79,0.00,14,0.0,0.0,16.8,81
2022-06-16T00:00,14.7,80,0.00,23,0.0,0.0,19.1,94
2022-06-16T01:00,14.5,77,0.00,26,0.0,0.0,19.5,86
2022-06-16T02:00,14.3,76,0.00,23,0.0,0.0,19.6,84
2022-06-16T03:00,14.0,77,0.00,27,0.0,0.0,18.4,93
2022-06-16T04:00,13.7,79,0.00,51,5.0,0.0,18.1,103
2022-06-16T05:00,14.3,79,0.00,23,50.0,187.4,18.3,105
2022-06-16T06:00,15.2,75,0.00,10,128.0,330.3,16.1,100
2022-06-16T07:00,16.3,75,0.00,6,251.0,454.6,15.1,102
2022-06-16T08:00,17.8,70,0.00,0,399.0,588.3,16.9,102
2022-06-16T09:00,19.0,66,0.00,0,557.0,711.0,16.7,97
2022-06-16T10:00,20.1,62,0.00,0,655.0,789.0,13.7,92
2022-06-16T11:00,21.1,56,0.00,1,713.0,815.7,14.9,110
2022-06-16T12:00,21.8,50,0.00,1,729.0,827.5,16.5,122
2022-06-16T13:00,22.2,47,0.00,0,698.0,823.7,18.5,119
2022-06-16T14:00,22.4,45,0.00,1,634.0,809.0,19.7,108
2022-06-16T15:00,22.2,46,0.00,6,535.0,784.8,18.0,102
2022-06-16T16:00,21.9,47,0.00,41,408.0,741.4,20.9,117
2022-06-16T17:00,21.5,48,0.00,76,251.0,644.3,20.2,106
2022-06-16T18:00,20.8,54,0.00,51,129.0,516.7,20.0,98
2022-06-16T19:00,19.0,54,0.00,32,24.0,307.7,18.7,92
2022-06-16T20:00,17.7,57,0.00,29,1.0,31.9,19.2,95
2022-06-16T21:00,16.8,62,0.00,29,0.0,0.0,18.7,101
2022-06-16T22:00,15.4,70,0.00,27,0.0,0.0,16.9,89
2022-06-16T23:00,13.9,77,0.00,28,0.0,0.0,15.7,74
2022-06-17T00:00,13.3,79,0.00,23,0.0,0.0,11.8,40
2022-06-17T01:00,14.6,70,0.00,27,0.0,0.0,5.4,8
2022-06-17T02:00,13.7,74,0.00,34,0.0,0.0,5.9,137
2022-06-17T03:00,12.2,81,0.00,37,0.0,0.0,8.6,123
2022-06-17T04:00,11.7,85,0.00,31,7.0,0.0,2.6,124
2022-06-17T05:00,13.8,80,0.00,31,63.0,249.5,3.7,191
2022-06-17T06:00,15.8,73,0.00,33,116.0,356.1,5.2,196
2022-06-17T07:00,17.1,69,0.00,57,165.0,349.6,3.5,204
2022-06-17T08:00,17.9,61,0.00,29,197.0,318.1,4.7,212
2022-06-17T09:00,19.7,52,0.00,25,505.0,502.0,5.4,250
2022-06-17T10:00,21.0,47,0.00,29,601.0,733.0,7.1,240
2022-06-17T11:00,22.2,44,0.00,29,611.0,727.6,5.6,255
2022-06-17T12:00,23.1,41,0.00,47,552.0,667.2,8.2,247
2022-06-17T13:00,24.0,40,0.00,46,509.0,611.4,10.0,229
2022-06-17T14:00,24.6,39,0.00,45,411.0,562.3,9.9,213
2022-06-17T15:00,24.9,39,0.00,85,252.0,429.4,10.0,210
2022-06-17T16:00,25.0,40,0.00,71,319.0,450.1,8.5,216
2022-06-17T17:00,24.6,46,0.00,51,221.0,539.7,9.8,208
2022-06-17T18:00,23.5,60,0.00,42,123.0,477.8,9.2,231
2022-06-17T19:00,21.7,65,0.00,38,8.0,240.7,10.0,249
2022-06-17T20:00,19.8,69,0.00,30,0.0,6.8,12.6,257
2022-06-17T21:00,18.1,74,0.00,29,0.0,0.0,15.7,259
2022-06-17T22:00,17.0,75,0.00,29,0.0,0.0,23.1,265
2022-06-17T23:00,16.5,73,0.00,26,0.0,0.0,25.1,254
2022-06-18T00:00,16.3,70,0.00,27,0.0,0.0,24.8,244
2022-06-18T01:00,16.1,68,0.00,31,0.0,0.0,23.4,236
2022-06-18T02:00,15.9,66,0.00,34,0.0,0.0,23.9,236
2022-06-18T03:00,15.9,66,0.00,4,0.0,0.0,24.9,239
2022-06-18T04:00,15.9,69,0.00,1,7.0,0.0,26.1,232
2022-06-18T05:00,17.7,68,0.00,1,63.0,243.1,24.7,222
2022-06-18T06:00,20.7,62,0.00,3,172.0,435.0,22.1,226
2022-06-18T07:00,23.5,58,0.00,10,298.0,575.9,18.4,230
2022-06-18T08:00,25.4,54,0.00,12,427.0,662.2,17.8,223
2022-06-18T09:00,27.2,51,0.00,4,548.0,726.5,17.8,216
2022-06-18T10:00,28.7,47,0.00,30,642.0,772.9,13.2,206
2022-06-18T11:00,29.9,44,0.00,34,692.0,795.6,18.4,180
2022-06-18T12:00,30.7,43,0.00,24,701.0,798.6,15.9,183
2022-06-18T13:00,31.1,42,0.00,22,676.0,795.8,19.5,192
2022-06-18T14:00,31.3,41,0.00,29,577.0,759.8,17.5,194
2022-06-18T15:00,31.4,40,0.00,30,488.0,713.2,15.2,187
2022-06-18T16:00,31.2,41,0.00,37,354.0,656.3,11.7,191
2022-06-18T17:00,30.3,52,0.00,43,247.0,588.7,3.5,204
2022-06-18T18:00,29.1,62,0.00,47,130.0,520.0,6.7,306
2022-06-18T19:00,27.2,73,0.00,30,5.0,240.3,6.0,327
2022-06-18T20:00,25.2,74,0.00,30,0.0,2.6,5.8,360
2022-06-18T21:00,23.5,76,0.00,30,0.0,0.0,10.9,333
2022-06-18T22:00,22.4,77,0.00,26,0.0,0.0,14.1,308
2022-06-18T23:00,21.1,76,0.00,16,0.0,0.0,17.2,296
2022-06-19T00:00,20.8,67,0.00,10,0.0,0.0,23.0,284
2022-06-19T01:00,21.0,55,0.00,13,0.0,0.0,23.7,283
2022-06-19T02:00,21.5,50,0.00,10,0.0,0.0,28.0,278
2022-06-19T03:00,22.2,48,0.00,9,0.0,0.0,32.8,268
2022-06-19T04:00,22.4,51,0.00,11,7.0,0.0,36.7,259
2022-06-19T05:00,22.8,54,0.00,27,63.0,243.3,38.9,254
2022-06-19T06:00,24.0,55,0.00,29,172.0,438.3,30.8,247
2022-06-19T07:00,25.5,57,0.00,30,263.0,547.4,24.3,238
2022-06-19T08:00,26.6,54,0.00,31,274.0,494.2,24.0,206
2022-06-19T09:00,27.7,51,0.00,28,455.0,526.7,19.6,200
2022-06-19T10:00,28.4,51,0.00,49,587.0,692.1,17.8,198
2022-06-19T11:00,26.9,56,0.00,29,378.0,584.6,22.5,158
2022-06-19T12:00,25.6,59,0.00,50,399.0,432.0,19.3,143
2022-06-19T13:00,26.0,57,0.00,82,405.0,462.1,7.3,99
2022-06-19T14:00,26.0,56,0.00,21,408.0,493.6,7.7,62
2022-06-19T15:00,24.8,58,0.00,31,362.0,522.3,24.1,117
2022-06-19T16:00,23.5,60,0.00,51,223.0,456.5,28.1,109
2022-06-19T17:00,22.3,62,0.00,35,123.0,324.2,23.4,93
2022-06-19T18:00,21.6,63,0.00,37,105.0,327.1,19.9,95
2022-06-19T19:00,18.9,66,0.00,42,8.0,213.4,20.2,94
2022-06-19T20:00,17.9,66,0.00,39,1.0,9.2,18.0,88
2022-06-19T21:00,17.1,70,0.30,25,0.0,0.0,16.0,81
2022-06-19T22:00,15.8,78,2.40,68,0.0,0.0,3.6,53
2022-06-19T23:00,14.8,84,2.00,38,0.0,0.0,11.4,28
2022-06-20T00:00,14.3,86,1.10,49,0.0,0.0,18.4,87
2022-06-20T01:00,13.7,89,0.60,100,0.0,0.0,19.2,84
2022-06-20T02:00,13.2,92,0.40,71,0.0,0.0,13.4,70
2022-06-20T03:00,12.9,93,0.30,100,0.0,0.0,11.0,52
2022-06-20T04:00,12.7,95,0.30,100,0.0,0.0,14.7,68
2022-06-20T05:00,12.7,95,0.20,100,0.0,0.0,18.4,101
2022-06-20T06:00,12.7,94,0.50,100,0.0,0.0,13.7,93
2022-06-20T07:00,13.2,97,1.50,100,0.0,0.0,16.9,110
2022-06-20T08:00,13.2,98,0.80,100,0.0,0.0,19.4,125
2022-06-20T09:00,13.1,96,0.50,100,0.0,0.0,21.3,129
2022-06-20T10:00,13.5,87,0.20,100,8.0,3.6,17.7,141
2022-06-20T11:00,14.6,78,0.00,100,34.0,8.1,15.6,151
2022-06-20T12:00,16.2,64,0.00,100,388.0,231.3,20.0,152
2022-06-20T13:00,17.8,53,0.00,99,513.0,529.1,16.3,158
2022-06-20T14:00,19.1,46,0.00,100,595.0,679.0,18.1,157
2022-06-20T15:00,19.8,43,0.00,100,528.0,758.4,20.7,160
2022-06-20T16:00,19.7,42,0.00,62,421.0,745.7,22.4,154
2022-06-20T17:00,19.1,44,0.00,65,264.0,667.9,23.1,143
2022-06-20T18:00,18.1,48,0.00,70,137.0,544.4,25.6,128
2022-06-20T19:00,16.4,56,0.00,17,16.0,287.0,23.4,124
2022-06-20T20:00,15.1,61,0.00,1,2.0,22.0,17.6,131
2022-06-20T21:00,14.1,66,0.00,0,0.0,0.0,16.6,138
2022-06-20T22:00,13.1,70,0.00,14,0.0,0.0,17.2,143
2022-06-20T23:00,12.2,74,0.00,7,0.0,0.0,14.8,137
2022-06-21T00:00,11.1,80,0.00,11,0.0,0.0,16.1,140
2022-06-21T01:00,10.0,86,0.00,40,0.0,0.0,15.3,131
2022-06-21T02:00,9.9,85,0.00,64,0.0,0.0,12.4,116
2022-06-21T03:00,10.9,82,0.00,93,0.0,0.0,8.2,139
2022-06-21T04:00,9.2,90,0.00,100,7.0,0.0,5.9,169
2022-06-21T05:00,10.9,88,0.00,100,59.0,243.1,4.5,166
2022-06-21T06:00,12.8,78,0.00,100,95.0,321.0,5.1,184
2022-06-21T07:00,13.6,78,0.00,100,62.0,206.3,5.6,195
2022-06-21T08:00,14.8,72,0.00,62,122.0,150.9,1.1,108
2022-06-21T09:00,15.9,66,0.00,54,262.0,264.5,1.1,270
2022-06-21T10:00,17.3,60,0.00,41,626.0,566.2,5.6,320
2022-06-21T11:00,18.6,56,0.00,21,717.0,815.4,5.3,332
2022-06-21T12:00,19.7,53,0.00,25,736.0,837.4,5.9,308
2022-06-21T13:00,20.4,50,0.00,30,657.0,810.7,6.3,336
2022-06-21T14:00,20.7,48,0.00,27,456.0,679.4,4.7,266
2022-06-21T15:00,20.9,48,0.00,9,229.0,450.0,5.6,27
2022-06-21T16:00,20.9,48,0.00,16,106.0,243.2,4.3,355
2022-06-21T17:00,20.8,49,0.00,10,106.0,197.9,3.6,354
2022-06-21T18:00,20.2,57,0.00,25,120.0,334.3,7.9,16
2022-06-21T19:00,18.9,64,0.00,4,30.0,320.5,8.8,12
2022-06-21T20:00,16.8,70,0.00,3,2.0,44.7,9.4,23
2022-06-21T21:00,15.0,75,0.00,10,0.0,0.0,10.7,33
2022-06-21T22:00,14.4,74,0.00,35,0.0,0.0,10.8,345
2022-06-21T23:00,14.1,73,0.00,42,0.0,0.0,8.2,311
2022-06-22T00:00,13.1,77,0.00,6,0.0,0.0,8.7,330
2022-06-22T01:00,13.3,74,0.00,18,0.0,0.0,6.1,357
2022-06-22T02:00,13.4,73,0.00,24,0.0,0.0,6.4,16
2022-06-22T03:00,12.5,76,0.00,12,0.0,0.0,8.4,47
2022-06-22T04:00,11.9,80,0.00,5,7.0,0.0,11.5,51
2022-06-22T05:00,13.2,82,0.00,16,66.0,254.5,10.6,55
2022-06-22T06:00,16.7,70,0.00,29,176.0,458.2,8.7,60
2022-06-22T07:00,18.0,69,0.00,29,248.0,540.5,10.6,62
2022-06-22T08:00,19.4,64,0.00,30,251.0,464.0,10.9,46
2022-06-22T09:00,21.0,58,0.00,30,344.0,426.1,11.2,42
2022-06-22T10:00,22.4,53,0.00,23,604.0,610.7,3.1,69
2022-06-22T11:00,23.4,50,0.00,7,604.0,728.3,6.5,71
2022-06-22T12:00,24.2,48,0.00,20,695.0,742.2,6.2,54
2022-06-22T13:00,24.8,46,0.00,23,652.0,780.8,4.6,45
2022-06-22T14:00,25.1,46,0.00,14,580.0,745.4,6.1,40
2022-06-22T15:00,25.3,45,0.00,12,494.0,716.0,3.6,45
2022-06-22T16:00,25.1,45,0.00,13,405.0,704.3,4.9,54
2022-06-22T17:00,24.6,48,0.00,8,263.0,652.9,9.5,65
2022-06-22T18:00,23.4,58,0.00,2,135.0,531.8,15.3,66
2022-06-22T19:00,22.1,54,0.00,0,42.0,376.6,20.9,61
2022-06-22T20:00,20.4,56,0.00,1,2.0,63.4,23.3,52
2022-06-22T21:00,19.0,60,0.00,1,0.0,0.0,22.5,41
2022-06-22T22:00,17.4,66,0.00,3,0.0,0.0,15.6,26
2022-06-22T23:00,16.0,73,0.00,3,0.0,0.0,10.6,28
2022-06-23T00:00,15.8,72,0.00,14,0.0,0.0,10.9,27
2022-06-23T01:00,15.2,74,0.00,23,0.0,0.0,8.6,2
2022-06-23T02:00,14.7,76,0.00,13,0.0,0.0,10.5,356
2022-06-23T03:00,14.4,77,0.00,3,0.0,0.0,12.8,344
2022-06-23T04:00,14.4,78,0.00,0,7.0,0.0,13.7,330
2022-06-23T05:00,15.9,79,0.00,0,65.0,252.5,14.5,325
2022-06-23T06:00,19.6,68,0.00,0,177.0,452.3,13.8,332
2022-06-23T07:00,21.5,62,0.00,0,311.0,601.1,12.0,339
2022-06-23T08:00,23.2,56,0.00,0,441.0,690.6,11.7,326
2022-06-23T09:00,24.7,53,0.00,0,567.0,752.8,12.7,315
2022-06-23T10:00,26.1,49,0.00,0,663.0,800.2,14.3,321
2022-06-23T11:00,27.2,46,0.00,0,721.0,825.7,13.5,326
2022-06-23T12:00,28.0,43,0.00,0,736.0,836.6,12.9,324
2022-06-23T13:00,28.4,41,0.00,0,691.0,822.6,11.9,331
2022-06-23T14:00,28.9,40,0.00,0,626.0,798.8,11.5,340
2022-06-23T15:00,29.2,39,0.00,1,501.0,750.4,12.8,344
2022-06-23T16:00,29.1,40,0.00,2,413.0,713.5,16.2,359
2022-06-23T17:00,28.5,47,0.00,7,272.0,670.4,18.4,12
2022-06-23T18:00,27.2,49,0.00,6,134.0,539.9,22.9,13
2022-06-23T19:00,25.2,47,0.00,13,42.0,373.0,26.6,9
2022-06-23T20:00,23.9,45,0.00,15,2.0,63.7,27.7,2
2022-06-23T21:00,23.0,43,0.00,15,0.0,0.0,27.2,354
2022-06-23T22:00,22.2,44,0.00,9,0.0,0.0,26.7,350
2022-06-23T23:00,21.4,46,0.00,6,0.0,0.0,26.6,341
2022-06-24T00:00,20.3,50,0.00,15,0.0,0.0,24.5,324
2022-06-24T01:00,19.6,54,0.00,25,0.0,0.0,26.3,312
2022-06-24T02:00,19.1,60,0.00,47,0.0,0.0,29.7,280
2022-06-24T03:00,18.8,68,0.00,68,0.0,0.0,25.7,259
2022-06-24T04:00,18.5,75,0.00,32,5.0,0.0,17.9,261
2022-06-24T05:00,19.8,74,0.00,20,50.0,188.1,18.0,272
2022-06-24T06:00,21.6,70,0.00,8,155.0,379.5,15.9,273
2022-06-24T07:00,20.9,80,0.00,18,246.0,511.8,17.5,261
2022-06-24T08:00,20.2,84,0.70,37,201.0,436.5,17.2,250
2022-06-24T09:00,19.8,87,0.10,32,88.0,219.1,17.0,253
2022-06-24T10:00,20.5,81,0.50,100,104.0,116.9,18.0,272
2022-06-24T11:00,21.8,73,0.20,54,92.0,110.7,14.5,305
2022-06-24T12:00,23.2,70,0.00,44,240.0,179.5,18.6,292
2022-06-24T13:00,23.8,69,0.10,89,392.0,370.3,24.0,262
2022-06-24T14:00,24.0,69,0.10,100,369.0,477.0,17.8,252
2022-06-24T15:00,24.0,67,0.10,92,180.0,366.1,17.9,218
2022-06-24T16:00,24.2,65,0.60,74,93.0,199.3,14.2,204
2022-06-24T17:00,23.1,68,0.20,62,82.0,170.0,11.4,198
2022-06-24T18:00,21.7,73,0.40,37,44.0,172.2,10.5,188
2022-06-24T19:00,21.2,73,0.00,44,10.0,110.5,14.5,187
2022-06-24T20:00,20.0,79,0.00,58,0.0,13.8,14.2,187
2022-06-24T21:00,19.0,86,0.00,43,0.0,0.0,14.0,192
2022-06-24T22:00,18.5,87,0.00,62,0.0,0.0,17.0,197
2022-06-24T23:00,17.6,92,0.00,59,0.0,0.0,16.0,194
2022-06-25T00:00,16.6,94,0.00,85,0.0,0.0,17.2,200
2022-06-25T01:00,16.2,94,0.00,100,0.0,0.0,14.9,212
2022-06-25T02:00,16.6,92,0.00,81,0.0,0.0,13.8,213
2022-06-25T03:00,16.6,92,0.00,24,0.0,0.0,15.6,203
2022-06-25T04:00,16.5,93,0.00,21,2.0,0.0,16.0,211
2022-06-25T05:00,17.2,91,0.00,49,18.0,64.2,16.1,228
2022-06-25T06:00,18.5,84,0.00,33,104.0,214.3,16.8,227
2022-06-25T07:00,18.9,83,0.00,25,102.0,260.9,14.7,216
2022-06-25T08:00,20.4,74,0.00,29,363.0,399.6,12.9,203
2022-06-25T09:00,21.7,65,0.10,33,410.0,600.0,11.6,202
2022-06-25T10:00,22.8,60,0.00,39,404.0,524.0,7.3,237
2022-06-25T11:00,23.9,55,0.00,32,580.0,584.9,6.8,238
2022-06-25T12:00,24.7,51,0.00,32,486.0,615.3,7.7,233
2022-06-25T13:00,25.2,48,0.00,41,565.0,602.6,9.2,225
2022-06-25T14:00,25.2,48,0.00,39,479.0,640.5,7.9,231
2022-06-25T15:00,25.2,48,0.00,56,343.0,548.5,6.0,245
