time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2022-07-07T21:00,14.9,79,0.00,32,0.0,0.0,30.0,145
2022-07-07T22:00,14.5,80,0.00,19,0.0,0.0,31.1,148
2022-07-07T23:00,14.0,82,0.00,24,0.0,0.0,30.9,144
2022-07-08T00:00,13.7,83,0.00,17,0.0,0.0,30.9,144
2022-07-08T01:00,13.3,84,0.00,26,0.0,0.0,29.1,146
2022-07-08T02:00,13.0,85,0.00,48,0.0,0.0,28.2,148
2022-07-08T03:00,12.9,84,0.00,84,0.0,0.0,27.7,148
2022-07-08T04:00,13.2,82,0.00,90,4.0,0.0,26.6,152
2022-07-08T05:00,13.8,79,0.00,91,21.0,96.4,28.4,150
2022-07-08T06:00,14.8,72,0.00,100,104.0,233.8,29.2,145
2022-07-08T07:00,15.5,71,0.00,100,18.0,194.6,27.6,144
2022-07-08T08:00,16.1,72,0.00,100,9.0,14.6,28.6,146
2022-07-08T09:00,17.0,72,0.00,100,25.0,25.2,29.0,152
2022-07-08T10:00,17.2,75,0.20,100,11.0,26.4,31.5,158
2022-07-08T11:00,17.4,75,0.10,100,0.0,5.5,32.0,163
2022-07-08T12:00,18.4,70,0.30,100,13.0,2.9,36.2,161
2022-07-08T13:00,19.3,66,0.20,79,94.0,56.9,35.1,159
2022-07-08T14:00,20.2,60,0.00,61,215.0,186.3,34.0,159
2022-07-08T15:00,20.3,59,0.00,61,378.0,416.0,33.2,159
2022-07-08T16:00,19.7,61,0.00,46,352.0,598.0,32.0,159
2022-07-08T17:00,18.5,65,0.00,52,239.0,587.0,31.0,158
2022-07-08T18:00,17.2,69,0.00,48,149.0,534.0,30.1,154
2022-07-08T19:00,15.9,72,0.00,57,40.0,391.8,26.4,154
2022-07-08T20:00,14.9,74,0.00,71,2.0,70.0,26.3,155
2022-07-08T21:00,14.6,76,0.00,71,0.0,0.0,26.1,156
2022-07-08T22:00,14.3,77,0.00,64,0.0,0.0,20.2,158
2022-07-08T23:00,14.2,78,0.00,99,0.0,0.0,19.4,158
2022-07-09T00:00,14.3,78,0.00,90,0.0,0.0,17.5,166
2022-07-09T01:00,14.5,80,0.00,69,0.0,0.0,18.2,171
2022-07-09T02:00,14.6,82,0.00,95,0.0,0.0,19.4,179
2022-07-09T03:00,14.8,84,0.00,100,0.0,0.0,21.6,184
2022-07-09T04:00,14.9,86,0.00,100,0.0,0.0,22.8,185
2022-07-09T05:00,15.1,87,0.10,100,6.0,17.0,25.0,174
2022-07-09T06:00,15.6,84,0.10,100,9.0,28.2,22.5,174
2022-07-09T07:00,16.6,80,0.00,99,63.0,85.0,23.7,163
2022-07-09T08:00,17.0,76,0.00,77,34.0,97.2,23.6,164
2022-07-09T09:00,18.1,70,0.10,74,134.0,116.8,26.4,160
2022-07-09T10:00,18.9,67,0.10,79,208.0,221.6,23.5,165
2022-07-09T11:00,19.6,65,0.10,74,446.0,398.7,28.7,152
2022-07-09T12:00,19.8,60,0.20,37,464.0,547.6,28.3,149
2022-07-09T13:00,19.9,56,0.00,38,477.0,554.0,34.8,147
2022-07-09T14:00,19.6,55,0.00,33,529.0,631.4,36.2,145
2022-07-09T15:00,18.9,57,0.00,47,420.0,658.2,35.7,145
2022-07-09T16:00,17.8,61,0.00,63,282.0,557.4,35.5,146
2022-07-09T17:00,16.9,63,0.00,79,163.0,440.0,36.3,143
2022-07-09T18:00,16.2,58,0.00,90,44.0,262.7,35.8,141
2022-07-09T19:00,15.3,63,0.00,64,8.0,93.8,32.2,144
2022-07-09T20:00,14.8,66,0.00,75,1.0,14.0,30.0,145
2022-07-09T21:00,14.3,68,0.00,93,0.0,0.0,28.2,145
2022-07-09T22:00,14.0,69,0.00,100,0.0,0.0,25.5,151
2022-07-09T23:00,13.8,70,0.00,100,0.0,0.0,25.1,156
2022-07-10T00:00,13.5,72,0.00,66,0.0,0.0,26.9,160
2022-07-10T01:00,13.4,73,0.00,57,0.0,0.0,27.4,155
2022-07-10T02:00,13.2,74,0.00,58,0.0,0.0,26.8,149
2022-07-10T03:00,13.0,76,0.00,67,0.0,0.0,26.8,144
2022-07-10T04:00,13.0,76,0.00,69,4.0,0.0,26.4,141
2022-07-10T05:00,13.4,74,0.00,55,32.0,139.6,23.6,146
2022-07-10T06:00,13.9,68,0.00,47,67.0,200.1,30.1,137
2022-07-10T07:00,14.8,65,0.10,57,122.0,240.6,32.8,134
2022-07-10T08:00,15.6,60,0.10,78,156.0,262.5,33.6,137
2022-07-10T09:00,16.6,53,0.00,77,284.0,342.0,33.1,142
2022-07-10T10:00,16.8,53,0.00,91,173.0,319.7,30.5,142
2022-07-10T11:00,16.9,53,0.00,92,200.0,219.7,32.4,145
2022-07-10T12:00,17.3,52,0.00,100,249.0,269.3,31.5,144
2022-07-10T13:00,17.5,52,0.00,100,172.0,254.5,31.3,142
2022-07-10T14:00,17.3,52,0.00,100,121.0,176.9,29.9,140
2022-07-10T15:00,17.2,53,0.00,100,135.0,178.4,30.7,141
2022-07-10T16:00,16.8,53,0.00,100,58.0,153.5,30.1,140
2022-07-10T17:00,16.7,53,0.00,95,32.0,85.6,28.3,139
2022-07-10T18:00,16.1,56,0.00,59,12.0,47.7,26.6,139
2022-07-10T19:00,15.8,59,0.00,20,38.0,150.6,22.8,141
2022-07-10T20:00,14.7,66,0.00,36,3.0,72.5,20.2,145
2022-07-10T21:00,13.8,73,0.00,23,0.0,0.0,18.9,149
2022-07-10T22:00,13.0,79,0.00,32,0.0,0.0,18.7,150
2022-07-10T23:00,12.4,84,0.00,30,0.0,0.0,19.2,152
2022-07-11T00:00,11.7,89,0.00,25,0.0,0.0,19.0,153
2022-07-11T01:00,11.3,91,0.00,10,0.0,0.0,18.0,151
2022-07-11T02:00,10.9,93,0.00,5,0.0,0.0,18.8,148
2022-07-11T03:00,10.8,93,0.00,22,0.0,0.0,16.4,142
2022-07-11T04:00,10.9,93,0.00,30,4.0,0.0,16.0,136
2022-07-11T05:00,12.5,86,0.00,32,51.0,192.5,13.0,134
2022-07-11T06:00,13.9,77,0.00,47,131.0,367.4,8.9,140
2022-07-11T07:00,15.3,73,0.00,78,174.0,406.4,10.2,135
2022-07-11T08:00,16.6,67,0.00,92,215.0,375.0,11.7,135
2022-07-11T09:00,17.9,61,0.00,92,227.0,344.1,11.3,143
2022-07-11T10:00,19.0,56,0.00,100,285.0,345.9,13.8,137
2022-07-11T11:00,19.8,52,0.00,98,233.0,319.4,13.8,139
2022-07-11T12:00,20.8,49,0.00,70,326.0,319.9,13.5,146
2022-07-11T13:00,21.7,45,0.00,81,448.0,465.4,14.6,142
2022-07-11T14:00,22.1,44,0.00,92,399.0,538.1,16.1,141
2022-07-11T15:00,22.2,44,0.00,95,304.0,475.8,15.9,141
2022-07-11T16:00,22.1,45,0.00,77,317.0,498.9,15.3,139
2022-07-11T17:00,21.5,47,0.00,86,236.0,559.0,16.6,141
2022-07-11T18:00,20.4,55,0.00,60,144.0,530.6,20.6,147
2022-07-11T19:00,18.8,65,0.00,11,36.0,374.7,23.8,148
2022-07-11T20:00,17.3,73,0.00,14,3.0,60.5,22.9,147
2022-07-11T21:00,15.9,80,0.00,7,0.0,0.0,21.5,145
2022-07-11T22:00,14.9,86,0.00,11,0.0,0.0,19.5,141
2022-07-11T23:00,14.0,90,0.00,4,0.0,0.0,19.1,137
2022-07-12T00:00,13.1,94,0.00,25,0.0,0.0,15.8,137
2022-07-12T01:00,12.4,95,0.00,29,0.0,0.0,11.2,140
2022-07-12T02:00,11.6,97,0.00,33,0.0,0.0,13.4,153
2022-07-12T03:00,10.8,99,0.00,39,0.0,0.0,15.4,147
2022-07-12T04:00,10.8,99,0.00,35,4.0,0.0,11.1,151
2022-07-12T05:00,13.0,95,0.00,40,57.0,211.7,13.0,175
2022-07-12T06:00,15.5,84,0.00,78,160.0,442.8,11.6,173
2022-07-12T07:00,16.4,75,0.00,91,145.0,419.9,10.5,172
2022-07-12T08:00,17.9,70,0.00,42,276.0,383.1,12.6,178
2022-07-12T09:00,19.2,65,0.00,47,391.0,523.2,12.6,178
2022-07-12T10:00,20.4,62,0.00,86,422.0,545.1,10.0,167
2022-07-12T11:00,21.9,59,0.00,26,635.0,650.5,11.7,169
2022-07-12T12:00,23.0,56,0.00,9,592.0,741.8,11.8,168
2022-07-12T13:00,23.7,55,0.00,28,512.0,659.0,11.4,169
2022-07-12T14:00,24.2,53,0.00,28,405.0,563.1,13.8,165
2022-07-12T15:00,24.5,52,0.00,27,458.0,597.2,15.0,159
2022-07-12T16:00,24.3,51,0.00,29,332.0,642.1,13.7,157
2022-07-12T17:00,23.8,52,0.00,39,195.0,521.4,13.0,156
2022-07-12T18:00,23.0,57,0.00,25,100.0,400.6,13.4,153
2022-07-12T19:00,21.6,61,0.00,30,28.0,271.1,12.4,158
2022-07-12T20:00,20.3,67,0.00,24,1.0,43.7,10.1,176
2022-07-12T21:00,19.0,73,0.00,49,0.0,0.0,10.0,210
2022-07-12T22:00,18.0,78,0.00,47,0.0,0.0,19.2,230
2022-07-12T23:00,17.9,77,0.00,49,0.0,0.0,18.5,237
2022-07-13T00:00,18.0,76,0.00,50,0.0,0.0,20.6,224
2022-07-13T01:00,18.1,76,0.00,58,0.0,0.0,22.5,220
2022-07-13T02:00,18.0,77,0.00,56,0.0,0.0,25.0,224
2022-07-13T03:00,17.6,79,0.00,50,0.0,0.0,24.1,212
2022-07-13T04:00,17.6,79,0.00,28,1.0,0.0,22.1,214
2022-07-13T05:00,17.9,78,0.00,19,12.0,51.9,21.3,219
2022-07-13T06:00,18.5,77,0.00,40,3.0,30.4,21.3,214
2022-07-13T07:00,21.6,65,0.00,59,144.0,172.1,22.7,205
2022-07-13T08:00,21.5,66,0.00,53,9.0,180.6,24.9,198
2022-07-13T09:00,21.6,65,0.00,40,47.0,19.2,23.1,195
2022-07-13T10:00,22.7,63,0.00,24,227.0,170.0,15.1,181
2022-07-13T11:00,24.5,58,0.00,4,434.0,407.5,16.6,182
2022-07-13T12:00,25.7,52,0.10,35,564.0,603.4,24.7,172
2022-07-13T13:00,26.0,49,0.00,33,505.0,643.1,28.6,159
2022-07-13T14:00,25.4,51,0.00,21,483.0,617.0,30.9,144
2022-07-13T15:00,24.2,53,0.00,23,418.0,619.3,28.3,140
2022-07-13T16:00,22.9,54,0.00,26,381.0,648.4,26.4,141
2022-07-13T17:00,21.4,56,0.00,46,243.0,629.2,29.0,142
2022-07-13T18:00,19.9,58,0.00,39,122.0,500.8,27.2,145
2022-07-13T19:00,18.9,64,0.00,51,27.0,306.9,26.1,147
2022-07-13T20:00,17.6,67,0.00,70,1.0,40.3,25.3,144
2022-07-13T21:00,16.4,65,0.00,73,0.0,0.0,23.2,139
2022-07-13T22:00,15.3,66,0.00,37,0.0,0.0,21.4,135
2022-07-13T23:00,14.4,69,0.00,42,0.0,0.0,20.9,138
2022-07-14T00:00,13.7,73,0.00,53,0.0,0.0,19.9,132
2022-07-14T01:00,13.1,77,0.00,34,0.0,0.0,16.8,125
2022-07-14T02:00,12.4,82,0.00,24,0.0,0.0,13.2,135
2022-07-14T03:00,11.4,88,0.00,15,0.0,0.0,12.9,150
2022-07-14T04:00,10.9,90,0.00,2,5.0,0.0,13.1,164
2022-07-14T05:00,12.9,83,0.00,5,59.0,240.0,12.7,173
2022-07-14T06:00,15.2,67,0.00,19,156.0,441.4,11.9,166
2022-07-14T07:00,16.3,65,0.00,37,237.0,523.6,15.0,159
2022-07-14T08:00,17.3,58,0.00,53,312.0,537.9,14.7,169
2022-07-14T09:00,18.2,53,0.00,100,294.0,480.1,17.4,167
2022-07-14T10:00,19.1,47,0.00,100,363.0,452.8,15.8,163
2022-07-14T11:00,19.1,46,0.00,100,132.0,318.2,19.1,168
2022-07-14T12:00,19.1,47,0.00,100,105.0,130.3,22.6,172
2022-07-14T13:00,19.1,50,0.00,100,74.0,96.2,25.3,163
2022-07-14T14:00,18.4,54,0.10,100,241.0,207.0,27.2,160
2022-07-14T15:00,17.6,59,0.00,97,69.0,215.2,26.7,164
2022-07-14T16:00,17.8,59,0.00,90,104.0,131.2,28.9,161
2022-07-14T17:00,17.6,59,0.00,78,105.0,214.6,28.1,157
2022-07-14T18:00,16.9,63,0.00,46,91.0,288.6,27.3,149
2022-07-14T19:00,15.3,68,0.00,41,28.0,265.0,24.7,149
2022-07-14T20:00,14.7,70,0.00,21,2.0,43.1,24.2,155
2022-07-14T21:00,14.1,71,0.00,17,0.0,0.0,24.5,160
2022-07-14T22:00,13.7,73,0.00,31,0.0,0.0,28.2,155
2022-07-14T23:00,13.5,74,0.00,31,0.0,0.0,26.5,158
2022-07-15T00:00,13.2,76,0.00,47,0.0,0.0,26.8,158
2022-07-15T01:00,13.0,77,0.00,54,0.0,0.0,25.7,160
2022-07-15T02:00,12.9,78,0.00,56,0.0,0.0,24.2,162
2022-07-15T03:00,12.7,77,0.00,59,0.0,0.0,23.4,166
2022-07-15T04:00,12.8,76,0.00,64,4.0,0.0,22.4,169
2022-07-15T05:00,13.6,72,0.00,69,21.0,116.3,21.0,174
2022-07-15T06:00,14.6,66,0.00,74,76.0,187.7,23.9,168
2022-07-15T07:00,15.3,65,0.20,100,131.0,281.0,29.9,153
2022-07-15T08:00,15.9,62,0.20,95,102.0,236.0,31.1,152
2022-07-15T09:00,16.7,58,0.10,100,145.0,185.0,32.0,154
2022-07-15T10:00,17.4,55,0.10,100,213.0,242.8,27.9,156
2022-07-15T11:00,17.8,53,0.00,100,225.0,271.8,27.7,157
2022-07-15T12:00,18.3,50,0.00,100,301.0,315.1,28.5,155
2022-07-15T13:00,18.3,51,0.00,100,244.0,324.6,29.2,156
2022-07-15T14:00,18.6,49,0.00,95,324.0,356.4,27.6,156
2022-07-15T15:00,18.7,48,0.00,89,273.0,411.9,26.5,158
2022-07-15T16:00,18.6,49,0.00,100,311.0,478.7,24.2,157
2022-07-15T17:00,18.1,51,0.00,50,215.0,541.8,21.3,161
2022-07-15T18:00,17.5,56,0.00,15,100.0,429.9,20.3,168
2022-07-15T19:00,16.2,62,0.00,53,40.0,320.2,17.7,178
2022-07-15T20:00,15.6,66,0.00,63,1.0,58.2,17.9,195
2022-07-15T21:00,14.9,71,0.00,86,0.0,0.0,20.1,207
2022-07-15T22:00,14.6,75,0.10,72,0.0,0.0,20.1,227
2022-07-15T23:00,14.4,78,0.10,60,0.0,0.0,23.8,235
2022-07-16T00:00,14.4,79,0.20,89,0.0,0.0,28.5,224
2022-07-16T01:00,14.3,79,0.10,100,0.0,0.0,35.0,204
2022-07-16T02:00,13.9,82,0.80,95,0.0,0.0,35.3,182
2022-07-16T03:00,13.6,86,0.40,50,0.0,0.0,29.4,168
2022-07-16T04:00,13.4,90,0.10,65,1.0,0.0,25.9,159
2022-07-16T05:00,13.4,83,0.20,54,26.0,93.6,28.8,143
2022-07-16T06:00,13.3,84,0.10,42,63.0,178.2,25.0,133
2022-07-16T07:00,15.0,70,0.00,14,231.0,357.2,25.0,136
2022-07-16T08:00,16.5,57,0.00,36,385.0,608.1,33.1,138
2022-07-16T09:00,17.5,51,0.00,56,411.0,644.1,36.0,140
2022-07-16T10:00,18.1,47,0.00,45,357.0,523.9,32.9,143
2022-07-16T11:00,18.5,45,0.00,61,430.0,488.9,34.9,145
2022-07-16T12:00,18.6,43,0.00,76,333.0,458.5,37.2,144
2022-07-16T13:00,18.9,42,0.00,96,358.0,411.3,35.6,147
2022-07-16T14:00,18.6,44,0.00,94,294.0,414.3,35.8,148
2022-07-16T15:00,18.1,46,0.00,90,217.0,357.5,34.5,148
2022-07-16T16:00,17.5,48,0.00,96,93.0,233.3,32.2,148
2022-07-16T17:00,17.2,49,0.00,61,164.0,274.9,30.5,147
2022-07-16T18:00,16.4,52,0.00,35,59.0,307.7,29.6,148
2022-07-16T19:00,15.2,58,0.00,32,31.0,212.1,27.8,146
2022-07-16T20:00,14.5,62,0.00,22,2.0,45.9,24.6,145
2022-07-16T21:00,14.1,65,0.00,50,0.0,0.0,21.9,147
2022-07-16T22:00,13.7,67,0.00,69,0.0,0.0,21.6,152
2022-07-16T23:00,13.5,69,0.00,59,0.0,0.0,20.0,152
2022-07-17T00:00,13.4,70,0.00,27,0.0,0.0,17.2,154
2022-07-17T01:00,12.7,75,0.00,23,0.0,0.0,16.8,170
2022-07-17T02:00,11.9,80,0.00,39,0.0,0.0,20.2,181
2022-07-17T03:00,11.6,82,0.00,100,0.0,0.0,18.7,182
2022-07-17T04:00,12.0,82,0.00,100,1.0,0.0,19.1,179
2022-07-17T05:00,12.8,79,0.00,96,10.0,38.2,16.5,190
2022-07-17T06:00,14.5,71,0.00,94,82.0,170.1,14.9,187
2022-07-17T07:00,15.6,70,0.00,78,103.0,263.5,15.0,170
2022-07-17T08:00,16.8,61,0.00,74,118.0,216.9,18.7,157
2022-07-17T09:00,17.9,55,0.00,100,151.0,209.6,19.2,154
2022-07-17T10:00,19.1,49,0.00,100,199.0,233.3,15.1,162
2022-07-17T11:00,19.9,48,0.00,78,319.0,306.7,18.5,153
2022-07-17T12:00,20.9,46,0.00,32,637.0,571.7,17.6,154
2022-07-17T13:00,21.4,46,0.00,29,648.0,791.6,16.5,157
2022-07-17T14:00,21.7,46,0.00,41,523.0,751.5,18.1,159
2022-07-17T15:00,21.3,48,0.00,27,258.0,543.1,17.4,153
2022-07-17T16:00,20.6,50,0.00,39,64.0,236.5,17.6,152
2022-07-17T17:00,20.2,53,0.00,35,68.0,119.1,16.6,146
2022-07-17T18:00,19.7,56,0.00,31,93.0,254.9,14.8,139
2022-07-17T19:00,18.6,60,0.00,38,19.0,247.9,10.7,138
2022-07-17T20:00,17.4,74,0.00,61,0.0,23.5,8.2,139
2022-07-17T21:00,16.8,70,0.00,32,0.0,0.0,4.8,138
2022-07-17T22:00,14.6,81,0.00,11,0.0,0.0,4.7,157
2022-07-17T23:00,15.9,74,0.00,36,0.0,0.0,4.0,175
2022-07-18T00:00,14.3,84,0.00,50,0.0,0.0,6.0,237
2022-07-18T01:00,13.2,89,0.00,41,0.0,0.0,12.0,249
2022-07-18T02:00,13.0,89,0.00,44,0.0,0.0,13.9,249
2022-07-18T03:00,12.6,89,0.00,59,0.0,0.0,16.2,258
2022-07-18T04:00,12.6,89,0.00,73,2.0,0.0,19.6,263
2022-07-18T05:00,14.4,85,0.00,84,37.0,154.7,19.7,261
2022-07-18T06:00,17.2,68,0.00,72,40.0,196.7,18.5,257
2022-07-18T07:00,17.9,70,0.30,65,51.0,123.0,14.7,253
2022-07-18T08:00,18.5,68,0.00,46,38.0,84.2,12.8,254
2022-07-18T09:00,20.4,59,0.00,25,153.0,137.7,13.0,251
2022-07-18T10:00,22.4,49,0.00,73,242.0,280.1,11.3,261
2022-07-18T11:00,23.5,44,0.00,84,141.0,231.4,11.5,250
2022-07-18T12:00,25.7,37,0.00,77,461.0,343.0,12.0,249
2022-07-18T13:00,27.0,33,0.00,47,595.0,654.5,12.5,237
2022-07-18T14:00,27.7,31,0.00,38,489.0,690.6,12.3,218
2022-07-18T15:00,27.9,31,0.00,28,447.0,648.3,12.0,213
2022-07-18T16:00,27.9,31,0.00,22,384.0,681.6,11.7,198
2022-07-18T17:00,27.4,33,0.00,15,260.0,661.5,11.9,178
2022-07-18T18:00,26.2,39,0.00,6,130.0,546.7,10.8,143
2022-07-18T19:00,24.3,44,0.00,0,43.0,392.3,10.9,117
2022-07-18T20:00,22.0,55,0.00,0,2.0,55.4,11.9,104
2022-07-18T21:00,20.0,63,0.00,0,0.0,0.0,11.2,90
2022-07-18T22:00,19.0,64,0.00,0,0.0,0.0,9.8,36
2022-07-18T23:00,17.6,69,0.00,0,0.0,0.0,9.7,2
2022-07-19T00:00,16.4,74,0.00,0,0.0,0.0,10.3,331
2022-07-19T01:00,17.8,67,0.00,0,0.0,0.0,7.4,309
2022-07-19T02:00,18.0,66,0.00,0,0.0,0.0,4.0,297
2022-07-19T03:00,17.8,66,0.00,3,0.0,0.0,1.9,292
2022-07-19T04:00,17.0,69,0.00,7,3.0,0.0,2.6,344
2022-07-19T05:00,16.3,76,0.00,4,56.0,224.1,7.0,348
2022-07-19T06:00,20.1,68,0.00,5,165.0,470.5,10.3,335
2022-07-19T07:00,23.7,54,0.00,8,286.0,609.8,8.1,328
2022-07-19T08:00,26.4,43,0.00,7,420.0,695.2,8.1,315
2022-07-19T09:00,28.3,33,0.00,0,544.0,767.3,9.2,291
2022-07-19T10:00,29.9,27,0.00,1,638.0,813.6,8.0,278
2022-07-19T11:00,31.2,24,0.00,7,691.0,835.0,6.2,277
2022-07-19T12:00,32.3,23,0.00,0,709.0,842.3,5.5,293
2022-07-19T13:00,33.1,21,0.00,0,691.0,845.4,5.2,295
2022-07-19T14:00,33.5,21,0.00,8,626.0,835.2,3.7,331
2022-07-19T15:00,33.7,21,0.00,14,528.0,808.0,6.2,353
2022-07-19T16:00,33.6,21,0.00,12,390.0,747.2,9.8,352
2022-07-19T17:00,32.9,24,0.00,0,268.0,671.9,14.0,359
2022-07-19T18:00,31.1,28,0.00,0,147.0,591.9,21.7,5
2022-07-19T19:00,28.6,33,0.00,0,45.0,436.2,28.4,359
2022-07-19T20:00,26.9,36,0.00,2,2.0,54.5,30.9,349
2022-07-19T21:00,25.7,39,0.00,5,0.0,0.0,30.7,338
2022-07-19T22:00,24.8,40,0.00,9,0.0,0.0,32.8,334
2022-07-19T23:00,24.0,42,0.00,13,0.0,0.0,32.3,329
2022-07-20T00:00,23.4,43,0.00,12,0.0,0.0,32.1,325
2022-07-20T01:00,22.7,45,0.00,15,0.0,0.0,31.7,321
2022-07-20T02:00,22.2,47,0.00,3,0.0,0.0,31.6,316
2022-07-20T03:00,21.6,49,0.00,0,0.0,0.0,30.3,312
2022-07-20T04:00,21.3,52,0.00,0,3.0,0.0,29.7,308
2022-07-20T05:00,22.1,51,0.00,0,53.0,219.3,27.2,305
2022-07-20T06:00,24.3,47,0.00,4,160.0,456.4,24.0,300
2022-07-20T07:00,27.0,43,0.00,3,287.0,606.8,18.5,297
2022-07-20T08:00,29.8,36,0.00,3,421.0,701.5,17.1,288
2022-07-20T09:00,32.2,31,0.00,3,542.0,769.3,16.6,283
2022-07-20T10:00,34.2,27,0.00,0,634.0,811.4,12.6,268
2022-07-20T11:00,35.7,24,0.00,0,692.0,834.9,17.3,269
2022-07-20T12:00,36.7,21,0.00,0,710.0,846.0,18.0,267
2022-07-20T13:00,37.3,20,0.00,1,685.0,844.2,16.8,260
2022-07-20T14:00,37.4,20,0.00,2,621.0,830.6,11.7,252
2022-07-20T15:00,35.5,27,0.00,5,512.0,795.1,13.4,172
2022-07-20T16:00,32.4,40,0.00,10,376.0,723.8,22.7,138
2022-07-20T17:00,29.8,47,0.00,6,264.0,659.8,24.1,122
2022-07-20T18:00,27.5,55,0.00,9,132.0,566.9,22.9,118
2022-07-20T19:00,26.7,52,0.00,30,32.0,361.4,25.6,128
2022-07-20T20:00,24.8,58,0.00,32,1.0,35.4,29.3,134
2022-07-20T21:00,23.1,63,0.00,30,0.0,0.0,27.8,130
2022-07-20T22:00,22.1,66,0.00,3,0.0,0.0,25.1,106
2022-07-20T23:00,21.1,68,0.00,20,0.0,0.0,22.7,117
2022-07-21T00:00,20.4,70,0.00,32,0.0,0.0,22.3,99
2022-07-21T01:00,19.8,72,0.00,40,0.0,0.0,21.7,153
2022-07-21T02:00,19.3,75,0.00,34,0.0,0.0,24.1,145
2022-07-21T03:00,18.9,78,0.00,48,0.0,0.0,26.8,174
2022-07-21T04:00,18.8,81,0.00,46,1.0,0.0,28.9,161
2022-07-21T05:00,19.2,81,0.00,52,4.0,29.4,23.4,151
2022-07-21T06:00,20.2,77,0.00,84,24.0,48.8,23.2,150
2022-07-21T07:00,20.8,78,0.50,100,94.0,156.6,21.4,151
2022-07-21T08:00,20.4,82,0.30,95,47.0,149.8,17.7,153
2022-07-21T09:00,21.2,77,0.00,59,170.0,154.4,14.2,164
2022-07-21T10:00,22.6,68,0.00,100,286.0,313.1,9.4,178
2022-07-21T11:00,24.1,59,0.00,88,396.0,438.2,11.5,231
2022-07-21T12:00,24.3,58,0.20,100,291.0,422.7,19.5,236
2022-07-21T13:00,22.5,72,3.40,61,258.0,336.3,19.9,222
2022-07-21T14:00,21.5,84,2.20,79,72.0,210.1,16.5,200
2022-07-21T15:00,20.6,89,2.70,100,5.0,38.7,21.9,213
2022-07-21T16:00,20.7,90,1.30,100,59.0,55.5,15.6,203
2022-07-21T17:00,20.3,90,0.90,72,19.0,80.2,12.5,192
2022-07-21T18:00,19.8,90,0.80,76,19.0,52.7,13.7,198
2022-07-21T19:00,19.3,85,0.10,86,18.0,107.7,17.9,214
2022-07-21T20:00,18.6,88,0.10,64,0.0,19.4,19.1,191
2022-07-21T21:00,17.9,94,1.20,100,0.0,0.0,18.3,164
2022-07-21T22:00,17.4,96,0.10,100,0.0,0.0,17.8,172
2022-07-21T23:00,17.2,97,0.10,100,0.0,0.0,17.3,159
2022-07-22T00:00,16.8,97,0.20,100,0.0,0.0,19.7,149
2022-07-22T01:00,16.3,96,0.00,100,0.0,0.0,20.4,148
2022-07-22T02:00,16.0,94,0.00,100,0.0,0.0,21.9,155
2022-07-22T03:00,15.8,94,0.00,100,0.0,0.0,22.1,158
2022-07-22T04:00,15.8,94,0.00,100,0.0,0.0,20.8,162
2022-07-22T05:00,15.9,92,0.00,100,6.0,21.7,18.6,171
2022-07-22T06:00,16.1,89,0.00,95,4.0,30.2,19.9,175
2022-07-22T07:00,16.5,79,0.00,86,4.0,7.9,23.0,171
2022-07-22T08:00,17.5,71,0.00,90,39.0,38.8,24.0,171
2022-07-22T09:00,17.8,68,0.00,90,44.0,70.6,23.7,171
2022-07-22T10:00,18.0,65,0.00,90,32.0,50.9,23.4,169
2022-07-22T11:00,18.6,61,0.00,90,83.0,70.6,22.0,175
2022-07-22T12:00,19.0,60,0.00,91,78.0,93.6,22.7,179
2022-07-22T13:00,19.9,56,0.00,92,203.0,164.7,18.7,178
2022-07-22T14:00,20.3,55,0.00,95,286.0,317.9,20.2,181
2022-07-22T15:00,20.1,55,0.00,51,281.0,413.9,20.6,175
2022-07-22T16:00,19.6,57,0.00,46,125.0,323.4,17.7,163
2022-07-22T17:00,19.0,58,0.00,84,150.0,297.3,18.8,173
2022-07-22T18:00,18.3,60,0.00,89,28.0,242.7,17.7,156
2022-07-22T19:00,16.7,66,0.00,87,10.0,81.7,15.8,150
2022-07-22T20:00,16.1,68,0.00,96,0.0,9.8,14.6,147
2022-07-22T21:00,15.8,69,0.00,100,0.0,0.0,13.0,146
2022-07-22T22:00,15.6,69,0.00,100,0.0,0.0,9.8,156
2022-07-22T23:00,15.4,70,0.00,100,0.0,0.0,9.4,176
2022-07-23T00:00,15.2,71,0.00,96,0.0,0.0,10.8,176
2022-07-23T01:00,15.0,73,0.00,94,0.0,0.0,11.9,194
2022-07-23T02:00,14.5,77,0.00,100,0.0,0.0,12.2,208
2022-07-23T03:00,14.1,79,0.00,100,0.0,0.0,12.3,212
2022-07-23T04:00,14.1,81,0.00,100,1.0,0.0,14.9,195
2022-07-23T05:00,14.5,79,0.00,71,31.0,124.0,16.4,195
2022-07-23T06:00,15.5,73,0.00,37,99.0,288.6,17.2,190
2022-07-23T07:00,16.0,76,0.10,68,180.0,394.2,20.6,176
2022-07-23T08:00,16.7,70,0.10,67,167.0,369.6,22.0,170
2022-07-23T09:00,17.3,66,0.10,93,94.0,209.3,21.8,167
2022-07-23T10:00,18.2,61,0.10,100,203.0,200.9,21.1,166
2022-07-23T11:00,18.1,62,0.10,99,105.0,199.1,23.9,162
