time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2022-12-14T10:00,-1.6,69,0.00,57,15.0,27.4,13.0,321
2022-12-14T11:00,-0.9,68,0.00,2,79.0,185.2,11.0,322
2022-12-14T12:00,-0.5,68,0.00,5,148.0,437.1,7.0,305
2022-12-14T13:00,-0.2,68,0.00,1,139.0,564.0,3.7,299
2022-12-14T14:00,-0.3,70,0.00,0,99.0,549.7,0.7,270
2022-12-14T15:00,-0.6,72,0.00,0,33.0,404.9,3.2,153
2022-12-14T16:00,-2.4,85,0.00,0,1.0,24.1,7.4,129
2022-12-14T17:00,-3.6,89,0.00,1,0.0,0.0,9.4,122
2022-12-14T18:00,-3.9,90,0.00,1,0.0,0.0,8.7,114
2022-12-14T19:00,-2.9,91,0.00,1,0.0,0.0,6.9,118
2022-12-14T20:00,-3.3,95,0.00,1,0.0,0.0,6.0,147
2022-12-14T21:00,-4.2,96,0.00,23,0.0,0.0,8.0,162
2022-12-14T22:00,-5.2,96,0.00,87,0.0,0.0,4.3,180
2022-12-14T23:00,-5.5,95,0.00,89,0.0,0.0,4.7,171
2022-12-15T00:00,-5.8,95,0.00,100,0.0,0.0,5.4,176
2022-12-15T01:00,-5.6,94,0.00,100,0.0,0.0,5.0,201
2022-12-15T02:00,-5.6,93,0.00,91,0.0,0.0,3.9,236
2022-12-15T03:00,-5.3,92,0.00,90,0.0,0.0,4.2,290
2022-12-15T04:00,-5.2,91,0.00,73,0.0,0.0,4.7,302
2022-12-15T05:00,-5.1,90,0.00,74,0.0,0.0,6.1,315
2022-12-15T06:00,-5.2,89,0.00,74,0.0,0.0,7.9,317
2022-12-15T07:00,-5.0,90,0.00,77,0.0,0.0,9.8,306
2022-12-15T08:00,-5.0,90,0.00,85,0.0,0.0,10.2,312
2022-12-15T09:00,-4.5,88,0.00,83,7.0,21.2,10.4,316
2022-12-15T10:00,-3.3,80,0.00,81,64.0,187.9,9.1,304
2022-12-15T11:00,-2.0,74,0.00,13,138.0,443.4,9.1,304
2022-12-15T12:00,-1.0,71,0.00,5,168.0,594.7,7.6,315
2022-12-15T13:00,-0.4,69,0.00,6,155.0,631.2,6.3,329
2022-12-15T14:00,-0.5,72,0.00,3,100.0,584.8,6.9,351
2022-12-15T15:00,-1.0,77,0.00,1,35.0,414.0,9.4,2
2022-12-15T16:00,-2.1,85,0.00,0,1.0,25.6,10.8,330
2022-12-15T17:00,-2.6,88,0.00,0,0.0,0.0,14.1,302
2022-12-15T18:00,-2.6,90,0.00,0,0.0,0.0,7.4,317
2022-12-15T19:00,-3.4,89,0.00,1,0.0,0.0,5.7,342
2022-12-15T20:00,-3.4,89,0.00,1,0.0,0.0,6.4,344
2022-12-15T21:00,-3.5,91,0.00,0,0.0,0.0,4.3,5
2022-12-15T22:00,-3.6,91,0.00,37,0.0,0.0,3.3,41
2022-12-15T23:00,-3.6,91,0.00,72,0.0,0.0,5.1,51
2022-12-16T00:00,-5.0,93,0.00,71,0.0,0.0,5.4,48
2022-12-16T01:00,-5.9,93,0.00,72,0.0,0.0,6.5,56
2022-12-16T02:00,-5.8,92,0.00,72,0.0,0.0,8.2,61
2022-12-16T03:00,-5.8,92,0.00,72,0.0,0.0,9.0,67
2022-12-16T04:00,-5.3,93,0.00,72,0.0,0.0,8.9,76
2022-12-16T05:00,-5.0,92,0.00,73,0.0,0.0,7.3,70
2022-12-16T06:00,-4.7,91,0.00,48,0.0,0.0,5.4,48
2022-12-16T07:00,-4.2,94,0.00,36,0.0,0.0,4.1,38
2022-12-16T08:00,-4.5,95,0.00,28,1.0,0.0,2.7,67
2022-12-16T09:00,-3.6,94,0.00,16,21.0,116.8,4.0,100
2022-12-16T10:00,-1.9,86,0.00,17,84.0,317.3,2.3,108
2022-12-16T11:00,-0.9,82,0.00,28,130.0,483.7,2.5,82
2022-12-16T12:00,-0.1,80,0.00,31,147.0,534.7,2.5,82
2022-12-16T13:00,0.3,79,0.00,10,148.0,577.5,2.5,98
2022-12-16T14:00,0.1,82,0.00,15,97.0,566.9,4.0,117
2022-12-16T15:00,-0.9,88,0.00,20,33.0,399.7,6.6,119
2022-12-16T16:00,-2.2,93,0.00,19,1.0,24.3,8.5,118
2022-12-16T17:00,-3.0,95,0.00,15,0.0,0.0,9.2,116
2022-12-16T18:00,-3.8,96,0.00,19,0.0,0.0,9.2,116
2022-12-16T19:00,-3.1,96,0.00,18,0.0,0.0,7.1,105
2022-12-16T20:00,-2.3,96,0.00,18,0.0,0.0,4.5,76
2022-12-16T21:00,-2.3,97,0.00,40,0.0,0.0,2.7,23
2022-12-16T22:00,-2.3,98,0.00,23,0.0,0.0,3.1,306
2022-12-16T23:00,-2.7,98,0.00,30,0.0,0.0,5.2,282
2022-12-17T00:00,-3.2,98,0.00,37,0.0,0.0,7.6,270
2022-12-17T01:00,-3.5,98,0.00,46,0.0,0.0,9.1,279
2022-12-17T02:00,-3.9,97,0.00,59,0.0,0.0,10.8,291
2022-12-17T03:00,-3.3,97,0.00,55,0.0,0.0,11.8,293
2022-12-17T04:00,-3.2,97,0.00,60,0.0,0.0,11.6,292
2022-12-17T05:00,-3.4,96,0.00,67,0.0,0.0,10.9,287
2022-12-17T06:00,-3.5,95,0.00,72,0.0,0.0,10.8,285
2022-12-17T07:00,-4.1,93,0.00,74,0.0,0.0,10.6,294
2022-12-17T08:00,-4.1,92,0.00,77,0.0,0.0,13.3,303
2022-12-17T09:00,-3.9,88,0.00,80,5.0,23.5,12.7,305
2022-12-17T10:00,-3.5,84,0.00,85,9.0,46.7,11.1,306
2022-12-17T11:00,-2.9,80,0.00,81,32.0,74.1,11.7,304
2022-12-17T12:00,-2.0,75,0.00,77,115.0,275.2,11.8,301
2022-12-17T13:00,-1.4,72,0.00,23,132.0,494.1,12.9,306
2022-12-17T14:00,-1.3,72,0.00,12,97.0,534.5,14.8,311
2022-12-17T15:00,-2.3,78,0.00,10,35.0,409.5,19.1,311
2022-12-17T16:00,-3.4,82,0.00,5,1.0,26.5,22.4,307
2022-12-17T17:00,-3.9,84,0.00,3,0.0,0.0,24.0,306
2022-12-17T18:00,-4.1,84,0.00,5,0.0,0.0,24.9,307
2022-12-17T19:00,-4.7,86,0.00,5,0.0,0.0,26.6,308
2022-12-17T20:00,-4.8,86,0.00,9,0.0,0.0,26.7,307
2022-12-17T21:00,-4.9,86,0.00,14,0.0,0.0,27.4,308
2022-12-17T22:00,-5.0,85,0.00,14,0.0,0.0,27.9,309
2022-12-17T23:00,-5.1,86,0.00,63,0.0,0.0,29.1,312
2022-12-18T00:00,-5.1,86,0.00,87,0.0,0.0,30.1,137
2022-12-18T01:00,-5.2,86,0.00,52,0.0,0.0,31.1,137
2022-12-18T02:00,-5.2,86,0.00,54,0.0,0.0,32.1,136
2022-12-18T03:00,-5.2,86,0.00,55,0.0,0.0,33.1,136
2022-12-18T04:00,-5.0,85,0.00,48,0.0,0.0,33.9,136
2022-12-18T05:00,-5.0,85,0.00,29,0.0,0.0,35.4,136
2022-12-18T06:00,-4.9,85,0.00,38,0.0,0.0,35.5,139
2022-12-18T07:00,-4.7,88,0.00,25,0.0,0.0,35.7,139
2022-12-18T08:00,-4.8,86,0.00,17,1.0,0.0,37.4,137
2022-12-18T09:00,-4.0,81,0.00,15,38.0,205.8,41.2,136
2022-12-18T10:00,-2.8,73,0.00,43,102.0,466.2,38.7,137
2022-12-18T11:00,-1.7,66,0.00,35,117.0,520.1,35.4,138
2022-12-18T12:00,-1.0,63,0.00,53,44.0,322.0,36.5,139
2022-12-18T13:00,-0.6,62,0.00,61,11.0,93.6,38.9,140
2022-12-18T14:00,-0.4,61,0.00,63,5.0,31.7,40.9,141
2022-12-18T15:00,-0.5,61,0.00,92,0.0,12.2,42.6,143
2022-12-18T16:00,-0.5,59,0.00,93,0.0,0.0,42.9,145
2022-12-18T17:00,-0.2,58,0.00,96,0.0,0.0,42.1,144
2022-12-18T18:00,0.2,56,0.00,76,0.0,0.0,40.6,145
2022-12-18T19:00,-0.9,69,0.00,94,0.0,0.0,38.5,148
2022-12-18T20:00,-0.4,71,0.20,98,0.0,0.0,38.8,147
2022-12-18T21:00,0.1,77,0.50,100,0.0,0.0,37.7,153
2022-12-18T22:00,0.5,85,0.70,100,0.0,0.0,36.3,146
2022-12-18T23:00,1.1,87,0.50,100,0.0,0.0,36.7,147
2022-12-19T00:00,1.6,87,0.30,100,0.0,0.0,39.6,148
2022-12-19T01:00,2.1,87,0.40,100,0.0,0.0,41.9,150
2022-12-19T02:00,2.6,87,0.40,100,0.0,0.0,43.8,152
2022-12-19T03:00,3.3,87,0.60,100,0.0,0.0,41.2,158
2022-12-19T04:00,4.1,88,0.60,100,0.0,0.0,39.0,164
2022-12-19T05:00,4.8,88,0.50,100,0.0,0.0,37.2,165
2022-12-19T06:00,5.4,88,1.00,100,0.0,0.0,36.7,173
2022-12-19T07:00,5.8,88,1.30,100,0.0,0.0,36.0,181
2022-12-19T08:00,6.4,87,1.40,100,0.0,0.0,36.1,184
2022-12-19T09:00,6.8,86,0.50,100,0.0,0.0,36.4,184
2022-12-19T10:00,7.2,85,0.20,100,5.0,13.9,31.8,186
2022-12-19T11:00,7.5,84,0.30,91,0.0,14.5,31.0,181
2022-12-19T12:00,7.7,83,0.10,86,0.0,0.0,33.0,174
2022-12-19T13:00,7.9,83,0.00,88,17.0,35.6,35.5,173
2022-12-19T14:00,7.8,84,0.00,80,4.0,45.5,37.1,172
2022-12-19T15:00,7.5,86,0.00,92,8.0,44.7,39.4,171
2022-12-19T16:00,7.0,87,0.00,100,0.0,6.4,39.0,176
2022-12-19T17:00,7.4,86,0.00,91,0.0,0.0,35.6,179
2022-12-19T18:00,7.5,86,0.00,66,0.0,0.0,35.1,186
2022-12-19T19:00,7.4,87,0.00,84,0.0,0.0,34.9,188
2022-12-19T20:00,7.5,87,0.00,94,0.0,0.0,34.4,190
2022-12-19T21:00,7.5,88,0.00,100,0.0,0.0,32.6,193
2022-12-19T22:00,7.8,87,0.00,91,0.0,0.0,32.6,190
2022-12-19T23:00,8.1,87,0.00,85,0.0,0.0,33.0,191
2022-12-20T00:00,8.3,87,0.00,62,0.0,0.0,33.4,188
2022-12-20T01:00,8.3,87,0.00,88,0.0,0.0,33.8,188
2022-12-20T02:00,8.3,87,0.00,91,0.0,0.0,33.7,186
2022-12-20T03:00,8.2,88,0.00,90,0.0,0.0,33.8,181
2022-12-20T04:00,8.2,88,0.30,95,0.0,0.0,35.3,179
2022-12-20T05:00,8.1,88,0.00,92,0.0,0.0,34.9,179
2022-12-20T06:00,8.2,88,0.50,93,0.0,0.0,34.7,174
2022-12-20T07:00,8.8,89,0.00,60,0.0,0.0,37.6,171
2022-12-20T08:00,8.9,88,0.00,100,0.0,0.0,39.6,177
2022-12-20T09:00,9.4,88,0.10,86,7.0,36.3,37.2,185
2022-12-20T10:00,10.0,86,1.80,93,3.0,46.3,34.4,185
2022-12-20T11:00,10.6,85,0.70,100,7.0,19.6,35.2,191
2022-12-20T12:00,11.0,83,0.20,100,5.0,23.7,31.9,194
2022-12-20T13:00,11.0,82,0.10,100,4.0,17.9,30.1,192
2022-12-20T14:00,11.1,82,0.10,93,0.0,8.1,29.7,186
2022-12-20T15:00,10.7,84,0.20,100,0.0,0.0,30.4,185
2022-12-20T16:00,10.2,88,0.60,100,0.0,0.0,27.7,181
2022-12-20T17:00,9.8,89,0.80,100,0.0,0.0,28.2,176
2022-12-20T18:00,9.7,90,1.00,100,0.0,0.0,28.8,181
2022-12-20T19:00,9.7,91,1.70,100,0.0,0.0,27.6,187
2022-12-20T20:00,9.8,91,1.60,100,0.0,0.0,26.2,196
2022-12-20T21:00,9.8,91,0.90,100,0.0,0.0,23.7,200
2022-12-20T22:00,9.5,92,0.70,100,0.0,0.0,21.7,220
2022-12-20T23:00,9.4,93,1.00,100,0.0,0.0,20.6,234
2022-12-21T00:00,9.3,93,0.70,100,0.0,0.0,20.6,245
2022-12-21T01:00,9.1,94,0.30,100,0.0,0.0,21.0,248
2022-12-21T02:00,9.0,94,0.10,100,0.0,0.0,17.0,249
2022-12-21T03:00,8.8,95,0.00,100,0.0,0.0,14.3,242
2022-12-21T04:00,8.7,95,0.20,100,0.0,0.0,12.8,220
2022-12-21T05:00,8.5,96,0.30,100,0.0,0.0,14.8,194
2022-12-21T06:00,8.4,97,0.40,100,0.0,0.0,19.6,187
2022-12-21T07:00,8.4,96,0.40,100,0.0,0.0,22.8,198
2022-12-21T08:00,8.5,97,0.30,100,0.0,0.0,25.0,230
2022-12-21T09:00,8.7,97,0.00,90,0.0,0.0,23.0,245
2022-12-21T10:00,8.8,97,0.00,83,2.0,4.6,20.3,257
2022-12-21T11:00,9.0,95,0.00,100,5.0,10.9,21.5,252
2022-12-21T12:00,9.6,92,0.00,100,35.0,78.8,20.8,247
2022-12-21T13:00,9.4,89,0.00,100,12.0,96.4,20.5,236
2022-12-21T14:00,9.2,88,0.00,100,5.0,35.3,20.1,223
2022-12-21T15:00,8.5,88,0.00,50,0.0,11.9,21.1,210
2022-12-21T16:00,7.7,90,0.00,58,0.0,0.0,23.3,197
2022-12-21T17:00,7.2,91,0.00,89,0.0,0.0,26.9,198
2022-12-21T18:00,7.3,90,0.90,96,0.0,0.0,26.3,193
2022-12-21T19:00,7.5,91,1.70,100,0.0,0.0,27.1,184
2022-12-21T20:00,8.1,91,1.50,100,0.0,0.0,26.6,178
2022-12-21T21:00,8.7,91,0.80,100,0.0,0.0,29.7,191
2022-12-21T22:00,9.1,91,0.80,100,0.0,0.0,24.2,195
2022-12-21T23:00,9.1,91,0.10,100,0.0,0.0,25.6,191
2022-12-22T00:00,8.7,92,0.10,100,0.0,0.0,25.7,195
2022-12-22T01:00,8.6,92,0.30,100,0.0,0.0,24.9,200
2022-12-22T02:00,8.8,92,1.10,100,0.0,0.0,24.0,199
2022-12-22T03:00,8.7,94,0.90,100,0.0,0.0,24.1,190
2022-12-22T04:00,8.7,94,0.70,100,0.0,0.0,22.0,182
2022-12-22T05:00,8.7,95,0.60,100,0.0,0.0,19.5,175
2022-12-22T06:00,8.6,96,0.60,100,0.0,0.0,14.0,180
2022-12-22T07:00,8.8,96,1.40,100,0.0,0.0,7.9,240
2022-12-22T08:00,8.7,97,1.00,100,0.0,0.0,24.0,296
2022-12-22T09:00,8.6,97,1.10,100,0.0,0.0,30.6,298
2022-12-22T10:00,8.7,98,0.60,100,0.0,0.0,22.4,296
2022-12-22T11:00,8.8,98,0.10,100,4.0,7.9,24.0,289
2022-12-22T12:00,8.9,97,0.10,99,4.0,12.9,23.4,284
2022-12-22T13:00,9.0,96,0.00,83,24.0,56.7,22.7,267
2022-12-22T14:00,8.8,92,0.00,100,12.0,80.6,21.6,252
2022-12-22T15:00,8.6,91,0.00,100,14.0,93.7,18.3,225
2022-12-22T16:00,8.0,91,0.40,97,0.0,12.3,22.0,201
2022-12-22T17:00,8.2,91,1.80,100,0.0,0.0,25.2,182
2022-12-22T18:00,9.0,91,0.70,100,0.0,0.0,28.5,189
2022-12-22T19:00,9.1,91,0.60,100,0.0,0.0,29.3,209
2022-12-22T20:00,9.6,90,0.20,93,0.0,0.0,28.6,220
2022-12-22T21:00,9.5,90,0.50,100,0.0,0.0,25.9,218
2022-12-22T22:00,9.3,92,0.90,88,0.0,0.0,23.2,222
2022-12-22T23:00,9.1,93,0.20,100,0.0,0.0,21.8,231
2022-12-23T00:00,8.7,93,0.10,100,0.0,0.0,22.2,234
2022-12-23T01:00,8.6,94,0.00,93,0.0,0.0,26.0,246
2022-12-23T02:00,8.6,94,0.00,100,0.0,0.0,27.0,249
2022-12-23T03:00,8.7,95,0.00,100,0.0,0.0,28.2,251
2022-12-23T04:00,8.7,95,0.30,100,0.0,0.0,29.8,252
2022-12-23T05:00,8.7,95,0.40,100,0.0,0.0,29.0,253
2022-12-23T06:00,8.7,96,0.20,100,0.0,0.0,28.7,252
2022-12-23T07:00,9.1,96,0.20,100,0.0,0.0,25.9,249
2022-12-23T08:00,9.0,96,0.00,100,0.0,0.0,22.9,248
2022-12-23T09:00,9.1,96,0.00,100,0.0,0.0,20.8,236
2022-12-23T10:00,9.4,95,0.00,100,0.0,0.0,16.8,203
2022-12-23T11:00,9.7,94,0.00,100,0.0,0.0,19.1,184
2022-12-23T12:00,9.8,94,0.10,86,0.0,0.0,20.4,163
2022-12-23T13:00,9.6,94,0.80,100,0.0,0.0,25.1,156
2022-12-23T14:00,9.3,94,1.60,100,0.0,0.0,29.2,158
2022-12-23T15:00,9.4,94,1.50,100,1.0,5.8,29.9,195
2022-12-23T16:00,10.2,93,1.10,93,0.0,0.0,45.0,251
2022-12-23T17:00,11.3,90,0.20,62,0.0,0.0,44.5,258
2022-12-23T18:00,10.6,89,0.20,55,0.0,0.0,42.3,258
2022-12-23T19:00,10.9,87,0.00,81,0.0,0.0,43.1,257
2022-12-23T20:00,10.6,87,0.10,83,0.0,0.0,43.9,257
2022-12-23T21:00,10.1,87,0.10,91,0.0,0.0,46.4,258
2022-12-23T22:00,10.0,87,0.10,88,0.0,0.0,40.1,256
2022-12-23T23:00,9.7,86,0.00,46,0.0,0.0,44.1,256
2022-12-24T00:00,9.3,86,0.00,44,0.0,0.0,41.0,257
2022-12-24T01:00,9.0,86,0.00,47,0.0,0.0,39.7,256
2022-12-24T02:00,8.9,87,0.00,44,0.0,0.0,38.2,254
2022-12-24T03:00,8.9,88,0.00,66,0.0,0.0,37.3,251
2022-12-24T04:00,8.7,89,0.10,100,0.0,0.0,36.1,251
2022-12-24T05:00,8.9,88,0.00,92,0.0,0.0,35.5,252
2022-12-24T06:00,9.1,87,0.10,90,0.0,0.0,35.9,252
2022-12-24T07:00,9.1,89,0.30,60,0.0,0.0,34.5,252
2022-12-24T08:00,9.2,89,0.00,82,0.0,0.0,33.0,252
2022-12-24T09:00,9.3,86,0.20,100,8.0,35.3,31.4,252
2022-12-24T10:00,9.9,84,0.10,68,36.0,140.3,24.8,246
2022-12-24T11:00,10.2,85,0.10,70,44.0,185.1,24.8,246
2022-12-24T12:00,10.6,84,0.10,55,74.0,226.0,26.2,243
2022-12-24T13:00,10.7,83,0.10,58,68.0,283.6,26.1,247
2022-12-24T14:00,10.5,84,0.00,65,32.0,217.1,21.4,250
2022-12-24T15:00,9.8,86,0.00,54,25.0,189.4,19.2,244
2022-12-24T16:00,8.6,91,0.00,36,1.0,24.8,18.0,237
2022-12-24T17:00,7.9,93,0.00,46,0.0,0.0,16.6,231
2022-12-24T18:00,7.7,93,0.00,46,0.0,0.0,16.1,222
2022-12-24T19:00,6.9,94,0.00,42,0.0,0.0,16.1,214
2022-12-24T20:00,6.6,94,0.00,79,0.0,0.0,15.6,199
2022-12-24T21:00,6.7,94,0.00,83,0.0,0.0,18.1,186
2022-12-24T22:00,7.1,94,0.00,24,0.0,0.0,21.4,187
2022-12-24T23:00,7.2,94,0.00,11,0.0,0.0,22.7,183
2022-12-25T00:00,7.8,94,0.00,35,0.0,0.0,22.8,186
2022-12-25T01:00,8.3,93,0.00,56,0.0,0.0,22.0,179
2022-12-25T02:00,8.4,93,0.00,47,0.0,0.0,20.5,182
2022-12-25T03:00,8.4,93,0.00,59,0.0,0.0,18.4,184
2022-12-25T04:00,8.3,93,0.00,56,0.0,0.0,21.0,167
2022-12-25T05:00,7.9,93,0.00,100,0.0,0.0,22.9,167
2022-12-25T06:00,8.0,92,0.20,100,0.0,0.0,20.4,154
2022-12-25T07:00,8.0,94,0.10,100,0.0,0.0,24.7,146
2022-12-25T08:00,8.3,93,0.20,100,0.0,0.0,27.6,149
2022-12-25T09:00,8.7,93,0.30,100,0.0,0.0,27.2,152
2022-12-25T10:00,9.3,92,0.40,100,0.0,0.0,25.5,158
2022-12-25T11:00,9.8,92,0.90,100,10.0,21.6,23.9,164
2022-12-25T12:00,10.1,91,2.10,100,0.0,22.3,23.6,164
2022-12-25T13:00,10.6,90,1.60,100,0.0,0.0,21.7,173
2022-12-25T14:00,11.2,89,0.90,100,0.0,0.0,23.5,169
2022-12-25T15:00,11.3,89,0.30,100,0.0,0.0,26.8,173
2022-12-25T16:00,10.8,90,0.10,90,0.0,0.0,28.9,190
2022-12-25T17:00,10.7,90,0.10,100,0.0,0.0,34.6,211
2022-12-25T18:00,10.8,89,0.20,100,0.0,0.0,34.4,217
2022-12-25T19:00,11.7,86,0.40,100,0.0,0.0,33.2,221
2022-12-25T20:00,11.5,88,0.40,100,0.0,0.0,33.7,221
2022-12-25T21:00,11.4,88,0.30,92,0.0,0.0,33.6,225
2022-12-25T22:00,11.6,88,0.20,92,0.0,0.0,38.8,237
2022-12-25T23:00,11.6,89,0.20,84,0.0,0.0,34.8,243
2022-12-26T00:00,11.8,89,0.20,100,0.0,0.0,30.8,244
2022-12-26T01:00,11.8,88,0.30,100,0.0,0.0,31.3,241
2022-12-26T02:00,11.6,87,0.10,100,0.0,0.0,30.9,245
2022-12-26T03:00,10.7,87,0.20,100,0.0,0.0,29.4,253
2022-12-26T04:00,10.5,87,0.00,100,0.0,0.0,25.7,255
2022-12-26T05:00,10.4,87,0.00,100,0.0,0.0,23.2,251
2022-12-26T06:00,10.0,88,0.00,100,0.0,0.0,22.2,245
2022-12-26T07:00,10.1,92,0.10,100,0.0,0.0,25.2,239
2022-12-26T08:00,10.1,90,0.40,100,0.0,0.0,28.7,240
2022-12-26T09:00,10.0,89,0.30,96,3.0,14.6,33.2,241
2022-12-26T10:00,10.2,87,0.00,77,7.0,33.2,28.7,237
2022-12-26T11:00,10.6,84,0.30,98,24.0,67.7,33.0,243
2022-12-26T12:00,10.4,83,0.90,100,22.0,93.1,36.2,248
2022-12-26T13:00,10.1,81,1.10,100,15.0,66.4,34.9,258
2022-12-26T14:00,9.2,84,1.50,100,31.0,113.3,31.3,272
2022-12-26T15:00,8.4,85,0.20,100,3.0,97.6,29.2,286
2022-12-26T16:00,7.5,87,0.10,67,0.0,2.0,26.4,290
2022-12-26T17:00,6.6,88,0.00,39,0.0,0.0,26.8,287
2022-12-26T18:00,5.6,88,0.00,19,0.0,0.0,26.8,285
2022-12-26T19:00,4.9,88,0.00,12,0.0,0.0,27.1,275
2022-12-26T20:00,3.9,86,0.00,2,0.0,0.0,29.6,267
2022-12-26T21:00,3.3,84,0.00,4,0.0,0.0,30.1,259
2022-12-26T22:00,3.0,82,0.00,5,0.0,0.0,27.5,243
2022-12-26T23:00,2.9,83,0.00,20,0.0,0.0,29.8,240
2022-12-27T00:00,3.0,84,0.00,48,0.0,0.0,31.2,243
2022-12-27T01:00,3.4,86,0.00,14,0.0,0.0,31.6,243
2022-12-27T02:00,3.5,87,0.00,1,0.0,0.0,31.1,238
2022-12-27T03:00,3.6,89,0.00,2,0.0,0.0,32.7,236
2022-12-27T04:00,3.9,89,0.00,9,0.0,0.0,34.0,238
2022-12-27T05:00,4.0,89,0.00,28,0.0,0.0,33.0,242
2022-12-27T06:00,4.1,89,0.00,35,0.0,0.0,31.9,243
2022-12-27T07:00,4.1,88,0.00,50,0.0,0.0,31.1,245
2022-12-27T08:00,4.1,89,0.00,47,0.0,0.0,29.0,243
2022-12-27T09:00,4.8,88,0.00,41,17.0,76.3,27.3,239
2022-12-27T10:00,5.8,85,0.00,39,79.0,304.1,24.8,230
2022-12-27T11:00,6.7,81,0.00,45,113.0,450.4,22.9,222
2022-12-27T12:00,7.3,78,0.00,59,111.0,436.0,23.4,224
2022-12-27T13:00,7.8,75,0.00,74,106.0,419.0,23.2,222
2022-12-27T14:00,7.5,75,0.00,87,64.0,377.1,24.6,218
2022-12-27T15:00,7.0,75,0.00,49,30.0,292.2,26.1,210
2022-12-27T16:00,6.1,77,0.00,36,1.0,32.8,27.7,206
2022-12-27T17:00,5.5,78,0.00,7,0.0,0.0,29.0,205
2022-12-27T18:00,5.2,78,0.00,4,0.0,0.0,28.9,203
2022-12-27T19:00,4.5,81,0.00,26,0.0,0.0,29.6,198
2022-12-27T20:00,4.3,81,0.00,37,0.0,0.0,30.8,201
2022-12-27T21:00,4.3,82,0.00,19,0.0,0.0,31.4,202
2022-12-27T22:00,4.4,84,0.00,95,0.0,0.0,32.3,199
2022-12-27T23:00,5.2,83,0.00,100,0.0,0.0,32.9,198
2022-12-28T00:00,5.9,83,0.00,100,0.0,0.0,32.9,198
2022-12-28T01:00,6.5,82,0.10,100,0.0,0.0,32.9,200
2022-12-28T02:00,6.9,82,0.10,100,0.0,0.0,32.4,199
2022-12-28T03:00,7.2,82,0.20,100,0.0,0.0,35.2,203
2022-12-28T04:00,7.5,82,0.40,100,0.0,0.0,37.6,209
2022-12-28T05:00,7.5,85,0.60,100,0.0,0.0,39.0,215
2022-12-28T06:00,7.6,87,1.70,100,0.0,0.0,39.6,219
2022-12-28T07:00,8.0,87,1.20,100,0.0,0.0,39.8,221
2022-12-28T08:00,8.3,86,0.60,100,0.0,0.0,39.2,223
2022-12-28T09:00,8.4,84,0.20,100,1.0,4.3,38.5,221
2022-12-28T10:00,8.9,81,0.00,100,2.0,10.9,32.0,218
2022-12-28T11:00,9.2,79,0.00,100,6.0,18.1,34.0,216
2022-12-28T12:00,9.4,77,0.00,100,0.0,11.6,34.0,216
2022-12-28T13:00,9.6,74,0.10,100,6.0,11.5,33.4,214
2022-12-28T14:00,9.5,74,0.00,100,0.0,12.8,32.5,208
2022-12-28T15:00,9.2,74,0.00,100,0.0,0.0,33.6,201
2022-12-28T16:00,9.0,74,0.00,100,0.0,0.0,35.5,198
2022-12-28T17:00,9.1,74,0.00,100,0.0,0.0,37.4,196
2022-12-28T18:00,9.3,77,0.10,100,0.0,0.0,38.8,197
2022-12-28T19:00,9.3,81,0.80,100,0.0,0.0,39.9,202
2022-12-28T20:00,9.5,83,1.00,100,0.0,0.0,42.7,205
2022-12-28T21:00,9.8,83,1.00,100,0.0,0.0,45.1,211
2022-12-28T22:00,10.1,83,0.50,100,0.0,0.0,37.8,207
2022-12-28T23:00,10.2,82,0.40,100,0.0,0.0,38.5,208
2022-12-29T00:00,10.4,81,0.20,100,0.0,0.0,38.3,208
2022-12-29T01:00,10.8,79,0.10,100,0.0,0.0,39.6,208
2022-12-29T02:00,11.0,77,0.00,100,0.0,0.0,41.2,208
2022-12-29T03:00,11.0,77,0.10,100,0.0,0.0,44.6,211
2022-12-29T04:00,11.0,77,0.10,100,0.0,0.0,47.0,216
2022-12-29T05:00,11.0,77,0.30,100,0.0,0.0,47.8,220
2022-12-29T06:00,10.6,79,0.80,100,0.0,0.0,45.4,221
2022-12-29T07:00,10.6,86,1.10,100,0.0,0.0,43.8,223
2022-12-29T08:00,10.3,87,1.00,84,0.0,0.0,45.4,235
2022-12-29T09:00,9.9,84,0.50,46,15.0,68.8,43.7,237
2022-12-29T10:00,10.3,79,0.00,12,64.0,246.1,38.5,235
2022-12-29T11:00,10.5,75,0.00,24,134.0,448.2,41.1,235
2022-12-29T12:00,10.6,72,0.00,49,127.0,518.3,42.7,237
2022-12-29T13:00,10.6,70,0.00,40,87.0,402.2,40.3,238
2022-12-29T14:00,10.2,70,0.00,60,75.0,359.6,37.9,237
2022-12-29T15:00,9.6,69,0.00,50,26.0,305.1,36.1,237
2022-12-29T16:00,8.8,70,0.00,44,1.0,30.7,36.3,238
2022-12-29T17:00,8.3,72,0.00,56,0.0,0.0,35.3,237
2022-12-29T18:00,7.7,74,0.00,41,0.0,0.0,34.2,233
2022-12-29T19:00,7.9,76,0.00,30,0.0,0.0,34.0,234
2022-12-29T20:00,7.7,76,0.00,40,0.0,0.0,35.0,238
2022-12-29T21:00,7.5,76,0.00,28,0.0,0.0,34.2,241
2022-12-29T22:00,7.0,76,0.00,18,0.0,0.0,31.9,238
