time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2022-10-19T15:00,11.7,68,0.00,88,28.0,141.1,6.2,111
2022-10-19T16:00,11.2,71,0.00,72,7.0,82.6,5.4,132
2022-10-19T17:00,10.8,79,0.00,59,0.0,0.0,6.9,152
2022-10-19T18:00,10.9,72,0.00,51,0.0,0.0,7.1,150
2022-10-19T19:00,8.7,87,0.00,45,0.0,0.0,6.0,65
2022-10-19T20:00,8.4,85,0.00,43,0.0,0.0,7.0,35
2022-10-19T21:00,7.0,90,0.00,52,0.0,0.0,8.0,8
2022-10-19T22:00,6.1,93,0.00,80,0.0,0.0,10.7,348
2022-10-19T23:00,5.6,94,0.00,84,0.0,0.0,15.5,338
2022-10-20T00:00,5.6,94,0.00,75,0.0,0.0,18.1,337
2022-10-20T01:00,5.7,93,0.00,62,0.0,0.0,20.4,334
2022-10-20T02:00,5.8,93,0.00,45,0.0,0.0,21.4,333
2022-10-20T03:00,5.8,93,0.00,37,0.0,0.0,23.0,333
2022-10-20T04:00,5.9,92,0.00,48,0.0,0.0,20.5,322
2022-10-20T05:00,6.0,92,0.00,73,0.0,0.0,20.7,309
2022-10-20T06:00,6.1,92,0.00,54,0.0,0.0,25.9,321
2022-10-20T07:00,6.6,93,0.00,66,26.0,101.6,29.2,321
2022-10-20T08:00,7.9,87,0.00,13,82.0,272.5,21.5,301
2022-10-20T09:00,9.4,80,0.00,38,165.0,388.1,23.3,309
2022-10-20T10:00,10.9,72,0.00,8,240.0,501.7,25.7,316
2022-10-20T11:00,12.2,66,0.00,0,325.0,625.4,23.8,309
2022-10-20T12:00,13.1,61,0.00,1,299.0,675.3,24.1,305
2022-10-20T13:00,13.6,59,0.00,9,259.0,634.2,25.3,311
2022-10-20T14:00,13.5,59,0.00,20,199.0,619.0,22.9,312
2022-10-20T15:00,12.8,62,0.00,30,107.0,566.8,23.6,309
2022-10-20T16:00,11.5,65,0.00,29,21.0,293.3,26.8,318
2022-10-20T17:00,10.5,68,0.00,30,0.0,0.0,28.1,311
2022-10-20T18:00,10.0,69,0.00,30,0.0,0.0,29.1,297
2022-10-20T19:00,9.6,71,0.00,30,0.0,0.0,32.4,293
2022-10-20T20:00,9.5,71,0.00,30,0.0,0.0,34.2,290
2022-10-20T21:00,9.4,72,0.00,36,0.0,0.0,34.2,285
2022-10-20T22:00,9.3,73,0.00,40,0.0,0.0,28.9,280
2022-10-20T23:00,9.3,76,0.60,47,0.0,0.0,30.4,276
2022-10-21T00:00,9.4,76,0.00,67,0.0,0.0,29.3,281
2022-10-21T01:00,9.6,78,0.10,87,0.0,0.0,30.7,286
2022-10-21T02:00,9.5,81,0.20,71,0.0,0.0,31.0,293
2022-10-21T03:00,9.4,82,0.10,63,0.0,0.0,32.3,289
2022-10-21T04:00,9.3,83,0.00,55,0.0,0.0,35.8,280
2022-10-21T05:00,9.0,85,0.00,65,0.0,0.0,35.7,282
2022-10-21T06:00,8.9,85,0.00,87,0.0,0.0,29.2,269
2022-10-21T07:00,9.7,82,0.10,90,3.0,13.5,23.9,265
2022-10-21T08:00,10.4,81,0.00,91,0.0,12.9,25.7,275
2022-10-21T09:00,11.3,79,0.00,85,13.0,14.7,22.0,273
2022-10-21T10:00,12.9,74,0.00,100,37.0,62.0,21.6,272
2022-10-21T11:00,13.4,74,0.00,62,43.0,94.0,24.9,273
2022-10-21T12:00,13.7,77,0.40,37,12.0,60.2,25.0,276
2022-10-21T13:00,13.5,80,0.20,100,10.0,23.7,29.2,269
2022-10-21T14:00,12.9,84,0.20,90,0.0,12.3,28.8,268
2022-10-21T15:00,12.3,90,0.30,100,0.0,0.0,30.2,258
2022-10-21T16:00,11.8,90,2.10,100,0.0,0.0,30.0,264
2022-10-21T17:00,11.6,90,1.10,100,0.0,0.0,29.9,269
2022-10-21T18:00,11.9,88,0.20,100,0.0,0.0,29.5,262
2022-10-21T19:00,11.6,90,0.00,75,0.0,0.0,29.5,250
2022-10-21T20:00,12.3,90,0.00,40,0.0,0.0,26.9,240
2022-10-21T21:00,12.1,92,0.00,37,0.0,0.0,24.0,229
2022-10-21T22:00,12.0,93,0.00,100,0.0,0.0,22.9,226
2022-10-21T23:00,11.6,94,0.00,59,0.0,0.0,22.5,229
2022-10-22T00:00,11.7,95,0.00,32,0.0,0.0,22.2,238
2022-10-22T01:00,11.8,95,0.00,44,0.0,0.0,21.9,226
2022-10-22T02:00,11.7,95,0.10,79,0.0,0.0,18.2,232
2022-10-22T03:00,12.0,95,0.00,100,0.0,0.0,19.4,222
2022-10-22T04:00,12.7,94,0.00,100,0.0,0.0,19.4,227
2022-10-22T05:00,12.9,94,0.10,100,0.0,0.0,20.7,231
2022-10-22T06:00,13.2,94,0.00,100,0.0,0.0,22.2,228
2022-10-22T07:00,12.6,94,1.40,100,0.0,0.0,23.2,224
2022-10-22T08:00,13.2,92,0.90,100,0.0,0.0,23.5,212
2022-10-22T09:00,13.8,91,0.50,89,1.0,0.5,21.4,209
2022-10-22T10:00,14.7,91,0.10,35,8.0,1.8,20.5,204
2022-10-22T11:00,16.7,82,0.10,2,135.0,139.3,16.4,189
2022-10-22T12:00,17.8,73,0.10,0,299.0,492.2,18.6,190
2022-10-22T13:00,18.1,69,0.00,4,209.0,609.1,19.5,185
2022-10-22T14:00,18.1,69,0.00,7,145.0,482.8,17.6,181
2022-10-22T15:00,17.4,72,0.00,8,90.0,461.7,18.4,184
2022-10-22T16:00,15.8,76,0.00,11,14.0,233.8,18.9,194
2022-10-22T17:00,14.4,82,0.00,13,0.0,0.0,17.6,203
2022-10-22T18:00,13.6,85,0.00,5,0.0,0.0,24.5,208
2022-10-22T19:00,13.2,87,0.00,33,0.0,0.0,26.3,205
2022-10-22T20:00,13.0,87,0.00,35,0.0,0.0,24.6,198
2022-10-22T21:00,12.9,87,0.00,17,0.0,0.0,23.8,205
2022-10-22T22:00,12.5,88,0.00,37,0.0,0.0,23.5,207
2022-10-22T23:00,12.1,89,0.00,66,0.0,0.0,19.9,202
2022-10-23T00:00,11.8,91,0.00,72,0.0,0.0,20.2,202
2022-10-23T01:00,11.5,91,0.00,38,0.0,0.0,19.2,206
2022-10-23T02:00,10.9,93,0.00,29,0.0,0.0,13.8,221
2022-10-23T03:00,10.3,94,0.00,32,0.0,0.0,16.3,215
2022-10-23T04:00,9.5,95,0.00,32,0.0,0.0,14.0,228
2022-10-23T05:00,9.1,95,0.00,35,0.0,0.0,11.5,256
2022-10-23T06:00,8.9,96,0.00,29,0.0,0.0,16.6,266
2022-10-23T07:00,10.3,97,0.00,40,12.0,46.7,18.0,271
2022-10-23T08:00,12.3,94,0.00,32,74.0,210.1,19.1,273
2022-10-23T09:00,14.5,87,0.00,30,142.0,361.2,18.0,282
2022-10-23T10:00,16.2,80,0.00,29,223.0,466.7,12.9,283
2022-10-23T11:00,17.6,73,0.00,30,311.0,618.7,15.5,283
2022-10-23T12:00,18.2,68,0.00,30,230.0,610.4,17.8,291
2022-10-23T13:00,18.3,66,0.00,30,178.0,480.3,17.8,291
2022-10-23T14:00,17.8,69,0.00,31,98.0,391.6,18.1,283
2022-10-23T15:00,16.8,71,0.00,78,4.0,163.7,24.3,294
2022-10-23T16:00,15.5,76,0.00,83,2.0,5.2,28.7,292
2022-10-23T17:00,14.9,79,0.00,88,0.0,0.0,30.2,292
2022-10-23T18:00,15.0,79,0.00,84,0.0,0.0,31.0,285
2022-10-23T19:00,14.4,85,0.20,83,0.0,0.0,30.3,294
2022-10-23T20:00,14.2,86,0.00,41,0.0,0.0,29.7,281
2022-10-23T21:00,14.1,87,0.10,60,0.0,0.0,29.2,269
2022-10-23T22:00,14.0,87,0.10,84,0.0,0.0,29.6,252
2022-10-23T23:00,13.9,86,0.20,60,0.0,0.0,25.9,245
2022-10-24T00:00,14.1,83,0.00,78,0.0,0.0,24.3,243
2022-10-24T01:00,14.7,81,0.20,83,0.0,0.0,25.7,250
2022-10-24T02:00,14.9,81,0.00,96,0.0,0.0,31.7,245
2022-10-24T03:00,15.3,79,0.00,82,0.0,0.0,32.0,236
2022-10-24T04:00,15.5,77,0.00,59,0.0,0.0,33.0,234
2022-10-24T05:00,15.2,77,0.00,59,0.0,0.0,31.9,238
2022-10-24T06:00,15.1,78,0.00,60,0.0,0.0,28.5,244
2022-10-24T07:00,15.0,82,0.00,28,8.0,0.0,27.2,244
2022-10-24T08:00,16.4,80,0.00,46,57.0,156.5,24.8,240
2022-10-24T09:00,18.1,77,0.00,45,111.0,291.4,29.5,232
2022-10-24T10:00,18.7,74,0.00,68,119.0,317.9,27.7,235
2022-10-24T11:00,19.0,73,0.00,69,37.0,185.3,30.0,235
2022-10-24T12:00,19.4,72,0.00,90,29.0,65.5,27.6,234
2022-10-24T13:00,19.4,70,0.00,47,26.0,67.4,28.3,243
2022-10-24T14:00,19.0,70,0.00,63,5.0,42.4,28.9,230
2022-10-24T15:00,18.4,69,0.00,73,0.0,6.0,27.7,238
2022-10-24T16:00,17.8,69,0.00,56,0.0,0.0,27.3,247
2022-10-24T17:00,17.3,71,0.00,68,0.0,0.0,26.9,245
2022-10-24T18:00,16.8,73,0.00,46,0.0,0.0,26.6,242
2022-10-24T19:00,14.6,85,0.20,43,0.0,0.0,29.2,232
2022-10-24T20:00,14.4,86,0.00,35,0.0,0.0,28.6,222
2022-10-24T21:00,14.3,85,0.00,30,0.0,0.0,28.4,219
2022-10-24T22:00,14.0,87,0.00,27,0.0,0.0,26.8,221
2022-10-24T23:00,13.5,89,0.00,24,0.0,0.0,23.7,227
2022-10-25T00:00,13.4,89,0.00,57,0.0,0.0,26.8,216
2022-10-25T01:00,13.5,88,0.00,27,0.0,0.0,28.7,210
2022-10-25T02:00,13.6,87,0.00,40,0.0,0.0,28.5,208
2022-10-25T03:00,13.2,88,0.00,23,0.0,0.0,27.7,210
2022-10-25T04:00,12.9,89,0.00,33,0.0,0.0,30.3,210
2022-10-25T05:00,12.6,89,0.00,59,0.0,0.0,29.3,206
2022-10-25T06:00,12.5,88,0.00,50,0.0,0.0,28.7,205
2022-10-25T07:00,13.3,88,0.00,32,14.0,0.0,28.7,205
2022-10-25T08:00,14.3,85,0.00,28,85.0,249.2,26.9,205
2022-10-25T09:00,15.3,78,0.00,35,176.0,455.2,33.0,196
2022-10-25T10:00,15.9,72,0.00,65,203.0,524.1,27.2,195
2022-10-25T11:00,16.3,67,0.00,65,127.0,388.4,24.5,197
2022-10-25T12:00,16.6,64,0.00,48,158.0,309.1,22.0,195
2022-10-25T13:00,16.8,62,0.00,29,197.0,443.5,23.9,196
2022-10-25T14:00,16.4,65,0.00,28,111.0,451.3,25.7,191
2022-10-25T15:00,15.6,69,0.00,16,46.0,308.4,22.2,193
2022-10-25T16:00,14.4,75,0.00,6,9.0,113.0,21.0,196
2022-10-25T17:00,13.5,82,0.00,6,0.0,0.0,22.3,198
2022-10-25T18:00,12.8,86,0.00,12,0.0,0.0,23.1,203
2022-10-25T19:00,12.1,87,0.00,10,0.0,0.0,22.4,208
2022-10-25T20:00,11.4,90,0.00,2,0.0,0.0,20.8,208
2022-10-25T21:00,10.6,92,0.00,2,0.0,0.0,20.2,211
2022-10-25T22:00,10.0,94,0.00,14,0.0,0.0,18.6,212
2022-10-25T23:00,9.2,95,0.00,22,0.0,0.0,17.2,217
2022-10-26T00:00,8.4,97,0.00,26,0.0,0.0,15.5,222
2022-10-26T01:00,7.8,98,0.00,36,0.0,0.0,14.0,222
2022-10-26T02:00,7.9,99,0.00,100,0.0,0.0,13.8,227
2022-10-26T03:00,8.1,98,0.00,100,0.0,0.0,14.2,234
2022-10-26T04:00,8.2,99,0.00,100,0.0,0.0,13.2,253
2022-10-26T05:00,8.3,99,0.00,100,0.0,0.0,15.2,277
2022-10-26T06:00,8.5,98,0.00,100,0.0,0.0,17.8,284
2022-10-26T07:00,8.8,99,0.00,100,0.0,0.0,19.2,278
2022-10-26T08:00,10.3,94,0.00,95,17.0,32.7,16.5,281
2022-10-26T09:00,11.9,88,0.00,29,60.0,124.2,13.9,287
2022-10-26T10:00,13.7,83,0.00,36,134.0,254.5,14.6,290
2022-10-26T11:00,15.3,77,0.00,23,194.0,386.0,13.2,281
2022-10-26T12:00,16.7,71,0.00,28,256.0,524.7,13.0,265
2022-10-26T13:00,17.3,69,0.00,23,204.0,572.9,11.9,268
2022-10-26T14:00,17.2,70,0.00,11,150.0,524.0,14.0,282
2022-10-26T15:00,16.3,75,0.00,11,69.0,457.1,19.9,275
2022-10-26T16:00,14.6,81,0.00,47,8.0,153.9,22.7,267
2022-10-26T17:00,13.4,85,0.00,51,0.0,0.0,21.8,261
2022-10-26T18:00,12.7,88,0.00,29,0.0,0.0,21.1,245
2022-10-26T19:00,12.6,91,0.00,76,0.0,0.0,21.9,224
2022-10-26T20:00,12.9,91,0.00,100,0.0,0.0,22.3,211
2022-10-26T21:00,13.3,91,0.00,56,0.0,0.0,21.2,212
2022-10-26T22:00,13.5,91,0.00,32,0.0,0.0,23.3,202
2022-10-26T23:00,13.1,92,0.00,35,0.0,0.0,23.7,194
2022-10-27T00:00,13.0,92,0.00,51,0.0,0.0,23.1,191
2022-10-27T01:00,13.2,92,0.00,53,0.0,0.0,21.7,191
2022-10-27T02:00,12.8,92,0.00,40,0.0,0.0,20.9,195
2022-10-27T03:00,12.1,93,0.00,42,0.0,0.0,19.7,195
2022-10-27T04:00,11.3,94,0.00,40,0.0,0.0,18.5,201
2022-10-27T05:00,10.5,95,0.00,36,0.0,0.0,18.5,204
2022-10-27T06:00,9.7,96,0.00,22,0.0,0.0,17.1,208
2022-10-27T07:00,10.4,97,0.00,16,19.0,0.0,14.8,214
2022-10-27T08:00,13.5,93,0.00,9,87.0,302.0,11.8,220
2022-10-27T09:00,15.7,88,0.00,10,156.0,438.6,7.4,247
2022-10-27T10:00,17.5,80,0.00,5,231.0,525.1,5.8,270
2022-10-27T11:00,18.7,74,0.00,15,305.0,644.8,5.4,262
2022-10-27T12:00,19.4,71,0.00,23,300.0,712.0,6.5,273
2022-10-27T13:00,19.7,69,0.00,16,254.0,694.2,8.4,280
2022-10-27T14:00,19.5,71,0.00,5,174.0,643.6,9.5,295
2022-10-27T15:00,18.2,77,0.00,3,76.0,529.8,15.9,298
2022-10-27T16:00,16.3,84,0.00,1,8.0,161.7,20.2,292
2022-10-27T17:00,15.0,89,0.00,7,0.0,0.0,22.0,280
2022-10-27T18:00,14.3,91,0.00,28,0.0,0.0,27.2,277
2022-10-27T19:00,14.4,88,0.00,31,0.0,0.0,29.0,276
2022-10-27T20:00,14.2,89,0.00,31,0.0,0.0,27.4,272
2022-10-27T21:00,14.0,89,0.00,30,0.0,0.0,27.4,271
2022-10-27T22:00,13.8,90,0.00,30,0.0,0.0,27.4,270
2022-10-27T23:00,13.5,90,0.00,42,0.0,0.0,29.2,272
2022-10-28T00:00,13.4,89,0.00,59,0.0,0.0,24.6,252
2022-10-28T01:00,13.3,89,0.00,68,0.0,0.0,21.7,246
2022-10-28T02:00,13.1,89,0.00,94,0.0,0.0,23.1,249
2022-10-28T03:00,12.9,89,0.00,93,0.0,0.0,22.8,249
2022-10-28T04:00,13.0,86,0.00,94,0.0,0.0,23.4,245
2022-10-28T05:00,13.0,85,0.00,99,0.0,0.0,23.4,247
2022-10-28T06:00,12.8,85,0.00,100,0.0,0.0,22.2,250
2022-10-28T07:00,13.7,84,0.00,90,1.0,0.0,21.3,254
2022-10-28T08:00,14.6,83,0.00,56,15.0,29.7,22.2,262
2022-10-28T09:00,16.4,78,0.00,64,106.0,193.7,19.0,255
2022-10-28T10:00,18.4,72,0.00,16,184.0,405.7,18.3,260
2022-10-28T11:00,19.9,68,0.00,8,219.0,490.2,22.3,273
2022-10-28T12:00,21.1,66,0.00,8,262.0,572.4,23.1,272
2022-10-28T13:00,21.5,67,0.00,18,204.0,600.3,24.5,267
2022-10-28T14:00,21.2,68,0.00,25,103.0,462.4,27.0,260
2022-10-28T15:00,20.3,69,0.00,56,28.0,260.7,28.6,253
2022-10-28T16:00,18.9,71,0.00,53,5.0,58.6,28.7,250
2022-10-28T17:00,18.0,71,0.00,53,0.0,0.0,28.3,248
2022-10-28T18:00,17.3,72,0.00,56,0.0,0.0,26.5,239
2022-10-28T19:00,17.2,70,0.00,47,0.0,0.0,24.3,232
2022-10-28T20:00,16.3,71,0.00,30,0.0,0.0,23.9,233
2022-10-28T21:00,15.8,71,0.00,43,0.0,0.0,22.7,226
2022-10-28T22:00,15.3,71,0.00,56,0.0,0.0,26.7,223
2022-10-28T23:00,15.1,72,0.10,48,0.0,0.0,30.3,225
2022-10-29T00:00,15.7,72,0.10,39,0.0,0.0,27.2,215
2022-10-29T01:00,15.7,75,0.00,37,0.0,0.0,25.9,205
2022-10-29T02:00,15.0,78,0.00,40,0.0,0.0,23.9,196
2022-10-29T03:00,14.5,81,0.00,28,0.0,0.0,22.5,192
2022-10-29T04:00,13.9,84,0.00,30,0.0,0.0,20.5,190
2022-10-29T05:00,13.6,86,0.00,45,0.0,0.0,18.0,178
2022-10-29T06:00,13.5,88,0.00,48,0.0,0.0,15.8,181
2022-10-29T07:00,13.3,91,0.00,36,7.0,0.0,15.5,208
2022-10-29T08:00,15.2,86,0.00,41,28.0,102.1,14.0,224
2022-10-29T09:00,17.5,78,0.00,41,111.0,242.9,11.8,220
2022-10-29T10:00,18.7,74,0.00,59,123.0,343.7,4.4,235
2022-10-29T11:00,19.5,72,0.00,79,120.0,302.6,7.2,273
2022-10-29T12:00,20.0,71,0.00,51,82.0,244.1,9.1,277
2022-10-29T13:00,20.2,72,0.30,30,39.0,150.4,11.7,281
2022-10-29T14:00,20.0,77,0.00,35,24.0,92.9,11.9,267
2022-10-29T15:00,19.3,79,0.00,54,13.0,84.3,12.3,249
2022-10-29T16:00,17.9,83,0.00,52,1.0,25.0,13.1,249
2022-10-29T17:00,16.4,89,0.00,51,0.0,0.0,17.0,238
2022-10-29T18:00,15.1,92,0.00,84,0.0,0.0,19.6,227
2022-10-29T19:00,15.3,87,0.00,66,0.0,0.0,20.1,216
2022-10-29T20:00,14.4,88,0.00,29,0.0,0.0,21.4,213
2022-10-29T21:00,14.3,86,0.00,28,0.0,0.0,21.5,215
2022-10-29T22:00,14.2,83,0.00,63,0.0,0.0,13.0,226
2022-10-29T23:00,13.5,83,0.00,82,0.0,0.0,14.5,226
2022-10-30T00:00,13.2,82,0.00,87,0.0,0.0,14.1,212
2022-10-30T01:00,13.3,81,0.00,74,0.0,0.0,12.9,243
2022-10-30T02:00,12.8,82,0.00,46,0.0,0.0,15.5,267
2022-10-30T03:00,11.9,86,0.00,32,0.0,0.0,17.3,271
2022-10-30T04:00,12.4,83,0.00,29,0.0,0.0,21.6,272
2022-10-30T05:00,10.8,91,0.00,27,0.0,0.0,23.5,264
2022-10-30T06:00,10.9,91,0.00,32,0.0,0.0,24.6,263
2022-10-30T07:00,12.9,85,0.00,42,7.0,0.0,24.4,262
2022-10-30T08:00,15.1,80,0.00,41,41.0,144.9,22.8,252
2022-10-30T09:00,16.9,76,0.00,21,73.0,216.1,23.1,236
2022-10-30T10:00,19.3,69,0.00,44,130.0,284.6,16.1,214
2022-10-30T11:00,20.8,64,0.00,49,167.0,369.0,16.0,211
2022-10-30T12:00,21.8,62,0.00,25,206.0,450.1,12.3,220
2022-10-30T13:00,22.2,64,0.00,30,211.0,549.7,16.3,239
2022-10-30T14:00,21.8,69,0.00,30,150.0,576.4,16.1,241
2022-10-30T15:00,20.3,74,0.00,24,60.0,474.1,15.7,233
2022-10-30T16:00,17.7,84,0.00,7,5.0,109.4,17.0,238
2022-10-30T17:00,15.8,90,0.00,35,0.0,0.0,18.8,250
2022-10-30T18:00,15.0,91,0.00,33,0.0,0.0,20.1,249
2022-10-30T19:00,14.6,90,0.00,8,0.0,0.0,19.7,230
2022-10-30T20:00,14.1,90,0.00,2,0.0,0.0,18.9,215
2022-10-30T21:00,13.6,88,0.00,2,0.0,0.0,19.9,221
2022-10-30T22:00,13.2,87,0.00,10,0.0,0.0,18.8,212
2022-10-30T23:00,12.4,86,0.00,12,0.0,0.0,21.7,204
2022-10-31T00:00,12.0,82,0.00,5,0.0,0.0,24.5,202
2022-10-31T01:00,11.8,77,0.00,5,0.0,0.0,25.4,196
2022-10-31T02:00,11.5,77,0.00,11,0.0,0.0,25.1,192
2022-10-31T03:00,11.1,80,0.00,9,0.0,0.0,25.0,192
2022-10-31T04:00,10.6,83,0.00,2,0.0,0.0,24.0,188
2022-10-31T05:00,10.1,85,0.00,1,0.0,0.0,22.7,184
2022-10-31T06:00,9.7,86,0.00,10,0.0,0.0,21.3,178
2022-10-31T07:00,10.1,90,0.00,16,17.0,0.0,18.0,178
2022-10-31T08:00,13.0,87,0.00,5,80.0,317.1,14.8,181
2022-10-31T09:00,15.5,78,0.00,11,153.0,448.4,10.1,180
2022-10-31T10:00,16.7,75,0.00,13,234.0,558.9,6.5,180
2022-10-31T11:00,17.5,74,0.00,23,277.0,648.2,3.3,193
2022-10-31T12:00,18.2,73,0.00,27,284.0,691.5,1.9,248
2022-10-31T13:00,18.6,72,0.00,28,236.0,690.0,2.5,278
2022-10-31T14:00,18.5,73,0.00,18,149.0,617.1,1.6,297
2022-10-31T15:00,17.4,79,0.00,29,50.0,448.1,2.9,7
2022-10-31T16:00,15.6,86,0.00,29,3.0,82.4,7.7,28
2022-10-31T17:00,14.2,91,0.00,30,0.0,0.0,13.2,11
2022-10-31T18:00,13.2,93,0.00,30,0.0,0.0,16.8,351
2022-10-31T19:00,12.6,92,0.00,30,0.0,0.0,18.4,332
2022-10-31T20:00,12.4,92,0.00,29,0.0,0.0,20.1,327
2022-10-31T21:00,12.3,92,0.00,29,0.0,0.0,21.8,326
2022-10-31T22:00,12.2,92,0.00,29,0.0,0.0,19.4,320
2022-10-31T23:00,12.0,92,0.00,11,0.0,0.0,18.8,306
2022-11-01T00:00,11.9,92,0.00,16,0.0,0.0,21.3,304
2022-11-01T01:00,11.8,93,0.00,29,0.0,0.0,23.5,295
2022-11-01T02:00,11.6,95,0.00,36,0.0,0.0,24.6,282
2022-11-01T03:00,11.3,96,0.00,77,0.0,0.0,22.0,270
2022-11-01T04:00,11.3,96,0.00,100,0.0,0.0,20.6,258
2022-11-01T05:00,11.3,95,0.00,93,0.0,0.0,20.7,247
2022-11-01T06:00,11.5,94,0.00,50,0.0,0.0,20.2,248
2022-11-01T07:00,12.3,88,0.00,67,6.0,0.0,20.8,247
2022-11-01T08:00,13.8,84,0.00,75,38.0,141.8,23.1,239
2022-11-01T09:00,15.5,78,0.00,43,65.0,208.2,25.5,224
2022-11-01T10:00,17.4,74,0.00,83,84.0,216.5,18.6,227
2022-11-01T11:00,18.6,71,0.00,11,134.0,286.9,17.5,217
2022-11-01T12:00,18.5,72,0.00,83,33.0,212.1,18.0,209
2022-11-01T13:00,18.3,71,0.00,83,33.0,78.2,25.3,195
2022-11-01T14:00,17.7,73,0.00,99,26.0,100.2,24.9,191
2022-11-01T15:00,17.0,75,0.00,73,2.0,57.3,19.7,201
2022-11-01T16:00,15.9,79,0.00,39,0.0,1.7,19.0,217
2022-11-01T17:00,14.6,84,0.00,23,0.0,0.0,21.6,217
2022-11-01T18:00,13.6,86,0.00,27,0.0,0.0,22.9,208
2022-11-01T19:00,12.6,88,0.00,29,0.0,0.0,22.4,210
2022-11-01T20:00,11.9,87,0.00,12,0.0,0.0,23.8,207
2022-11-01T21:00,11.4,85,0.00,9,0.0,0.0,25.0,205
2022-11-01T22:00,10.8,84,0.00,3,0.0,0.0,23.9,211
2022-11-01T23:00,10.2,83,0.00,0,0.0,0.0,23.6,214
2022-11-02T00:00,9.8,82,0.00,5,0.0,0.0,23.3,212
2022-11-02T01:00,9.5,84,0.00,0,0.0,0.0,23.0,207
2022-11-02T02:00,9.5,86,0.00,1,0.0,0.0,21.6,217
2022-11-02T03:00,9.5,89,0.00,13,0.0,0.0,23.2,226
2022-11-02T04:00,9.4,88,0.00,11,0.0,0.0,24.5,221
2022-11-02T05:00,9.2,87,0.00,1,0.0,0.0,25.2,227
2022-11-02T06:00,9.0,85,0.00,7,0.0,0.0,27.0,227
2022-11-02T07:00,9.2,84,0.00,82,16.0,0.0,27.0,224
2022-11-02T08:00,11.0,79,0.00,82,54.0,260.9,26.9,218
2022-11-02T09:00,12.5,75,0.00,26,185.0,448.1,26.2,212
2022-11-02T10:00,13.9,69,0.00,17,244.0,660.9,29.2,209
2022-11-02T11:00,14.7,65,0.00,10,216.0,608.7,31.2,199
2022-11-02T12:00,14.7,64,0.00,18,151.0,449.3,30.3,196
2022-11-02T13:00,14.7,62,0.00,28,194.0,467.2,31.2,191
2022-11-02T14:00,14.3,61,0.00,15,130.0,547.1,28.6,194
2022-11-02T15:00,13.7,61,0.00,0,44.0,410.7,29.1,195
2022-11-02T16:00,12.5,63,0.00,0,3.0,64.0,27.6,197
2022-11-02T17:00,11.6,65,0.00,0,0.0,0.0,27.8,190
2022-11-02T18:00,10.6,70,0.00,0,0.0,0.0,24.6,191
2022-11-02T19:00,9.3,74,0.00,0,0.0,0.0,21.1,197
2022-11-02T20:00,8.1,80,0.00,6,0.0,0.0,20.4,206
2022-11-02T21:00,7.1,84,0.00,13,0.0,0.0,22.1,214
2022-11-02T22:00,6.4,86,0.00,27,0.0,0.0,19.1,216
2022-11-02T23:00,5.7,89,0.00,16,0.0,0.0,16.4,230
2022-11-03T00:00,5.1,90,0.00,4,0.0,0.0,19.6,250
2022-11-03T01:00,5.0,90,0.00,10,0.0,0.0,20.5,260
2022-11-03T02:00,4.9,90,0.00,22,0.0,0.0,20.3,264
2022-11-03T03:00,4.9,90,0.00,27,0.0,0.0,19.5,267
2022-11-03T04:00,5.1,89,0.00,28,0.0,0.0,21.1,278
2022-11-03T05:00,5.3,89,0.00,31,0.0,0.0,23.1,285
2022-11-03T06:00,5.5,88,0.00,35,0.0,0.0,25.9,286
2022-11-03T07:00,5.5,93,0.00,47,8.0,0.0,29.0,287
2022-11-03T08:00,6.9,87,0.00,14,45.0,180.2,30.6,288
2022-11-03T09:00,8.9,80,0.00,2,154.0,382.7,23.7,283
2022-11-03T10:00,10.2,74,0.00,31,213.0,568.3,18.7,293
2022-11-03T11:00,11.1,72,0.00,31,222.0,583.9,16.5,293
2022-11-03T12:00,11.2,74,0.00,16,134.0,450.7,16.0,301
2022-11-03T13:00,11.5,74,0.00,8,135.0,365.8,17.7,297
2022-11-03T14:00,11.2,77,0.00,32,72.0,349.7,18.8,306
2022-11-03T15:00,10.8,78,0.00,30,14.0,190.0,25.8,310
2022-11-03T16:00,10.1,82,0.00,47,1.0,18.0,25.3,300
2022-11-03T17:00,10.0,84,0.00,63,0.0,0.0,27.1,303
2022-11-03T18:00,10.3,84,0.00,58,0.0,0.0,28.0,294
2022-11-03T19:00,10.4,84,0.00,73,0.0,0.0,29.5,294
2022-11-03T20:00,10.6,84,0.00,61,0.0,0.0,31.3,289
2022-11-03T21:00,10.7,85,0.00,44,0.0,0.0,31.7,287
2022-11-03T22:00,10.6,87,0.00,33,0.0,0.0,30.5,284
2022-11-03T23:00,10.4,88,0.00,29,0.0,0.0,28.3,282
2022-11-04T00:00,10.0,89,0.00,32,0.0,0.0,28.5,286
2022-11-04T01:00,9.9,90,0.00,45,0.0,0.0,26.9,293
2022-11-04T02:00,10.3,88,0.00,97,0.0,0.0,25.1,283
2022-11-04T03:00,10.4,88,0.00,94,0.0,0.0,23.4,271
2022-11-04T04:00,10.3,89,0.10,93,0.0,0.0,22.5,250
2022-11-04T05:00,10.2,90,0.10,100,0.0,0.0,22.3,231
