"Area","MTU","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Germany (DE)","24.11.2021 13:45 - 24.11.2021 14:00 (UTC)","2747","4672","3781"
"Germany (DE)","24.11.2021 14:00 - 24.11.2021 14:15 (UTC)","2122","4789","3705"
"Germany (DE)","24.11.2021 14:15 - 24.11.2021 14:30 (UTC)","1538","4754","3818"
"Germany (DE)","24.11.2021 14:30 - 24.11.2021 14:45 (UTC)","990","4569","4003"
"Germany (DE)","24.11.2021 14:45 - 24.11.2021 15:00 (UTC)","527","4543","4006"
"Germany (DE)","24.11.2021 15:00 - 24.11.2021 15:15 (UTC)","207","4415","4176"
"Germany (DE)","24.11.2021 15:15 - 24.11.2021 15:30 (UTC)","50","4163","4478"
"Germany (DE)","24.11.2021 15:30 - 24.11.2021 15:45 (UTC)","3","4277","4420"
"Germany (DE)","24.11.2021 15:45 - 24.11.2021 16:00 (UTC)","0","3973","4660"
"Germany (DE)","24.11.2021 16:00 - 24.11.2021 16:15 (UTC)","0","3832","4846"
"Germany (DE)","24.11.2021 16:15 - 24.11.2021 16:30 (UTC)","0","3823","4924"
"Germany (DE)","24.11.2021 16:30 - 24.11.2021 16:45 (UTC)","0","3865","4931"
"Germany (DE)","24.11.2021 16:45 - 24.11.2021 17:00 (UTC)","0","3836","5059"
"Germany (DE)","24.11.2021 17:00 - 24.11.2021 17:15 (UTC)","0","3877","5183"
"Germany (DE)","24.11.2021 17:15 - 24.11.2021 17:30 (UTC)","0","3939","5249"
"Germany (DE)","24.11.2021 17:30 - 24.11.2021 17:45 (UTC)","0","3941","5225"
"Germany (DE)","24.11.2021 17:45 - 24.11.2021 18:00 (UTC)","0","3932","5385"
"Germany (DE)","24.11.2021 18:00 - 24.11.2021 18:15 (UTC)","0","4100","5259"
"Germany (DE)","24.11.2021 18:15 - 24.11.2021 18:30 (UTC)","0","4270","5254"
"Germany (DE)","24.11.2021 18:30 - 24.11.2021 18:45 (UTC)","0","4450","5218"
"Germany (DE)","24.11.2021 18:45 - 24.11.2021 19:00 (UTC)","0","4580","5261"
"Germany (DE)","24.11.2021 19:00 - 24.11.2021 19:15 (UTC)","0","4557","5442"
"Germany (DE)","24.11.2021 19:15 - 24.11.2021 19:30 (UTC)","0","4583","5354"
"Germany (DE)","24.11.2021 19:30 - 24.11.2021 19:45 (UTC)","0","4603","5323"
"Germany (DE)","24.11.2021 19:45 - 24.11.2021 20:00 (UTC)","0","4614","5340"
"Germany (DE)","24.11.2021 20:00 - 24.11.2021 20:15 (UTC)","0","4505","5348"
"Germany (DE)","24.11.2021 20:15 - 24.11.2021 20:30 (UTC)","0","4651","5282"
"Germany (DE)","24.11.2021 20:30 - 24.11.2021 20:45 (UTC)","0","4558","5186"
"Germany (DE)","24.11.2021 20:45 - 24.11.2021 21:00 (UTC)","0","4308","5099"
"Germany (DE)","24.11.2021 21:00 - 24.11.2021 21:15 (UTC)","0","4166","5012"
"Germany (DE)","24.11.2021 21:15 - 24.11.2021 21:30 (UTC)","0","4193","5014"
"Germany (DE)","24.11.2021 21:30 - 24.11.2021 21:45 (UTC)","0","4149","5034"
"Germany (DE)","24.11.2021 21:45 - 24.11.2021 22:00 (UTC)","0","3957","4990"
"Germany (DE)","24.11.2021 22:00 - 24.11.2021 22:15 (UTC)","0","3819","4925"
"Germany (DE)","24.11.2021 22:15 - 24.11.2021 22:30 (UTC)","0","3665","4932"
"Germany (DE)","24.11.2021 22:30 - 24.11.2021 22:45 (UTC)","0","3675","4865"
"Germany (DE)","24.11.2021 22:45 - 24.11.2021 23:00 (UTC)","0","3671","4765"
"Germany (DE)","24.11.2021 23:00 - 24.11.2021 23:15 (UTC)","0","3801","4603"
"Germany (DE)","24.11.2021 23:15 - 24.11.2021 23:30 (UTC)","0","3913","4476"
"Germany (DE)","24.11.2021 23:30 - 24.11.2021 23:45 (UTC)","0","4015","4337"
"Germany (DE)","24.11.2021 23:45 - 25.11.2021 00:00 (UTC)","0","3899","4232"
"Germany (DE)","25.11.2021 00:00 - 25.11.2021 00:15 (UTC)","0","3919","4181"
"Germany (DE)","25.11.2021 00:15 - 25.11.2021 00:30 (UTC)","0","3863","4085"
"Germany (DE)","25.11.2021 00:30 - 25.11.2021 00:45 (UTC)","0","3880","3926"
"Germany (DE)","25.11.2021 00:45 - 25.11.2021 01:00 (UTC)","0","3820","3887"
"Germany (DE)","25.11.2021 01:00 - 25.11.2021 01:15 (UTC)","0","3785","3838"
"Germany (DE)","25.11.2021 01:15 - 25.11.2021 01:30 (UTC)","0","3813","3780"
"Germany (DE)","25.11.2021 01:30 - 25.11.2021 01:45 (UTC)","0","3834","3780"
"Germany (DE)","25.11.2021 01:45 - 25.11.2021 02:00 (UTC)","0","3528","3745"
"Germany (DE)","25.11.2021 02:00 - 25.11.2021 02:15 (UTC)","0","3129","3767"
"Germany (DE)","25.11.2021 02:15 - 25.11.2021 02:30 (UTC)","0","3012","3773"
"Germany (DE)","25.11.2021 02:30 - 25.11.2021 02:45 (UTC)","0","2961","3891"
"Germany (DE)","25.11.2021 02:45 - 25.11.2021 03:00 (UTC)","0","2888","3821"
"Germany (DE)","25.11.2021 03:00 - 25.11.2021 03:15 (UTC)","0","2786","3744"
"Germany (DE)","25.11.2021 03:15 - 25.11.2021 03:30 (UTC)","0","2696","3752"
"Germany (DE)","25.11.2021 03:30 - 25.11.2021 03:45 (UTC)","0","2739","3831"
"Germany (DE)","25.11.2021 03:45 - 25.11.2021 04:00 (UTC)","0","3116","3889"
"Germany (DE)","25.11.2021 04:00 - 25.11.2021 04:15 (UTC)","0","3300","4030"
"Germany (DE)","25.11.2021 04:15 - 25.11.2021 04:30 (UTC)","0","3052","4152"
"Germany (DE)","25.11.2021 04:30 - 25.11.2021 04:45 (UTC)","0","2850","4272"
"Germany (DE)","25.11.2021 04:45 - 25.11.2021 05:00 (UTC)","0","3446","4397"
"Germany (DE)","25.11.2021 05:00 - 25.11.2021 05:15 (UTC)","0","3881","4503"
"Germany (DE)","25.11.2021 05:15 - 25.11.2021 05:30 (UTC)","0","3949","4596"
"Germany (DE)","25.11.2021 05:30 - 25.11.2021 05:45 (UTC)","0","3686","4741"
"Germany (DE)","25.11.2021 05:45 - 25.11.2021 06:00 (UTC)","0","3622","4856"
"Germany (DE)","25.11.2021 06:00 - 25.11.2021 06:15 (UTC)","0","3781","4978"
"Germany (DE)","25.11.2021 06:15 - 25.11.2021 06:30 (UTC)","0","4099","5035"
"Germany (DE)","25.11.2021 06:30 - 25.11.2021 06:45 (UTC)","22","4649","5009"
"Germany (DE)","25.11.2021 06:45 - 25.11.2021 07:00 (UTC)","83","5060","5044"
"Germany (DE)","25.11.2021 07:00 - 25.11.2021 07:15 (UTC)","134","5236","5026"
"Germany (DE)","25.11.2021 07:15 - 25.11.2021 07:30 (UTC)","251","5163","5011"
"Germany (DE)","25.11.2021 07:30 - 25.11.2021 07:45 (UTC)","499","5534","5126"
"Germany (DE)","25.11.2021 07:45 - 25.11.2021 08:00 (UTC)","797","5743","5209"
"Germany (DE)","25.11.2021 08:00 - 25.11.2021 08:15 (UTC)","1079","5929","5133"
"Germany (DE)","25.11.2021 08:15 - 25.11.2021 08:30 (UTC)","1441","6006","5168"
"Germany (DE)","25.11.2021 08:30 - 25.11.2021 08:45 (UTC)","1765","6220","5212"
"Germany (DE)","25.11.2021 08:45 - 25.11.2021 09:00 (UTC)","2067","6322","5261"
"Germany (DE)","25.11.2021 09:00 - 25.11.2021 09:15 (UTC)","2353","6248","5184"
"Germany (DE)","25.11.2021 09:15 - 25.11.2021 09:30 (UTC)","2641","6255","5013"
"Germany (DE)","25.11.2021 09:30 - 25.11.2021 09:45 (UTC)","2891","6094","5012"
"Germany (DE)","25.11.2021 09:45 - 25.11.2021 10:00 (UTC)","3103","6073","5151"
"Germany (DE)","25.11.2021 10:00 - 25.11.2021 10:15 (UTC)","3253","6004","5279"
"Germany (DE)","25.11.2021 10:15 - 25.11.2021 10:30 (UTC)","3392","5823","5369"
"Germany (DE)","25.11.2021 10:30 - 25.11.2021 10:45 (UTC)","3440","6214","5547"
"Germany (DE)","25.11.2021 10:45 - 25.11.2021 11:00 (UTC)","3463","6476","5731"
"Germany (DE)","25.11.2021 11:00 - 25.11.2021 11:15 (UTC)","3454","6384","6103"
"Germany (DE)","25.11.2021 11:15 - 25.11.2021 11:30 (UTC)","3473","6330","6572"
"Germany (DE)","25.11.2021 11:30 - 25.11.2021 11:45 (UTC)","3432","6113","7005"
"Germany (DE)","25.11.2021 11:45 - 25.11.2021 12:00 (UTC)","3270","6211","7186"
"Germany (DE)","25.11.2021 12:00 - 25.11.2021 12:15 (UTC)","3083","6451","7486"
"Germany (DE)","25.11.2021 12:15 - 25.11.2021 12:30 (UTC)","2883","6722","7568"
"Germany (DE)","25.11.2021 12:30 - 25.11.2021 12:45 (UTC)","2684","6779","7831"
"Germany (DE)","25.11.2021 12:45 - 25.11.2021 13:00 (UTC)","2472","6724","8018"
"Germany (DE)","25.11.2021 13:00 - 25.11.2021 13:15 (UTC)","2198","6823","8209"
"Germany (DE)","25.11.2021 13:15 - 25.11.2021 13:30 (UTC)","1934","6874","8501"
"Germany (DE)","25.11.2021 13:30 - 25.11.2021 13:45 (UTC)","1624","6660","8548"
"Germany (DE)","25.11.2021 13:45 - 25.11.2021 14:00 (UTC)","1336","6595","8672"
"Germany (DE)","25.11.2021 14:00 - 25.11.2021 14:15 (UTC)","1014","6636","9063"
"Germany (DE)","25.11.2021 14:15 - 25.11.2021 14:30 (UTC)","698","6750","9190"
"Germany (DE)","25.11.2021 14:30 - 25.11.2021 14:45 (UTC)","420","6585","9402"
"Germany (DE)","25.11.2021 14:45 - 25.11.2021 15:00 (UTC)","204","6487","9653"
"Germany (DE)","25.11.2021 15:00 - 25.11.2021 15:15 (UTC)","76","6707","10089"
"Germany (DE)","25.11.2021 15:15 - 25.11.2021 15:30 (UTC)","17","6765","10541"
"Germany (DE)","25.11.2021 15:30 - 25.11.2021 15:45 (UTC)","1","6473","10964"
"Germany (DE)","25.11.2021 15:45 - 25.11.2021 16:00 (UTC)","0","6434","11185"
"Germany (DE)","25.11.2021 16:00 - 25.11.2021 16:15 (UTC)","0","6345","11764"
"Germany (DE)","25.11.2021 16:15 - 25.11.2021 16:30 (UTC)","0","5887","12059"
"Germany (DE)","25.11.2021 16:30 - 25.11.2021 16:45 (UTC)","0","5772","12342"
"Germany (DE)","25.11.2021 16:45 - 25.11.2021 17:00 (UTC)","0","5732","12643"
"Germany (DE)","25.11.2021 17:00 - 25.11.2021 17:15 (UTC)","0","6191","12741"
"Germany (DE)","25.11.2021 17:15 - 25.11.2021 17:30 (UTC)","0","6310","12584"
"Germany (DE)","25.11.2021 17:30 - 25.11.2021 17:45 (UTC)","0","6438","12717"
"Germany (DE)","25.11.2021 17:45 - 25.11.2021 18:00 (UTC)","0","5702","12761"
"Germany (DE)","25.11.2021 18:00 - 25.11.2021 18:15 (UTC)","0","5750","12925"
"Germany (DE)","25.11.2021 18:15 - 25.11.2021 18:30 (UTC)","0","5362","12966"
"Germany (DE)","25.11.2021 18:30 - 25.11.2021 18:45 (UTC)","0","4945","12798"
"Germany (DE)","25.11.2021 18:45 - 25.11.2021 19:00 (UTC)","0","5005","12710"
"Germany (DE)","25.11.2021 19:00 - 25.11.2021 19:15 (UTC)","0","5117","12635"
"Germany (DE)","25.11.2021 19:15 - 25.11.2021 19:30 (UTC)","0","5082","12369"
"Germany (DE)","25.11.2021 19:30 - 25.11.2021 19:45 (UTC)","0","5038","12144"
"Germany (DE)","25.11.2021 19:45 - 25.11.2021 20:00 (UTC)","0","4290","11896"
"Germany (DE)","25.11.2021 20:00 - 25.11.2021 20:15 (UTC)","0","3969","11484"
"Germany (DE)","25.11.2021 20:15 - 25.11.2021 20:30 (UTC)","0","4470","11491"
"Germany (DE)","25.11.2021 20:30 - 25.11.2021 20:45 (UTC)","0","4737","11382"
"Germany (DE)","25.11.2021 20:45 - 25.11.2021 21:00 (UTC)","0","4447","11269"
"Germany (DE)","25.11.2021 21:00 - 25.11.2021 21:15 (UTC)","0","4207","11388"
"Germany (DE)","25.11.2021 21:15 - 25.11.2021 21:30 (UTC)","0","3988","11241"
"Germany (DE)","25.11.2021 21:30 - 25.11.2021 21:45 (UTC)","0","4240","11239"
"Germany (DE)","25.11.2021 21:45 - 25.11.2021 22:00 (UTC)","0","4346","11144"
"Germany (DE)","25.11.2021 22:00 - 25.11.2021 22:15 (UTC)","0","4058","10938"
"Germany (DE)","25.11.2021 22:15 - 25.11.2021 22:30 (UTC)","0","3271","10768"
"Germany (DE)","25.11.2021 22:30 - 25.11.2021 22:45 (UTC)","0","3220","10545"
"Germany (DE)","25.11.2021 22:45 - 25.11.2021 23:00 (UTC)","0","3323","10444"
"Germany (DE)","25.11.2021 23:00 - 25.11.2021 23:15 (UTC)","0","3330","10422"
"Germany (DE)","25.11.2021 23:15 - 25.11.2021 23:30 (UTC)","0","3469","10419"
"Germany (DE)","25.11.2021 23:30 - 25.11.2021 23:45 (UTC)","0","2965","10299"
"Germany (DE)","25.11.2021 23:45 - 26.11.2021 00:00 (UTC)","0","2699","10021"
"Germany (DE)","26.11.2021 00:00 - 26.11.2021 00:15 (UTC)","0","2879","9751"
"Germany (DE)","26.11.2021 00:15 - 26.11.2021 00:30 (UTC)","0","3143","9524"
"Germany (DE)","26.11.2021 00:30 - 26.11.2021 00:45 (UTC)","0","3033","9168"
"Germany (DE)","26.11.2021 00:45 - 26.11.2021 01:00 (UTC)","0","2674","8875"
"Germany (DE)","26.11.2021 01:00 - 26.11.2021 01:15 (UTC)","0","2387","8653"
"Germany (DE)","26.11.2021 01:15 - 26.11.2021 01:30 (UTC)","0","2347","8670"
"Germany (DE)","26.11.2021 01:30 - 26.11.2021 01:45 (UTC)","0","2498","8553"
"Germany (DE)","26.11.2021 01:45 - 26.11.2021 02:00 (UTC)","0","2458","8430"
"Germany (DE)","26.11.2021 02:00 - 26.11.2021 02:15 (UTC)","0","2247","8172"
"Germany (DE)","26.11.2021 02:15 - 26.11.2021 02:30 (UTC)","0","2453","8098"
"Germany (DE)","26.11.2021 02:30 - 26.11.2021 02:45 (UTC)","0","2267","8146"
"Germany (DE)","26.11.2021 02:45 - 26.11.2021 03:00 (UTC)","0","2000","8067"
"Germany (DE)","26.11.2021 03:00 - 26.11.2021 03:15 (UTC)","0","1872","8027"
"Germany (DE)","26.11.2021 03:15 - 26.11.2021 03:30 (UTC)","0","1799","7923"
"Germany (DE)","26.11.2021 03:30 - 26.11.2021 03:45 (UTC)","0","2243","7913"
"Germany (DE)","26.11.2021 03:45 - 26.11.2021 04:00 (UTC)","0","2279","7738"
"Germany (DE)","26.11.2021 04:00 - 26.11.2021 04:15 (UTC)","0","2251","7530"
"Germany (DE)","26.11.2021 04:15 - 26.11.2021 04:30 (UTC)","0","2296","7361"
"Germany (DE)","26.11.2021 04:30 - 26.11.2021 04:45 (UTC)","0","2366","7316"
"Germany (DE)","26.11.2021 04:45 - 26.11.2021 05:00 (UTC)","0","3063","7353"
"Germany (DE)","26.11.2021 05:00 - 26.11.2021 05:15 (UTC)","0","2770","7480"
"Germany (DE)","26.11.2021 05:15 - 26.11.2021 05:30 (UTC)","0","2581","7625"
"Germany (DE)","26.11.2021 05:30 - 26.11.2021 05:45 (UTC)","0","2626","7655"
"Germany (DE)","26.11.2021 05:45 - 26.11.2021 06:00 (UTC)","0","3135","7522"
"Germany (DE)","26.11.2021 06:00 - 26.11.2021 06:15 (UTC)","0","3862","7394"
"Germany (DE)","26.11.2021 06:15 - 26.11.2021 06:30 (UTC)","0","4315","7531"
"Germany (DE)","26.11.2021 06:30 - 26.11.2021 06:45 (UTC)","21","4411","7867"
"Germany (DE)","26.11.2021 06:45 - 26.11.2021 07:00 (UTC)","102","4603","7904"
"Germany (DE)","26.11.2021 07:00 - 26.11.2021 07:15 (UTC)","134","4868","8141"
"Germany (DE)","26.11.2021 07:15 - 26.11.2021 07:30 (UTC)","173","4853","8492"
"Germany (DE)","26.11.2021 07:30 - 26.11.2021 07:45 (UTC)","379","5334","8800"
"Germany (DE)","26.11.2021 07:45 - 26.11.2021 08:00 (UTC)","686","5767","9007"
"Germany (DE)","26.11.2021 08:00 - 26.11.2021 08:15 (UTC)","1061","5947","9100"
"Germany (DE)","26.11.2021 08:15 - 26.11.2021 08:30 (UTC)","1467","6035","9235"
"Germany (DE)","26.11.2021 08:30 - 26.11.2021 08:45 (UTC)","1846","6230","9194"
"Germany (DE)","26.11.2021 08:45 - 26.11.2021 09:00 (UTC)","2191","6406","9348"
"Germany (DE)","26.11.2021 09:00 - 26.11.2021 09:15 (UTC)","2572","6327","9619"
"Germany (DE)","26.11.2021 09:15 - 26.11.2021 09:30 (UTC)","2896","6613","9528"
"Germany (DE)","26.11.2021 09:30 - 26.11.2021 09:45 (UTC)","3218","6585","9798"
"Germany (DE)","26.11.2021 09:45 - 26.11.2021 10:00 (UTC)","3494","6435","10428"
"Germany (DE)","26.11.2021 10:00 - 26.11.2021 10:15 (UTC)","3672","6504","10562"
"Germany (DE)","26.11.2021 10:15 - 26.11.2021 10:30 (UTC)","3827","6556","10708"
"Germany (DE)","26.11.2021 10:30 - 26.11.2021 10:45 (UTC)","3963","6486","10904"
"Germany (DE)","26.11.2021 10:45 - 26.11.2021 11:00 (UTC)","4027","6444","11122"
"Germany (DE)","26.11.2021 11:00 - 26.11.2021 11:15 (UTC)","4113","6501","11273"
"Germany (DE)","26.11.2021 11:15 - 26.11.2021 11:30 (UTC)","4160","6503","11438"
"Germany (DE)","26.11.2021 11:30 - 26.11.2021 11:45 (UTC)","4138","6534","11394"
"Germany (DE)","26.11.2021 11:45 - 26.11.2021 12:00 (UTC)","4086","6556","11685"
"Germany (DE)","26.11.2021 12:00 - 26.11.2021 12:15 (UTC)","4021","6525","11781"
"Germany (DE)","26.11.2021 12:15 - 26.11.2021 12:30 (UTC)","3869","6487","11993"
"Germany (DE)","26.11.2021 12:30 - 26.11.2021 12:45 (UTC)","3607","6509","12215"
"Germany (DE)","26.11.2021 12:45 - 26.11.2021 13:00 (UTC)","3347","6560","12263"
"Germany (DE)","26.11.2021 13:00 - 26.11.2021 13:15 (UTC)","3006","6559","12783"
"Germany (DE)","26.11.2021 13:15 - 26.11.2021 13:30 (UTC)","2590","6536","13042"
"Germany (DE)","26.11.2021 13:30 - 26.11.2021 13:45 (UTC)","2181","6507","13468"
"Germany (DE)","26.11.2021 13:45 - 26.11.2021 14:00 (UTC)","1721","6458","14090"
"Germany (DE)","26.11.2021 14:00 - 26.11.2021 14:15 (UTC)","1259","6430","14647"
"Germany (DE)","26.11.2021 14:15 - 26.11.2021 14:30 (UTC)","830","6404","15079"
"Germany (DE)","26.11.2021 14:30 - 26.11.2021 14:45 (UTC)","471","6399","15459"
"Germany (DE)","26.11.2021 14:45 - 26.11.2021 15:00 (UTC)","202","6396","15878"
"Germany (DE)","26.11.2021 15:00 - 26.11.2021 15:15 (UTC)","63","6295","16498"
"Germany (DE)","26.11.2021 15:15 - 26.11.2021 15:30 (UTC)","11","6174","17131"
"Germany (DE)","26.11.2021 15:30 - 26.11.2021 15:45 (UTC)","1","6132","17743"
"Germany (DE)","26.11.2021 15:45 - 26.11.2021 16:00 (UTC)","0","6016","18368"
"Germany (DE)","26.11.2021 16:00 - 26.11.2021 16:15 (UTC)","0","5948","19024"
"Germany (DE)","26.11.2021 16:15 - 26.11.2021 16:30 (UTC)","0","5768","19530"
"Germany (DE)","26.11.2021 16:30 - 26.11.2021 16:45 (UTC)","0","5605","20033"
"Germany (DE)","26.11.2021 16:45 - 26.11.2021 17:00 (UTC)","0","5445","20498"
"Germany (DE)","26.11.2021 17:00 - 26.11.2021 17:15 (UTC)","0","5234","20922"
"Germany (DE)","26.11.2021 17:15 - 26.11.2021 17:30 (UTC)","0","5264","21093"
"Germany (DE)","26.11.2021 17:30 - 26.11.2021 17:45 (UTC)","0","5374","21385"
"Germany (DE)","26.11.2021 17:45 - 26.11.2021 18:00 (UTC)","0","5489","21506"
"Germany (DE)","26.11.2021 18:00 - 26.11.2021 18:15 (UTC)","0","5418","21501"
"Germany (DE)","26.11.2021 18:15 - 26.11.2021 18:30 (UTC)","0","5328","21453"
"Germany (DE)","26.11.2021 18:30 - 26.11.2021 18:45 (UTC)","0","5143","21342"
"Germany (DE)","26.11.2021 18:45 - 26.11.2021 19:00 (UTC)","0","5069","21301"
"Germany (DE)","26.11.2021 19:00 - 26.11.2021 19:15 (UTC)","0","4917","21213"
"Germany (DE)","26.11.2021 19:15 - 26.11.2021 19:30 (UTC)","0","4730","21217"
"Germany (DE)","26.11.2021 19:30 - 26.11.2021 19:45 (UTC)","0","4496","21069"
"Germany (DE)","26.11.2021 19:45 - 26.11.2021 20:00 (UTC)","0","4262","20877"
"Germany (DE)","26.11.2021 20:00 - 26.11.2021 20:15 (UTC)","0","4075","20662"
"Germany (DE)","26.11.2021 20:15 - 26.11.2021 20:30 (UTC)","0","3823","20646"
"Germany (DE)","26.11.2021 20:30 - 26.11.2021 20:45 (UTC)","0","3674","20388"
"Germany (DE)","26.11.2021 20:45 - 26.11.2021 21:00 (UTC)","0","3568","20148"
"Germany (DE)","26.11.2021 21:00 - 26.11.2021 21:15 (UTC)","0","3469","19217"
"Germany (DE)","26.11.2021 21:15 - 26.11.2021 21:30 (UTC)","0","3253","19013"
"Germany (DE)","26.11.2021 21:30 - 26.11.2021 21:45 (UTC)","0","3130","18898"
"Germany (DE)","26.11.2021 21:45 - 26.11.2021 22:00 (UTC)","0","3036","18761"
"Germany (DE)","26.11.2021 22:00 - 26.11.2021 22:15 (UTC)","0","2826","18580"
"Germany (DE)","26.11.2021 22:15 - 26.11.2021 22:30 (UTC)","0","2709","18261"
"Germany (DE)","26.11.2021 22:30 - 26.11.2021 22:45 (UTC)","0","2712","17914"
"Germany (DE)","26.11.2021 22:45 - 26.11.2021 23:00 (UTC)","0","2735","17347"
"Germany (DE)","26.11.2021 23:00 - 26.11.2021 23:15 (UTC)","0","2746","17012"
"Germany (DE)","26.11.2021 23:15 - 26.11.2021 23:30 (UTC)","0","2886","16708"
"Germany (DE)","26.11.2021 23:30 - 26.11.2021 23:45 (UTC)","0","2876","16356"
"Germany (DE)","26.11.2021 23:45 - 27.11.2021 00:00 (UTC)","0","2720","16000"
"Germany (DE)","27.11.2021 00:00 - 27.11.2021 00:15 (UTC)","0","2664","15714"
"Germany (DE)","27.11.2021 00:15 - 27.11.2021 00:30 (UTC)","0","2762","15466"
"Germany (DE)","27.11.2021 00:30 - 27.11.2021 00:45 (UTC)","0","2882","15217"
"Germany (DE)","27.11.2021 00:45 - 27.11.2021 01:00 (UTC)","0","2928","14930"
"Germany (DE)","27.11.2021 01:00 - 27.11.2021 01:15 (UTC)","0","2876","14723"
"Germany (DE)","27.11.2021 01:15 - 27.11.2021 01:30 (UTC)","0","2884","14597"
"Germany (DE)","27.11.2021 01:30 - 27.11.2021 01:45 (UTC)","0","2786","14414"
"Germany (DE)","27.11.2021 01:45 - 27.11.2021 02:00 (UTC)","0","2740","14114"
"Germany (DE)","27.11.2021 02:00 - 27.11.2021 02:15 (UTC)","0","2730","13821"
"Germany (DE)","27.11.2021 02:15 - 27.11.2021 02:30 (UTC)","0","2775","13577"
"Germany (DE)","27.11.2021 02:30 - 27.11.2021 02:45 (UTC)","0","2816","13342"
"Germany (DE)","27.11.2021 02:45 - 27.11.2021 03:00 (UTC)","0","2822","13025"
"Germany (DE)","27.11.2021 03:00 - 27.11.2021 03:15 (UTC)","0","2865","12817"
"Germany (DE)","27.11.2021 03:15 - 27.11.2021 03:30 (UTC)","0","2873","12664"
"Germany (DE)","27.11.2021 03:30 - 27.11.2021 03:45 (UTC)","0","2936","12527"
"Germany (DE)","27.11.2021 03:45 - 27.11.2021 04:00 (UTC)","0","3120","12396"
"Germany (DE)","27.11.2021 04:00 - 27.11.2021 04:15 (UTC)","0","3288","12156"
"Germany (DE)","27.11.2021 04:15 - 27.11.2021 04:30 (UTC)","0","3355","11966"
"Germany (DE)","27.11.2021 04:30 - 27.11.2021 04:45 (UTC)","0","3377","11687"
"Germany (DE)","27.11.2021 04:45 - 27.11.2021 05:00 (UTC)","0","3504","11460"
"Germany (DE)","27.11.2021 05:00 - 27.11.2021 05:15 (UTC)","0","3637","11357"
"Germany (DE)","27.11.2021 05:15 - 27.11.2021 05:30 (UTC)","0","3712","11252"
"Germany (DE)","27.11.2021 05:30 - 27.11.2021 05:45 (UTC)","0","3831","11026"
"Germany (DE)","27.11.2021 05:45 - 27.11.2021 06:00 (UTC)","0","3873","10713"
"Germany (DE)","27.11.2021 06:00 - 27.11.2021 06:15 (UTC)","0","3932","10449"
"Germany (DE)","27.11.2021 06:15 - 27.11.2021 06:30 (UTC)","0","3864","10317"
"Germany (DE)","27.11.2021 06:30 - 27.11.2021 06:45 (UTC)","18","3854","10107"
"Germany (DE)","27.11.2021 06:45 - 27.11.2021 07:00 (UTC)","61","3863","9865"
"Germany (DE)","27.11.2021 07:00 - 27.11.2021 07:15 (UTC)","134","3874","9639"
"Germany (DE)","27.11.2021 07:15 - 27.11.2021 07:30 (UTC)","370","3920","9415"
"Germany (DE)","27.11.2021 07:30 - 27.11.2021 07:45 (UTC)","768","4040","9113"
"Germany (DE)","27.11.2021 07:45 - 27.11.2021 08:00 (UTC)","1209","4229","8802"
"Germany (DE)","27.11.2021 08:00 - 27.11.2021 08:15 (UTC)","1761","4322","8496"
"Germany (DE)","27.11.2021 08:15 - 27.11.2021 08:30 (UTC)","2296","4334","8146"
"Germany (DE)","27.11.2021 08:30 - 27.11.2021 08:45 (UTC)","2714","4297","7768"
"Germany (DE)","27.11.2021 08:45 - 27.11.2021 09:00 (UTC)","3106","4257","7441"
"Germany (DE)","27.11.2021 09:00 - 27.11.2021 09:15 (UTC)","3448","4188","7158"
"Germany (DE)","27.11.2021 09:15 - 27.11.2021 09:30 (UTC)","3806","4135","6700"
"Germany (DE)","27.11.2021 09:30 - 27.11.2021 09:45 (UTC)","4145","4094","6471"
"Germany (DE)","27.11.2021 09:45 - 27.11.2021 10:00 (UTC)","4322","4091","6207"
"Germany (DE)","27.11.2021 10:00 - 27.11.2021 10:15 (UTC)","4471","4117","5886"
"Germany (DE)","27.11.2021 10:15 - 27.11.2021 10:30 (UTC)","4490","4017","5583"
"Germany (DE)","27.11.2021 10:30 - 27.11.2021 10:45 (UTC)","4467","3925","5392"
"Germany (DE)","27.11.2021 10:45 - 27.11.2021 11:00 (UTC)","4401","3867","5247"
"Germany (DE)","27.11.2021 11:00 - 27.11.2021 11:15 (UTC)","4429","3798","5198"
"Germany (DE)","27.11.2021 11:15 - 27.11.2021 11:30 (UTC)","4404","3658","5266"
"Germany (DE)","27.11.2021 11:30 - 27.11.2021 11:45 (UTC)","4253","3506","5304"
"Germany (DE)","27.11.2021 11:45 - 27.11.2021 12:00 (UTC)","4064","3339","5254"
"Germany (DE)","27.11.2021 12:00 - 27.11.2021 12:15 (UTC)","3977","3117","5211"
"Germany (DE)","27.11.2021 12:15 - 27.11.2021 12:30 (UTC)","3764","2935","5172"
"Germany (DE)","27.11.2021 12:30 - 27.11.2021 12:45 (UTC)","3476","2864","4916"
"Germany (DE)","27.11.2021 12:45 - 27.11.2021 13:00 (UTC)","3271","2878","4671"
"Germany (DE)","27.11.2021 13:00 - 27.11.2021 13:15 (UTC)","2935","2801","4575"
"Germany (DE)","27.11.2021 13:15 - 27.11.2021 13:30 (UTC)","2649","2711","4442"
"Germany (DE)","27.11.2021 13:30 - 27.11.2021 13:45 (UTC)","2368","2585","4298"
