time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2022-04-08T07:00,5.3,67,0.00,34,126.0,387.0,54.9,164
2022-04-08T08:00,5.5,65,0.10,24,183.0,491.6,55.5,168
2022-04-08T09:00,5.6,64,0.10,22,278.0,502.4,54.7,171
2022-04-08T10:00,5.3,73,0.30,56,398.0,614.2,57.6,167
2022-04-08T11:00,5.3,72,0.30,100,373.0,623.8,57.2,163
2022-04-08T12:00,5.1,75,0.30,100,404.0,581.2,53.7,161
2022-04-08T13:00,4.9,78,0.30,56,409.0,617.3,45.4,162
2022-04-08T14:00,4.9,80,0.30,45,349.0,613.3,40.4,164
2022-04-08T15:00,5.0,80,0.20,33,241.0,530.6,39.7,164
2022-04-08T16:00,4.9,80,0.20,48,195.0,492.7,42.4,161
2022-04-08T17:00,4.7,80,0.40,80,91.0,443.6,43.5,150
2022-04-08T18:00,4.7,77,0.20,34,22.0,255.5,40.3,147
2022-04-08T19:00,5.1,69,0.00,14,0.0,7.4,41.3,150
2022-04-08T20:00,5.3,66,0.00,16,0.0,0.0,47.2,145
2022-04-08T21:00,5.4,66,0.00,14,0.0,0.0,47.0,139
2022-04-08T22:00,5.4,65,0.00,33,0.0,0.0,49.4,141
2022-04-08T23:00,5.4,65,0.00,23,0.0,0.0,51.2,141
2022-04-09T00:00,5.4,65,0.00,20,0.0,0.0,51.0,144
2022-04-09T01:00,5.5,65,0.10,16,0.0,0.0,51.8,147
2022-04-09T02:00,5.4,66,0.00,32,0.0,0.0,54.8,149
2022-04-09T03:00,5.3,72,0.10,58,0.0,0.0,57.1,148
2022-04-09T04:00,5.3,74,0.10,66,0.0,0.0,53.2,143
2022-04-09T05:00,5.3,72,0.00,83,0.0,0.0,52.9,140
2022-04-09T06:00,5.4,71,0.00,74,34.0,149.5,50.9,143
2022-04-09T07:00,5.4,70,0.00,48,65.0,281.9,52.1,148
2022-04-09T08:00,5.4,71,0.10,38,186.0,360.2,55.0,146
2022-04-09T09:00,5.5,70,0.10,17,203.0,434.8,57.1,143
2022-04-09T10:00,5.0,80,0.10,44,360.0,489.5,61.4,144
2022-04-09T11:00,5.3,76,0.00,54,442.0,640.3,59.7,150
2022-04-09T12:00,5.4,70,0.00,58,497.0,708.6,61.6,156
2022-04-09T13:00,5.5,67,0.00,27,442.0,706.3,59.6,158
2022-04-09T14:00,5.4,69,0.00,23,418.0,682.8,57.6,159
2022-04-09T15:00,5.4,72,0.10,40,356.0,703.1,58.3,154
2022-04-09T16:00,5.3,76,0.20,65,246.0,671.6,58.4,152
2022-04-09T17:00,5.2,77,0.30,62,121.0,564.0,56.0,152
2022-04-09T18:00,5.3,77,0.20,43,21.0,315.7,54.2,150
2022-04-09T19:00,5.4,76,0.20,41,0.0,8.3,53.1,146
2022-04-09T20:00,5.6,74,0.10,19,0.0,0.0,50.4,147
2022-04-09T21:00,5.5,74,0.20,20,0.0,0.0,50.0,146
2022-04-09T22:00,5.1,77,0.10,48,0.0,0.0,53.0,145
2022-04-09T23:00,5.0,75,0.10,77,0.0,0.0,52.5,145
2022-04-10T00:00,4.8,76,0.10,47,0.0,0.0,53.0,147
2022-04-10T01:00,4.7,78,0.10,45,0.0,0.0,54.3,148
2022-04-10T02:00,4.5,81,0.10,34,0.0,0.0,55.1,145
2022-04-10T03:00,4.3,82,0.20,25,0.0,0.0,53.4,142
2022-04-10T04:00,4.2,81,0.30,27,0.0,0.0,50.9,141
2022-04-10T05:00,4.3,78,0.10,23,0.0,0.0,48.4,141
2022-04-10T06:00,4.3,77,0.10,25,33.0,131.8,48.9,141
2022-04-10T07:00,4.4,76,0.10,36,106.0,348.2,49.6,141
2022-04-10T08:00,4.6,74,0.10,38,192.0,446.0,51.1,140
2022-04-10T09:00,4.8,69,0.00,47,228.0,457.6,52.8,139
2022-04-10T10:00,4.9,67,0.00,54,350.0,503.3,54.7,140
2022-04-10T11:00,5.2,65,0.10,49,424.0,615.7,52.6,140
2022-04-10T12:00,5.4,65,0.10,100,397.0,615.7,51.3,142
2022-04-10T13:00,5.5,68,0.10,91,365.0,567.2,46.7,145
2022-04-10T14:00,5.5,71,0.00,100,308.0,532.5,44.7,147
2022-04-10T15:00,5.2,76,0.10,100,236.0,487.9,39.0,151
2022-04-10T16:00,5.0,85,0.40,100,144.0,413.3,41.2,154
2022-04-10T17:00,5.1,86,0.60,82,80.0,335.8,41.7,156
2022-04-10T18:00,5.1,85,0.40,100,29.0,268.7,41.4,156
2022-04-10T19:00,5.2,84,0.40,100,0.0,14.6,39.3,156
2022-04-10T20:00,5.1,84,0.10,79,0.0,0.0,37.5,153
2022-04-10T21:00,5.2,82,0.10,33,0.0,0.0,35.0,150
2022-04-10T22:00,5.3,80,0.10,46,0.0,0.0,32.9,148
2022-04-10T23:00,5.3,78,0.00,46,0.0,0.0,29.8,143
2022-04-11T00:00,5.3,77,0.00,62,0.0,0.0,27.1,139
2022-04-11T01:00,5.3,75,0.00,67,0.0,0.0,27.1,140
2022-04-11T02:00,5.3,74,0.00,100,0.0,0.0,27.0,135
2022-04-11T03:00,5.2,72,0.00,100,0.0,0.0,24.7,132
2022-04-11T04:00,5.2,70,0.00,100,0.0,0.0,21.9,135
2022-04-11T05:00,5.2,68,0.00,100,0.0,0.0,22.4,136
2022-04-11T06:00,5.2,67,0.00,47,18.0,63.5,21.7,133
2022-04-11T07:00,5.3,65,0.00,60,89.0,232.9,18.8,137
2022-04-11T08:00,5.3,64,0.00,50,224.0,447.3,18.0,143
2022-04-11T09:00,5.4,63,0.00,28,278.0,550.6,18.4,138
2022-04-11T10:00,5.4,63,0.00,47,331.0,532.7,16.5,134
2022-04-11T11:00,5.5,62,0.00,29,405.0,570.3,15.3,133
2022-04-11T12:00,5.5,62,0.00,27,473.0,655.9,15.1,140
2022-04-11T13:00,5.5,62,0.00,29,369.0,626.5,14.9,143
2022-04-11T14:00,5.6,61,0.00,32,340.0,551.2,15.1,147
2022-04-11T15:00,5.7,61,0.00,31,290.0,562.7,17.1,141
2022-04-11T16:00,5.6,61,0.00,28,201.0,539.7,15.6,116
2022-04-11T17:00,5.6,61,0.00,27,87.0,419.7,14.1,96
2022-04-11T18:00,5.5,61,0.00,29,29.0,274.4,14.1,84
2022-04-11T19:00,5.5,63,0.00,29,0.0,17.1,13.8,70
2022-04-11T20:00,5.5,65,0.00,29,0.0,0.0,14.5,55
2022-04-11T21:00,5.4,67,0.00,29,0.0,0.0,18.9,39
2022-04-11T22:00,5.1,75,0.00,30,0.0,0.0,26.6,16
2022-04-11T23:00,4.9,77,0.00,29,0.0,0.0,26.0,3
2022-04-12T00:00,4.8,78,0.00,25,0.0,0.0,26.5,352
2022-04-12T01:00,4.7,79,0.00,34,0.0,0.0,29.4,345
2022-04-12T02:00,4.7,79,0.00,65,0.0,0.0,32.2,342
2022-04-12T03:00,4.8,79,0.00,80,0.0,0.0,34.6,339
2022-04-12T04:00,4.9,79,0.00,87,0.0,0.0,32.0,333
2022-04-12T05:00,5.0,79,0.00,84,0.0,0.0,34.8,334
2022-04-12T06:00,5.2,78,0.00,83,2.0,7.9,38.2,337
2022-04-12T07:00,5.6,76,0.00,83,0.0,5.8,40.0,337
2022-04-12T08:00,6.1,75,0.00,67,31.0,27.3,43.0,336
2022-04-12T09:00,6.7,74,0.10,66,154.0,178.6,46.1,336
2022-04-12T10:00,7.7,71,0.10,49,272.0,373.2,45.1,340
2022-04-12T11:00,8.5,70,0.00,30,309.0,450.0,43.8,336
2022-04-12T12:00,9.0,69,0.10,42,422.0,535.5,41.6,335
2022-04-12T13:00,9.4,68,0.10,49,401.0,612.0,42.3,337
2022-04-12T14:00,9.8,67,0.00,49,357.0,597.0,44.0,339
2022-04-12T15:00,9.9,69,0.00,31,222.0,512.4,45.7,337
2022-04-12T16:00,9.9,70,0.00,37,102.0,339.9,44.5,337
2022-04-12T17:00,9.7,72,0.00,41,30.0,179.3,45.7,343
2022-04-12T18:00,9.4,73,0.00,37,5.0,70.3,46.4,341
2022-04-12T19:00,9.2,74,0.00,43,0.0,3.1,48.5,336
2022-04-12T20:00,9.0,73,0.00,67,0.0,0.0,51.4,331
2022-04-12T21:00,9.0,73,0.00,61,0.0,0.0,50.4,328
2022-04-12T22:00,9.0,71,0.00,52,0.0,0.0,50.8,328
2022-04-12T23:00,8.9,71,0.00,31,0.0,0.0,51.5,332
2022-04-13T00:00,8.8,71,0.00,44,0.0,0.0,52.4,328
2022-04-13T01:00,8.6,72,0.00,59,0.0,0.0,47.4,317
2022-04-13T02:00,8.4,73,0.10,52,0.0,0.0,43.0,309
2022-04-13T03:00,8.3,73,0.00,41,0.0,0.0,40.9,302
2022-04-13T04:00,8.3,74,0.00,59,0.0,0.0,39.4,288
2022-04-13T05:00,8.2,76,0.00,55,0.0,0.0,37.0,277
2022-04-13T06:00,8.2,79,0.00,72,5.0,11.7,30.6,268
2022-04-13T07:00,8.2,83,0.00,81,52.0,111.5,26.8,264
2022-04-13T08:00,8.2,86,0.10,87,75.0,190.0,25.0,243
2022-04-13T09:00,8.1,89,0.00,66,78.0,168.5,23.4,225
2022-04-13T10:00,8.1,90,0.00,68,8.0,78.6,22.3,218
2022-04-13T11:00,8.0,91,0.00,29,19.0,4.9,22.9,210
2022-04-13T12:00,7.9,91,0.00,70,210.0,160.5,32.4,204
2022-04-13T13:00,7.9,92,0.00,100,252.0,351.0,34.2,200
2022-04-13T14:00,7.8,92,0.00,41,198.0,357.9,32.1,200
2022-04-13T15:00,7.7,93,0.00,38,79.0,238.5,30.2,200
2022-04-13T16:00,7.6,93,0.00,34,27.0,101.5,29.9,206
2022-04-13T17:00,7.5,94,0.00,34,20.0,65.4,27.2,200
2022-04-13T18:00,7.5,94,0.00,40,12.0,84.5,26.6,203
2022-04-13T19:00,7.5,94,0.00,60,0.0,9.6,25.8,208
2022-04-13T20:00,7.5,94,0.00,61,0.0,0.0,26.6,208
2022-04-13T21:00,7.5,94,0.00,78,0.0,0.0,29.5,207
2022-04-13T22:00,7.7,94,0.00,100,0.0,0.0,33.4,200
2022-04-13T23:00,7.7,94,0.00,100,0.0,0.0,33.1,199
2022-04-14T00:00,7.7,95,0.00,100,0.0,0.0,30.8,196
2022-04-14T01:00,7.7,95,0.00,87,0.0,0.0,29.2,202
2022-04-14T02:00,7.6,95,0.00,61,0.0,0.0,28.9,213
2022-04-14T03:00,7.6,95,0.00,47,0.0,0.0,30.5,215
2022-04-14T04:00,7.5,95,0.00,84,0.0,0.0,32.9,209
2022-04-14T05:00,7.5,95,0.00,100,1.0,0.0,34.4,203
2022-04-14T06:00,7.6,95,0.00,89,36.0,150.0,35.1,201
2022-04-14T07:00,7.6,93,0.00,92,52.0,228.0,37.6,193
2022-04-14T08:00,7.6,93,0.00,55,77.0,173.3,36.1,183
2022-04-14T09:00,7.5,92,0.00,21,169.0,240.2,34.2,179
2022-04-14T10:00,7.6,90,0.00,65,299.0,398.5,30.4,174
2022-04-14T11:00,7.4,89,0.00,86,342.0,503.4,31.2,173
2022-04-14T12:00,7.2,90,0.00,100,226.0,422.6,35.2,173
2022-04-14T13:00,7.2,91,0.00,98,94.0,226.7,35.9,173
2022-04-14T14:00,7.2,91,0.00,88,58.0,109.5,33.9,171
2022-04-14T15:00,7.1,93,0.00,88,39.0,84.2,36.4,171
2022-04-14T16:00,7.1,93,0.00,90,7.0,45.6,36.8,165
2022-04-14T17:00,7.0,95,0.00,90,0.0,6.2,35.6,152
2022-04-14T18:00,6.9,95,0.00,90,0.0,0.0,31.1,138
2022-04-14T19:00,6.9,94,0.00,90,0.0,0.0,26.7,134
2022-04-14T20:00,6.8,94,0.00,90,0.0,0.0,28.8,136
2022-04-14T21:00,6.8,93,0.00,89,0.0,0.0,33.3,129
2022-04-14T22:00,6.5,92,0.00,90,0.0,0.0,31.9,117
2022-04-14T23:00,6.6,91,0.00,79,0.0,0.0,33.5,111
2022-04-15T00:00,6.6,91,0.00,77,0.0,0.0,33.4,106
2022-04-15T01:00,6.7,90,0.00,90,0.0,0.0,34.4,103
2022-04-15T02:00,6.8,90,0.00,88,0.0,0.0,35.0,99
2022-04-15T03:00,6.8,90,0.00,88,0.0,0.0,32.9,95
2022-04-15T04:00,6.8,90,0.00,87,0.0,0.0,32.0,91
2022-04-15T05:00,6.8,90,0.00,91,1.0,0.0,30.7,87
2022-04-15T06:00,6.9,90,0.00,86,6.0,39.5,26.7,86
2022-04-15T07:00,7.0,88,0.00,85,9.0,29.0,23.8,87
2022-04-15T08:00,7.1,88,0.00,79,86.0,109.7,23.4,88
2022-04-15T09:00,7.3,87,0.00,78,166.0,258.8,23.5,84
2022-04-15T10:00,7.0,85,0.00,81,202.0,318.7,22.6,76
2022-04-15T11:00,7.2,86,0.00,85,189.0,296.7,20.5,79
2022-04-15T12:00,7.3,87,0.00,88,224.0,295.2,21.3,74
2022-04-15T13:00,7.5,86,0.00,90,208.0,315.5,20.3,63
2022-04-15T14:00,7.7,85,0.00,90,158.0,278.2,18.4,55
2022-04-15T15:00,7.9,85,0.00,90,139.0,256.3,18.1,49
2022-04-15T16:00,8.0,84,0.00,90,88.0,243.2,18.9,39
2022-04-15T17:00,8.0,84,0.00,90,15.0,133.8,21.3,28
2022-04-15T18:00,7.9,83,0.00,90,0.0,20.5,24.1,22
2022-04-15T19:00,7.8,83,0.00,90,0.0,0.0,25.2,17
2022-04-15T20:00,7.6,84,0.00,90,0.0,0.0,25.9,10
2022-04-15T21:00,7.5,85,0.00,88,0.0,0.0,24.9,4
2022-04-15T22:00,7.0,85,0.00,86,0.0,0.0,23.5,4
2022-04-15T23:00,6.9,86,0.00,100,0.0,0.0,22.7,357
2022-04-16T00:00,6.7,86,0.00,100,0.0,0.0,23.1,349
2022-04-16T01:00,6.6,86,0.00,92,0.0,0.0,24.5,338
2022-04-16T02:00,6.4,85,0.00,70,0.0,0.0,25.9,328
2022-04-16T03:00,6.2,84,0.00,47,0.0,0.0,24.7,317
2022-04-16T04:00,6.0,84,0.00,22,0.0,0.0,23.1,307
2022-04-16T05:00,5.8,84,0.00,13,3.0,0.0,21.3,304
2022-04-16T06:00,5.6,84,0.00,13,42.0,177.6,20.2,301
2022-04-16T07:00,5.7,83,0.00,22,153.0,393.6,19.1,302
2022-04-16T08:00,5.9,80,0.00,25,294.0,602.4,17.7,303
2022-04-16T09:00,6.3,77,0.00,30,411.0,723.1,15.0,305
2022-04-16T10:00,6.7,70,0.00,30,440.0,726.0,14.3,313
2022-04-16T11:00,7.2,68,0.00,30,444.0,662.8,13.0,318
2022-04-16T12:00,7.7,68,0.00,30,493.0,664.1,11.0,322
2022-04-16T13:00,8.0,72,0.00,29,526.0,730.4,6.6,319
2022-04-16T14:00,8.1,74,0.00,29,513.0,793.9,0.4,360
2022-04-16T15:00,8.0,75,0.00,24,426.0,807.3,3.8,107
2022-04-16T16:00,7.7,81,0.00,14,315.0,774.8,4.7,81
2022-04-16T17:00,7.5,85,0.00,5,176.0,692.0,5.4,37
2022-04-16T18:00,7.4,87,0.00,5,56.0,513.4,6.3,13
2022-04-16T19:00,7.5,87,0.00,7,2.0,62.5,7.2,3
2022-04-16T20:00,7.6,85,0.00,8,0.0,0.0,11.2,354
2022-04-16T21:00,7.7,82,0.00,8,0.0,0.0,16.6,338
2022-04-16T22:00,7.5,78,0.00,11,0.0,0.0,22.9,327
2022-04-16T23:00,7.2,78,0.00,9,0.0,0.0,24.3,310
2022-04-17T00:00,6.9,78,0.00,0,0.0,0.0,24.8,300
2022-04-17T01:00,6.8,78,0.00,1,0.0,0.0,24.2,293
2022-04-17T02:00,6.7,80,0.00,5,0.0,0.0,23.3,287
2022-04-17T03:00,6.7,81,0.00,8,0.0,0.0,22.7,285
2022-04-17T04:00,6.7,82,0.00,13,0.0,0.0,22.0,281
2022-04-17T05:00,6.7,83,0.00,1,5.0,0.0,22.2,278
2022-04-17T06:00,6.8,84,0.00,0,61.0,260.2,21.8,278
2022-04-17T07:00,6.9,83,0.00,0,190.0,511.3,21.7,281
2022-04-17T08:00,7.1,82,0.00,5,316.0,681.1,22.1,282
2022-04-17T09:00,7.3,82,0.00,6,437.0,760.6,21.4,277
2022-04-17T10:00,7.8,76,0.00,12,485.0,772.9,18.0,273
2022-04-17T11:00,7.9,77,0.00,10,585.0,795.0,15.5,273
2022-04-17T12:00,8.0,77,0.00,7,631.0,866.8,13.7,272
2022-04-17T13:00,8.0,77,0.00,1,608.0,885.4,12.2,268
2022-04-17T14:00,8.1,78,0.00,0,543.0,870.1,10.5,274
2022-04-17T15:00,8.3,78,0.00,0,443.0,839.4,8.4,280
2022-04-17T16:00,8.4,78,0.00,0,317.0,785.4,5.9,284
2022-04-17T17:00,8.5,81,0.00,0,181.0,693.2,5.4,312
2022-04-17T18:00,8.5,80,0.00,0,61.0,531.7,8.6,338
2022-04-17T19:00,8.8,78,0.00,0,3.0,75.1,14.0,342
2022-04-17T20:00,9.1,74,0.00,0,0.0,0.0,20.9,336
2022-04-17T21:00,9.1,73,0.00,0,0.0,0.0,27.0,323
2022-04-17T22:00,8.9,72,0.00,0,0.0,0.0,30.7,321
2022-04-17T23:00,8.5,72,0.00,0,0.0,0.0,31.6,313
2022-04-18T00:00,8.2,73,0.00,0,0.0,0.0,32.4,311
2022-04-18T01:00,8.0,73,0.00,0,0.0,0.0,32.0,309
2022-04-18T02:00,7.9,73,0.00,0,0.0,0.0,31.2,306
2022-04-18T03:00,7.7,74,0.00,0,0.0,0.0,29.8,305
2022-04-18T04:00,7.6,75,0.00,0,0.0,0.0,28.4,306
2022-04-18T05:00,7.4,76,0.00,0,6.0,0.0,28.5,307
2022-04-18T06:00,7.4,76,0.00,0,73.0,300.5,27.8,307
2022-04-18T07:00,7.5,76,0.00,0,198.0,550.6,26.6,306
2022-04-18T08:00,8.0,75,0.00,0,334.0,702.7,26.1,308
2022-04-18T09:00,8.6,74,0.00,0,459.0,790.9,26.6,311
2022-04-18T10:00,9.4,72,0.00,0,556.0,843.6,26.2,314
2022-04-18T11:00,9.8,71,0.00,0,617.0,872.7,25.3,311
2022-04-18T12:00,10.0,72,0.00,0,636.0,885.7,22.5,305
2022-04-18T13:00,10.1,73,0.00,0,611.0,884.2,20.6,303
2022-04-18T14:00,10.2,73,0.00,0,545.0,868.5,20.1,303
2022-04-18T15:00,10.1,75,0.00,0,443.0,835.3,17.9,300
2022-04-18T16:00,10.0,77,0.00,0,317.0,778.4,16.1,299
2022-04-18T17:00,10.4,68,0.00,0,183.0,688.2,17.3,312
2022-04-18T18:00,10.2,73,0.00,2,63.0,533.7,20.9,324
2022-04-18T19:00,10.1,73,0.00,3,3.0,84.7,23.2,327
2022-04-18T20:00,10.0,72,0.00,1,0.0,0.0,24.9,326
2022-04-18T21:00,9.5,74,0.00,2,0.0,0.0,27.5,326
2022-04-18T22:00,8.8,74,0.00,1,0.0,0.0,27.9,327
2022-04-18T23:00,8.4,75,0.00,1,0.0,0.0,25.4,322
2022-04-19T00:00,8.1,76,0.00,0,0.0,0.0,23.9,323
2022-04-19T01:00,7.8,77,0.00,5,0.0,0.0,22.8,322
2022-04-19T02:00,7.6,77,0.00,3,0.0,0.0,20.9,318
2022-04-19T03:00,7.5,78,0.00,1,0.0,0.0,20.0,321
2022-04-19T04:00,7.4,78,0.00,0,0.0,0.0,17.4,322
2022-04-19T05:00,7.3,77,0.00,0,6.0,0.0,14.1,322
2022-04-19T06:00,7.4,77,0.00,0,72.0,283.9,15.5,335
2022-04-19T07:00,7.6,76,0.00,1,197.0,533.4,15.6,341
2022-04-19T08:00,8.1,74,0.00,2,329.0,687.4,13.4,346
2022-04-19T09:00,8.7,73,0.00,5,437.0,758.4,12.3,357
2022-04-19T10:00,9.3,77,0.00,7,520.0,789.5,12.3,21
2022-04-19T11:00,9.7,76,0.00,11,566.0,803.1,11.5,41
2022-04-19T12:00,9.8,76,0.00,15,573.0,797.6,13.1,58
2022-04-19T13:00,9.8,78,0.00,4,589.0,818.8,15.5,68
2022-04-19T14:00,9.9,77,0.00,0,523.0,832.3,18.1,73
2022-04-19T15:00,9.9,76,0.00,3,431.0,801.4,20.3,73
2022-04-19T16:00,9.9,75,0.00,1,308.0,751.5,21.1,65
2022-04-19T17:00,10.0,75,0.00,0,176.0,657.9,20.2,40
2022-04-19T18:00,10.0,75,0.00,0,61.0,504.3,21.1,8
2022-04-19T19:00,10.0,73,0.00,0,4.0,90.0,24.2,345
2022-04-19T20:00,9.6,68,0.00,0,0.0,0.0,26.2,339
2022-04-19T21:00,9.0,66,0.00,0,0.0,0.0,25.0,342
2022-04-19T22:00,8.7,61,0.00,0,0.0,0.0,22.6,351
2022-04-19T23:00,8.5,63,0.00,0,0.0,0.0,22.9,352
2022-04-20T00:00,8.4,65,0.00,5,0.0,0.0,23.0,351
2022-04-20T01:00,8.3,67,0.00,6,0.0,0.0,20.8,350
2022-04-20T02:00,8.3,69,0.00,25,0.0,0.0,19.5,348
2022-04-20T03:00,8.2,70,0.00,61,0.0,0.0,17.4,347
2022-04-20T04:00,8.2,73,0.00,98,0.0,0.0,13.7,346
2022-04-20T05:00,8.2,75,0.00,100,7.0,0.0,10.2,350
2022-04-20T06:00,8.3,75,0.00,79,72.0,301.3,7.3,11
2022-04-20T07:00,8.5,74,0.00,31,67.0,326.1,9.4,40
2022-04-20T08:00,8.7,74,0.00,27,74.0,166.4,9.8,66
2022-04-20T09:00,8.9,75,0.00,26,262.0,294.6,8.6,92
2022-04-20T10:00,9.3,73,0.00,33,511.0,629.9,8.3,85
2022-04-20T11:00,9.2,77,0.00,21,570.0,803.0,9.5,115
2022-04-20T12:00,9.0,78,0.00,13,630.0,838.0,14.6,128
2022-04-20T13:00,9.0,80,0.00,5,596.0,862.8,14.2,120
2022-04-20T14:00,8.9,83,0.00,12,514.0,824.0,12.4,116
2022-04-20T15:00,8.9,85,0.00,30,405.0,770.8,12.8,112
2022-04-20T16:00,9.0,87,0.00,28,225.0,629.1,11.6,97
2022-04-20T17:00,9.2,87,0.00,27,102.0,428.5,11.6,74
2022-04-20T18:00,9.7,84,0.00,29,18.0,223.8,14.8,34
2022-04-20T19:00,10.2,79,0.00,30,2.0,27.0,18.8,7
2022-04-20T20:00,10.4,77,0.00,29,0.0,0.0,21.5,350
2022-04-20T21:00,10.1,77,0.00,28,0.0,0.0,21.3,344
2022-04-20T22:00,9.7,79,0.00,26,0.0,0.0,22.4,355
2022-04-20T23:00,9.3,80,0.00,24,0.0,0.0,19.2,354
2022-04-21T00:00,9.0,81,0.00,22,0.0,0.0,17.7,354
2022-04-21T01:00,8.8,82,0.00,12,0.0,0.0,14.8,360
2022-04-21T02:00,8.6,83,0.00,2,0.0,0.0,12.2,14
2022-04-21T03:00,8.6,83,0.00,0,0.0,0.0,10.5,38
2022-04-21T04:00,8.5,83,0.00,0,0.0,0.0,11.6,68
2022-04-21T05:00,8.4,83,0.00,0,9.0,0.0,16.9,70
2022-04-21T06:00,8.3,83,0.00,2,80.0,320.4,21.6,53
2022-04-21T07:00,8.3,83,0.00,1,202.0,539.5,21.9,49
2022-04-21T08:00,8.8,81,0.00,1,337.0,683.9,21.5,38
2022-04-21T09:00,9.5,77,0.00,10,460.0,773.0,22.2,27
2022-04-21T10:00,10.3,72,0.00,7,552.0,824.4,21.9,23
2022-04-21T11:00,10.8,68,0.00,21,579.0,830.3,23.8,20
2022-04-21T12:00,11.3,65,0.00,29,526.0,773.8,24.7,16
2022-04-21T13:00,11.5,64,0.00,26,388.0,643.7,22.5,12
2022-04-21T14:00,11.6,64,0.00,23,182.0,416.1,22.6,8
2022-04-21T15:00,11.6,65,0.00,23,67.0,191.5,25.3,11
2022-04-21T16:00,11.6,66,0.00,28,41.0,95.8,29.0,7
2022-04-21T17:00,11.6,68,0.00,29,60.0,143.0,30.3,5
2022-04-21T18:00,11.6,71,0.00,30,31.0,205.1,31.1,10
2022-04-21T19:00,11.5,73,0.00,22,2.0,53.4,33.8,19
2022-04-21T20:00,11.1,76,0.00,7,0.0,0.0,35.4,19
2022-04-21T21:00,10.6,77,0.00,2,0.0,0.0,33.1,17
2022-04-21T22:00,10.4,75,0.00,26,0.0,0.0,35.7,12
2022-04-21T23:00,10.1,76,0.00,5,0.0,0.0,32.5,5
2022-04-22T00:00,9.7,77,0.00,0,0.0,0.0,29.5,1
2022-04-22T01:00,9.4,76,0.00,0,0.0,0.0,25.9,360
2022-04-22T02:00,9.1,76,0.00,0,0.0,0.0,24.7,8
2022-04-22T03:00,9.0,76,0.00,0,0.0,0.0,25.5,19
2022-04-22T04:00,8.8,77,0.00,0,0.0,0.0,29.7,29
2022-04-22T05:00,8.6,78,0.00,1,10.0,0.0,32.9,32
2022-04-22T06:00,8.3,77,0.00,0,86.0,335.1,34.0,32
2022-04-22T07:00,8.4,74,0.00,1,211.0,559.2,34.1,31
2022-04-22T08:00,9.0,70,0.00,0,348.0,701.3,33.7,32
2022-04-22T09:00,9.7,69,0.00,0,470.0,786.6,34.8,32
2022-04-22T10:00,10.7,68,0.00,0,561.0,831.8,36.2,28
2022-04-22T11:00,11.5,68,0.00,0,622.0,857.5,37.5,18
2022-04-22T12:00,12.0,68,0.00,1,642.0,873.5,37.8,8
2022-04-22T13:00,12.4,68,0.00,7,609.0,870.8,37.5,2
2022-04-22T14:00,12.6,69,0.00,17,491.0,802.7,36.4,3
2022-04-22T15:00,12.7,69,0.00,2,441.0,766.9,33.9,9
2022-04-22T16:00,12.7,69,0.00,0,314.0,755.5,32.8,17
2022-04-22T17:00,12.7,70,0.00,0,157.0,610.1,34.1,25
2022-04-22T18:00,12.6,71,0.00,0,64.0,450.3,37.0,27
2022-04-22T19:00,12.2,73,0.00,0,6.0,117.4,38.8,17
2022-04-22T20:00,11.5,74,0.00,0,0.0,0.0,40.7,360
2022-04-22T21:00,10.6,75,0.00,0,0.0,0.0,39.3,358
2022-04-22T22:00,9.9,76,0.00,0,0.0,0.0,40.5,6
2022-04-22T23:00,9.4,78,0.00,6,0.0,0.0,39.3,3
2022-04-23T00:00,9.0,80,0.00,10,0.0,0.0,37.1,3
2022-04-23T01:00,8.8,80,0.00,10,0.0,0.0,35.8,5
2022-04-23T02:00,8.5,81,0.00,13,0.0,0.0,35.2,8
2022-04-23T03:00,8.2,81,0.00,11,0.0,0.0,35.6,11
2022-04-23T04:00,8.0,81,0.00,26,0.0,0.0,36.4,12
2022-04-23T05:00,7.8,81,0.00,31,10.0,0.0,36.3,11
2022-04-23T06:00,7.8,81,0.00,43,78.0,305.8,36.1,12
2022-04-23T07:00,8.1,79,0.00,27,168.0,460.1,35.3,17
2022-04-23T08:00,8.7,76,0.00,20,301.0,571.7,35.1,19
2022-04-23T09:00,9.6,74,0.00,10,444.0,706.6,34.9,19
2022-04-23T10:00,10.4,72,0.00,0,551.0,798.7,35.2,18
2022-04-23T11:00,11.0,69,0.00,0,601.0,830.9,33.4,14
2022-04-23T12:00,11.5,67,0.00,2,635.0,848.2,32.2,10
2022-04-23T13:00,11.8,65,0.00,6,611.0,861.3,31.4,9
2022-04-23T14:00,11.9,64,0.00,8,527.0,829.8,31.7,12
2022-04-23T15:00,11.9,64,0.00,2,436.0,788.3,34.2,17
2022-04-23T16:00,11.8,64,0.00,0,303.0,725.5,35.0,17
2022-04-23T17:00,11.6,65,0.00,0,187.0,639.3,34.7,15
2022-04-23T18:00,11.3,67,0.00,0,74.0,526.6,33.4,14
2022-04-23T19:00,10.9,70,0.00,0,7.0,142.3,32.3,17
2022-04-23T20:00,10.4,72,0.00,0,0.0,0.0,31.8,23
2022-04-23T21:00,10.0,74,0.00,0,0.0,0.0,32.4,27
